Red Huffman Tree

(Color, Frequency, Huffman Representation, Total Bits)
( 141, 172630, 10000111, 8 * 172630 )
( 142, 161875, 11010010, 8 * 161875 )
( 143, 177611, 01011011, 8 * 177611 )
( 144, 170070, 10100001, 8 * 170070 )
( 145, 183411, 00100101, 8 * 183411 )
( 146, 169015, 10101010, 8 * 169015 )
( 147, 179849, 00111111, 8 * 179849 )
( 148, 176517, 01100000, 8 * 176517 )
( 149, 188061, 00001110, 8 * 188061 )
( 150, 176623, 01011111, 8 * 176623 )
( 151, 184153, 00100001, 8 * 184153 )
( 152, 161197, 11010100, 8 * 161197 )
( 153, 171340, 10010110, 8 * 171340 )
( 154, 161387, 11010011, 8 * 161387 )
( 155, 171126, 10010111, 8 * 171126 )
( 156, 157697, 11100110, 8 * 157697 )
( 157, 174178, 01110111, 8 * 174178 )
( 158, 158601, 11100001, 8 * 158601 )
( 159, 174660, 01110000, 8 * 174660 )
( 160, 192490, 00000010, 8 * 192490 )
( 161, 185913, 00010111, 8 * 185913 )
( 162, 188095, 00001101, 8 * 188095 )
( 163, 182260, 00110000, 8 * 182260 )
( 164, 195009, 00000000, 8 * 195009 )
( 165, 181055, 00111000, 8 * 181055 )
( 166, 191510, 00000100, 8 * 191510 )
( 167, 178014, 01010101, 8 * 178014 )
( 168, 189862, 00001000, 8 * 189862 )
( 169, 178523, 01001111, 8 * 178523 )
( 170, 192566, 00000001, 8 * 192566 )
( 171, 175934, 01100100, 8 * 175934 )
( 172, 191147, 00000111, 8 * 191147 )
( 173, 170359, 10011111, 8 * 170359 )
( 174, 192237, 00000011, 8 * 192237 )
( 175, 168155, 10101111, 8 * 168155 )
( 176, 179173, 01000111, 8 * 179173 )
( 177, 177659, 01011001, 8 * 177659 )
( 178, 182522, 00101100, 8 * 182522 )
( 179, 171899, 10001111, 8 * 171899 )
( 180, 184521, 00011100, 8 * 184521 )
( 181, 186145, 00010110, 8 * 186145 )
( 182, 185733, 00011000, 8 * 185733 )
( 183, 180872, 00111011, 8 * 180872 )
( 184, 177295, 01011101, 8 * 177295 )
( 185, 170703, 10011011, 8 * 170703 )
( 186, 181700, 00110001, 8 * 181700 )
( 187, 169802, 10100101, 8 * 169802 )
( 188, 184428, 00011111, 8 * 184428 )
( 189, 173604, 01111110, 8 * 173604 )
( 190, 188831, 00001011, 8 * 188831 )
( 191, 171923, 10001110, 8 * 171923 )
( 192, 144191, 11111111, 8 * 144191 )
( 193, 175236, 01101100, 8 * 175236 )
( 194, 145942, 11111110, 8 * 145942 )
( 195, 171625, 10010100, 8 * 171625 )
( 196, 151046, 11110101, 8 * 151046 )
( 197, 173862, 01111011, 8 * 173862 )
( 198, 149701, 11110111, 8 * 149701 )
( 199, 171117, 10011000, 8 * 171117 )
( 200, 147843, 11111011, 8 * 147843 )
( 201, 174879, 01101110, 8 * 174879 )
( 202, 148729, 11111000, 8 * 148729 )
( 203, 170436, 10011110, 8 * 170436 )
( 204, 159125, 11011101, 8 * 159125 )
( 205, 176005, 01100011, 8 * 176005 )
( 206, 159114, 11011110, 8 * 159114 )
( 207, 170281, 10100000, 8 * 170281 )
( 208, 148515, 11111001, 8 * 148515 )
( 209, 179746, 01000010, 8 * 179746 )
( 210, 147577, 11111100, 8 * 147577 )
( 211, 180287, 00111101, 8 * 180287 )
( 212, 148484, 11111010, 8 * 148484 )
( 213, 181041, 00111001, 8 * 181041 )
( 214, 147087, 11111101, 8 * 147087 )
( 215, 181393, 00110011, 8 * 181393 )
( 216, 158129, 11100100, 8 * 158129 )
( 217, 178506, 01010000, 8 * 178506 )
( 218, 154277, 11101111, 8 * 154277 )
( 219, 181022, 00111010, 8 * 181022 )
( 220, 163329, 11000111, 8 * 163329 )
( 221, 179141, 01001010, 8 * 179141 )
( 222, 158613, 11100000, 8 * 158613 )
( 223, 180128, 00111110, 8 * 180128 )
( 224, 184462, 00011101, 8 * 184462 )
( 225, 172437, 10001010, 8 * 172437 )
( 226, 184083, 00100010, 8 * 184083 )
( 227, 172012, 10001100, 8 * 172012 )
( 228, 177900, 01011000, 8 * 177900 )
( 229, 183605, 00100011, 8 * 183605 )
( 230, 175523, 01101001, 8 * 175523 )
( 231, 182393, 00101111, 8 * 182393 )
( 232, 168268, 10101100, 8 * 168268 )
( 233, 173916, 01111010, 8 * 173916 )
( 234, 167725, 10110011, 8 * 167725 )
( 235, 171721, 10010001, 8 * 171721 )
( 236, 170572, 10011100, 8 * 170572 )
( 237, 175747, 01100110, 8 * 175747 )
( 238, 167814, 10110010, 8 * 167814 )
( 239, 173017, 10000101, 8 * 173017 )
( 240, 178340, 01010010, 8 * 178340 )
( 241, 186153, 00010101, 8 * 186153 )
( 242, 179167, 01001000, 8 * 179167 )
( 243, 185437, 00011001, 8 * 185437 )
( 244, 174265, 01110110, 8 * 174265 )
( 245, 181318, 00110100, 8 * 181318 )
( 246, 173680, 01111101, 8 * 173680 )
( 247, 179184, 01000110, 8 * 179184 )
( 248, 172193, 10001011, 8 * 172193 )
( 249, 187441, 00001111, 8 * 187441 )
( 250, 171587, 10010101, 8 * 171587 )
( 251, 186650, 00010011, 8 * 186650 )
( 252, 169766, 10100110, 8 * 169766 )
( 253, 178406, 01010001, 8 * 178406 )
( 254, 170730, 10011010, 8 * 170730 )
( 255, 179574, 01000011, 8 * 179574 )

With total of 44124768 bytes

Green Huffman Tree

(Color, Frequency, Huffman Representation, Total Bits)

( 0, 175840, 01100110, 8 * 175840 )
( 1, 220100, 00000010, 8 * 220100 )
( 2, 163210, 10011010, 8 * 163210 )
( 3, 167411, 10000011, 8 * 167411 )
( 4, 179199, 01011101, 8 * 179199 )
( 5, 229220, 00000000, 8 * 229220 )
( 6, 152649, 11001011, 8 * 152649 )
( 7, 191873, 00111011, 8 * 191873 )
( 8, 178883, 01011111, 8 * 178883 )
( 9, 196220, 00101110, 8 * 196220 )
( 10, 144714, 11100100, 8 * 144714 )
( 11, 185384, 01001111, 8 * 185384 )
( 12, 162509, 10100100, 8 * 162509 )
( 13, 206437, 00011000, 8 * 206437 )
( 14, 146911, 11011011, 8 * 146911 )
( 15, 182350, 01010101, 8 * 182350 )
( 16, 171981, 01110010, 8 * 171981 )
( 17, 188191, 01000111, 8 * 188191 )
( 18, 148859, 11010110, 8 * 148859 )
( 19, 209658, 00001111, 8 * 209658 )
( 20, 172034, 01101111, 8 * 172034 )
( 21, 202048, 00100011, 8 * 202048 )
( 22, 134189, 11111001, 8 * 134189 )
( 23, 182169, 01010110, 8 * 182169 )
( 24, 181444, 01011001, 8 * 181444 )
( 25, 219909, 00000011, 8 * 219909 )
( 26, 140429, 11101111, 8 * 140429 )
( 27, 197935, 00101010, 8 * 197935 )
( 28, 185325, 01010000, 8 * 185325 )
( 29, 198684, 00101000, 8 * 198684 )
( 30, 154574, 11000010, 8 * 154574 )
( 31, 194970, 00110011, 8 * 194970 )
( 32, 154659, 11000001, 8 * 154659 )
( 33, 173005, 01101101, 8 * 173005 )
( 34, 187194, 01001001, 8 * 187194 )
( 35, 135796, 11110101, 8 * 135796 )
( 36, 167135, 10000100, 8 * 167135 )
( 37, 163376, 10010110, 8 * 163376 )
( 38, 170427, 01111000, 8 * 170427 )
( 39, 131441, 11111100, 8 * 131441 )
( 40, 144519, 11100101, 8 * 144519 )
( 41, 175015, 01101000, 8 * 175015 )
( 42, 174878, 01101001, 8 * 174878 )
( 43, 134711, 11110111, 8 * 134711 )
( 44, 154733, 10111110, 8 * 154733 )
( 45, 176915, 01100100, 8 * 176915 )
( 46, 166111, 10001001, 8 * 166111 )
( 47, 135375, 11110110, 8 * 135375 )
( 48, 151689, 11010000, 8 * 151689 )
( 49, 173465, 01101100, 8 * 173465 )
( 50, 166843, 10000110, 8 * 166843 )
( 51, 155054, 10111101, 8 * 155054 )
( 52, 149793, 11010100, 8 * 149793 )
( 53, 188352, 01000101, 8 * 188352 )
( 54, 186748, 01001101, 8 * 186748 )
( 55, 159431, 10110000, 8 * 159431 )
( 56, 163054, 10011111, 8 * 163054 )
( 57, 183185, 01010011, 8 * 183185 )
( 58, 189393, 01000001, 8 * 189393 )
( 59, 141685, 11101101, 8 * 141685 )
( 60, 163353, 10010111, 8 * 163353 )
( 61, 176704, 01100101, 8 * 176704 )
( 62, 194528, 00110100, 8 * 194528 )
( 63, 146179, 11100001, 8 * 146179 )
( 64, 146778, 11011101, 8 * 146778 )
( 65, 214321, 00000110, 8 * 214321 )
( 66, 162426, 10100101, 8 * 162426 )
( 67, 124424, 11111111, 8 * 124424 )
( 68, 151155, 11010001, 8 * 151155 )
( 69, 205991, 00011001, 8 * 205991 )
( 70, 151817, 11001110, 8 * 151817 )
( 71, 133687, 11111010, 8 * 133687 )
( 72, 134286, 11111000, 8 * 134286 )
( 73, 195902, 00101111, 8 * 195902 )
( 74, 139909, 11110000, 8 * 139909 )
( 75, 136517, 11110100, 8 * 136517 )
( 76, 144335, 11100111, 8 * 144335 )
( 77, 209213, 00010011, 8 * 209213 )
( 78, 137983, 11110011, 8 * 137983 )
( 79, 130002, 11111101, 8 * 130002 )
( 80, 138489, 11110010, 8 * 138489 )
( 81, 193751, 00110111, 8 * 193751 )
( 82, 141622, 11101110, 8 * 141622 )
( 83, 160773, 10101010, 8 * 160773 )
( 84, 141769, 11101100, 8 * 141769 )
( 85, 205531, 00011010, 8 * 205531 )
( 86, 154381, 11000101, 8 * 154381 )
( 87, 158662, 10110011, 8 * 158662 )
( 88, 163155, 10011011, 8 * 163155 )
( 89, 219581, 00000100, 8 * 219581 )
( 90, 146439, 11011110, 8 * 146439 )
( 91, 125283, 11111110, 8 * 125283 )
( 92, 151720, 11001111, 8 * 151720 )
( 93, 213085, 00000111, 8 * 213085 )
( 94, 155170, 10111100, 8 * 155170 )
( 95, 131510, 11111011, 8 * 131510 )
( 96, 161994, 10100111, 8 * 161994 )
( 97, 201956, 00100100, 8 * 201956 )
( 98, 144445, 11100110, 8 * 144445 )
( 99, 161593, 10101001, 8 * 161593 )
( 100, 163294, 10011001, 8 * 163294 )
( 101, 222416, 00000001, 8 * 222416 )
( 102, 144892, 11100011, 8 * 144892 )
( 103, 157045, 10110111, 8 * 157045 )
( 104, 169837, 01111010, 8 * 169837 )
( 105, 202646, 00100001, 8 * 202646 )
( 106, 154326, 11000110, 8 * 154326 )
( 107, 154039, 11000111, 8 * 154039 )
( 108, 165702, 10001010, 8 * 165702 )
( 109, 207333, 00010110, 8 * 207333 )
( 110, 151120, 11010010, 8 * 151120 )
( 111, 159588, 10101101, 8 * 159588 )
( 112, 170917, 01110110, 8 * 170917 )
( 113, 210647, 00001011, 8 * 210647 )
( 114, 142277, 11101011, 8 * 142277 )
( 115, 163088, 10011100, 8 * 163088 )
( 116, 177145, 01100011, 8 * 177145 )
( 117, 208023, 00010101, 8 * 208023 )
( 118, 142427, 11101010, 8 * 142427 )
( 119, 147590, 11011001, 8 * 147590 )
( 120, 183302, 01010010, 8 * 183302 )
( 121, 209562, 00010000, 8 * 209562 )
( 122, 147383, 11011010, 8 * 147383 )
( 123, 138650, 11110001, 8 * 138650 )
( 124, 174234, 01101011, 8 * 174234 )
( 125, 208295, 00010100, 8 * 208295 )
( 126, 149330, 11010101, 8 * 149330 )
( 127, 154390, 11000100, 8 * 154390 )
( 128, 183179, 01010100, 8 * 183179 )
( 129, 192458, 00111010, 8 * 192458 )
( 130, 153025, 11001001, 8 * 153025 )
( 131, 154722, 10111111, 8 * 154722 )
( 132, 188423, 01000010, 8 * 188423 )
( 133, 192573, 00111001, 8 * 192573 )
( 134, 158755, 10110010, 8 * 158755 )
( 135, 142491, 11101001, 8 * 142491 )
( 136, 191572, 00111100, 8 * 191572 )
( 137, 209229, 00010010, 8 * 209229 )
( 138, 162623, 10100010, 8 * 162623 )
( 139, 146874, 11011100, 8 * 146874 )
( 140, 190365, 01000000, 8 * 190365 )
( 141, 200809, 00100101, 8 * 200809 )
( 142, 152490, 11001100, 8 * 152490 )
( 143, 146241, 11011111, 8 * 146241 )
( 144, 202441, 00100010, 8 * 202441 )
( 145, 204101, 00011110, 8 * 204101 )
( 146, 152064, 11001101, 8 * 152064 )
( 147, 143818, 11101000, 8 * 143818 )
( 148, 181973, 01010111, 8 * 181973 )
( 149, 209426, 00010001, 8 * 209426 )
( 150, 146217, 11100000, 8 * 146217 )
( 151, 145497, 11100010, 8 * 145497 )
( 152, 174804, 01101010, 8 * 174804 )
( 153, 194981, 00110010, 8 * 194981 )
( 154, 163805, 10010011, 8 * 163805 )
( 155, 171122, 01110101, 8 * 171122 )
( 156, 186850, 01001011, 8 * 186850 )
( 157, 187290, 01001000, 8 * 187290 )
( 158, 166476, 10001000, 8 * 166476 )
( 159, 171982, 01110001, 8 * 171982 )
( 160, 164675, 10001111, 8 * 164675 )
( 161, 194457, 00110101, 8 * 194457 )
( 162, 156526, 10111000, 8 * 156526 )
( 163, 161689, 10101000, 8 * 161689 )
( 164, 164298, 10010001, 8 * 164298 )
( 165, 200145, 00100110, 8 * 200145 )
( 166, 164098, 10010010, 8 * 164098 )
( 167, 166524, 10000111, 8 * 166524 )
( 168, 170091, 01111001, 8 * 170091 )
( 169, 211578, 00001000, 8 * 211578 )
( 170, 163078, 10011101, 8 * 163078 )
( 171, 180532, 01011010, 8 * 180532 )
( 172, 165607, 10001011, 8 * 165607 )
( 173, 187163, 01001010, 8 * 187163 )
( 174, 147598, 11011000, 8 * 147598 )
( 175, 175445, 01100111, 8 * 175445 )
( 176, 170867, 01110111, 8 * 170867 )
( 177, 195097, 00110001, 8 * 195097 )
( 178, 163387, 10010101, 8 * 163387 )
( 179, 158393, 10110100, 8 * 158393 )
( 180, 178126, 01100001, 8 * 178126 )
( 181, 194101, 00110110, 8 * 194101 )
( 182, 169230, 01111110, 8 * 169230 )
( 183, 162253, 10100110, 8 * 162253 )
( 184, 172004, 01110000, 8 * 172004 )
( 185, 196262, 00101101, 8 * 196262 )
( 186, 150742, 11010011, 8 * 150742 )
( 187, 163558, 10010100, 8 * 163558 )
( 188, 169117, 01111111, 8 * 169117 )
( 189, 198345, 00101001, 8 * 198345 )
( 190, 154463, 11000011, 8 * 154463 )
( 191, 162899, 10100001, 8 * 162899 )
( 192, 160566, 10101011, 8 * 160566 )
( 193, 168315, 10000001, 8 * 168315 )
( 194, 186750, 01001100, 8 * 186750 )
( 195, 148317, 11010111, 8 * 148317 )
( 196, 163077, 10011110, 8 * 163077 )
( 197, 168772, 10000000, 8 * 168772 )
( 198, 205078, 00011011, 8 * 205078 )
( 199, 156208, 10111010, 8 * 156208 )
( 200, 165518, 10001100, 8 * 165518 )
( 201, 169830, 01111011, 8 * 169830 )
( 202, 210277, 00001100, 8 * 210277 )
( 203, 172973, 01101110, 8 * 172973 )
( 204, 162527, 10100011, 8 * 162527 )
( 205, 162936, 10100000, 8 * 162936 )
( 206, 195876, 00110000, 8 * 195876 )
( 207, 159584, 10101110, 8 * 159584 )
( 208, 160347, 10101100, 8 * 160347 )
( 209, 154709, 11000000, 8 * 154709 )
( 210, 192909, 00111000, 8 * 192909 )
( 211, 180328, 01011011, 8 * 180328 )
( 212, 171370, 01110011, 8 * 171370 )
( 213, 156319, 10111001, 8 * 156319 )
( 214, 185276, 01010001, 8 * 185276 )
( 215, 188391, 01000100, 8 * 188391 )
( 216, 158763, 10110001, 8 * 158763 )
( 217, 163315, 10011000, 8 * 163315 )
( 218, 178867, 01100000, 8 * 178867 )
( 219, 165100, 10001110, 8 * 165100 )
( 220, 153211, 11001000, 8 * 153211 )
( 221, 158030, 10110110, 8 * 158030 )
( 222, 190615, 00111111, 8 * 190615 )
( 223, 169460, 01111100, 8 * 169460 )
( 224, 199622, 00100111, 8 * 199622 )
( 225, 186339, 01001110, 8 * 186339 )
( 226, 158085, 10110101, 8 * 158085 )
( 227, 180314, 01011100, 8 * 180314 )
( 228, 202981, 00100000, 8 * 202981 )
( 229, 197220, 00101011, 8 * 197220 )
( 230, 152943, 11001010, 8 * 152943 )
( 231, 179124, 01011110, 8 * 179124 )
( 232, 216149, 00000101, 8 * 216149 )
( 233, 191557, 00111101, 8 * 191557 )
( 234, 156198, 10111011, 8 * 156198 )
( 235, 167052, 10000101, 8 * 167052 )
( 236, 210712, 00001010, 8 * 210712 )
( 237, 178103, 01100010, 8 * 178103 )
( 238, 159526, 10101111, 8 * 159526 )
( 239, 171304, 01110100, 8 * 171304 )
( 240, 210800, 00001001, 8 * 210800 )
( 241, 188333, 01000110, 8 * 188333 )
( 242, 169268, 01111101, 8 * 169268 )
( 243, 181711, 01011000, 8 * 181711 )
( 244, 203877, 00011111, 8 * 203877 )
( 245, 210099, 00001110, 8 * 210099 )
( 246, 168179, 10000010, 8 * 168179 )
( 247, 188421, 01000011, 8 * 188421 )
( 248, 206515, 00010111, 8 * 206515 )
( 249, 210177, 00001101, 8 * 210177 )
( 250, 164317, 10010000, 8 * 164317 )
( 251, 204555, 00011100, 8 * 204555 )
( 252, 204152, 00011101, 8 * 204152 )
( 253, 191075, 00111110, 8 * 191075 )
( 254, 165505, 10001101, 8 * 165505 )
( 255, 196709, 00101100, 8 * 196709 )

With total of 44124768 bytes

Blue Huffman Tree

(Color, Frequency, Huffman Representation, Total Bits)

( 0, 213036, 00000111, 8 * 213036 )
( 1, 186648, 00110101, 8 * 186648 )
( 2, 216816, 00000011, 8 * 216816 )
( 3, 190473, 00101101, 8 * 190473 )
( 4, 219127, 00000010, 8 * 219127 )
( 5, 182537, 01000111, 8 * 182537 )
( 6, 221136, 00000001, 8 * 221136 )
( 7, 183612, 01000001, 8 * 183612 )
( 8, 198715, 00010110, 8 * 198715 )
( 9, 180712, 01001111, 8 * 180712 )
( 10, 200537, 00010010, 8 * 200537 )
( 11, 177433, 01010111, 8 * 177433 )
( 12, 192567, 00100111, 8 * 192567 )
( 13, 185075, 00111011, 8 * 185075 )
( 14, 199519, 00010101, 8 * 199519 )
( 15, 184669, 00111110, 8 * 184669 )
( 16, 202752, 00001111, 8 * 202752 )
( 17, 176086, 01100011, 8 * 176086 )
( 18, 199937, 00010100, 8 * 199937 )
( 19, 174844, 01101010, 8 * 174844 )
( 20, 196689, 00011110, 8 * 196689 )
( 21, 181926, 01001010, 8 * 181926 )
( 22, 192777, 00100110, 8 * 192777 )
( 23, 190636, 00101010, 8 * 190636 )
( 24, 197006, 00011101, 8 * 197006 )
( 25, 171179, 01111100, 8 * 171179 )
( 26, 193479, 00100100, 8 * 193479 )
( 27, 176288, 01100000, 8 * 176288 )
( 28, 197607, 00011011, 8 * 197607 )
( 29, 162276, 10101101, 8 * 162276 )
( 30, 197012, 00011100, 8 * 197012 )
( 31, 156333, 11001010, 8 * 156333 )
( 32, 197757, 00011010, 8 * 197757 )
( 33, 153818, 11010101, 8 * 153818 )
( 34, 191516, 00101000, 8 * 191516 )
( 35, 157457, 11000100, 8 * 157457 )
( 36, 204530, 00001100, 8 * 204530 )
( 37, 159833, 10111010, 8 * 159833 )
( 38, 202191, 00010000, 8 * 202191 )
( 39, 153715, 11010110, 8 * 153715 )
( 40, 208047, 00001011, 8 * 208047 )
( 41, 175339, 01100111, 8 * 175339 )
( 42, 210845, 00001010, 8 * 210845 )
( 43, 177203, 01011010, 8 * 177203 )
( 44, 213707, 00000101, 8 * 213707 )
( 45, 165782, 10011011, 8 * 165782 )
( 46, 213319, 00000110, 8 * 213319 )
( 47, 175945, 01100101, 8 * 175945 )
( 48, 202946, 00001110, 8 * 202946 )
( 49, 174067, 01101111, 8 * 174067 )
( 50, 198421, 00011000, 8 * 198421 )
( 51, 165411, 10011100, 8 * 165411 )
( 52, 196091, 00011111, 8 * 196091 )
( 53, 154644, 11010001, 8 * 154644 )
( 54, 204434, 00001101, 8 * 204434 )
( 55, 161037, 10110101, 8 * 161037 )
( 56, 194449, 00100010, 8 * 194449 )
( 57, 139470, 11111110, 8 * 139470 )
( 58, 200694, 00010001, 8 * 200694 )
( 59, 142077, 11110101, 8 * 142077 )
( 60, 194635, 00100001, 8 * 194635 )
( 61, 164357, 10100100, 8 * 164357 )
( 62, 186088, 00110111, 8 * 186088 )
( 63, 152123, 11011111, 8 * 152123 )
( 64, 212861, 00001000, 8 * 212861 )
( 65, 156240, 11001011, 8 * 156240 )
( 66, 212370, 00001001, 8 * 212370 )
( 67, 151460, 11100001, 8 * 151460 )
( 68, 214503, 00000100, 8 * 214503 )
( 69, 154516, 11010010, 8 * 154516 )
( 70, 222223, 00000000, 8 * 222223 )
( 71, 157374, 11000110, 8 * 157374 )
( 72, 176361, 01011111, 8 * 176361 )
( 73, 146329, 11101101, 8 * 146329 )
( 74, 182736, 01000010, 8 * 182736 )
( 75, 153038, 11011011, 8 * 153038 )
( 76, 171014, 01111101, 8 * 171014 )
( 77, 153313, 11011001, 8 * 153313 )
( 78, 169367, 10001010, 8 * 169367 )
( 79, 152254, 11011110, 8 * 152254 )
( 80, 198265, 00011001, 8 * 198265 )
( 81, 153109, 11011010, 8 * 153109 )
( 82, 200059, 00010011, 8 * 200059 )
( 83, 146239, 11110000, 8 * 146239 )
( 84, 190601, 00101100, 8 * 190601 )
( 85, 153334, 11011000, 8 * 153334 )
( 86, 189282, 00110000, 8 * 189282 )
( 87, 155734, 11001100, 8 * 155734 )
( 88, 190606, 00101011, 8 * 190606 )
