Red Huffman Tree

(Color, Frequency, Huffman Representation, Total Bits)
( 56, 28347, 11000011, 8 * 28347 )
( 57, 30188, 10000011, 8 * 30188 )
( 58, 28481, 10111110, 8 * 28481 )
( 59, 30144, 10000101, 8 * 30144 )
( 60, 54451, 1101001, 7 * 54451 )
( 61, 30259, 01111111, 8 * 30259 )
( 62, 37059, 01010111, 8 * 37059 )
( 63, 38775, 00110011, 8 * 38775 )
( 64, 29417, 10101011, 8 * 29417 )
( 65, 39205, 00100100, 8 * 39205 )
( 66, 29167, 10110000, 8 * 29167 )
( 67, 38794, 00110000, 8 * 38794 )
( 68, 29608, 10100000, 8 * 29608 )
( 69, 38955, 00101100, 8 * 38955 )
( 70, 38286, 01000001, 8 * 38286 )
( 71, 21358, 000011101, 9 * 21358 )
( 72, 20858, 000100110, 9 * 20858 )
( 73, 30372, 01111011, 8 * 30372 )
( 74, 29600, 10100001, 8 * 29600 )
( 75, 30211, 10000001, 8 * 30211 )
( 76, 20802, 000101000, 9 * 20802 )
( 77, 47789, 1110000, 7 * 47789 )
( 78, 29851, 10010101, 8 * 29851 )
( 79, 21366, 000011100, 9 * 21366 )
( 80, 20723, 000101001, 9 * 20723 )
( 81, 20845, 000100111, 9 * 20845 )
( 82, 29361, 10101101, 8 * 29361 )
( 83, 38168, 01000101, 8 * 38168 )
( 84, 29795, 10011000, 8 * 29795 )
( 85, 55623, 1100110, 7 * 55623 )
( 86, 21065, 000100011, 9 * 21065 )
( 87, 47290, 1110110, 7 * 47290 )
( 88, 29490, 10101000, 8 * 29490 )
( 89, 29320, 10101111, 8 * 29320 )
( 90, 37995, 01001000, 8 * 37995 )
( 91, 38075, 01000111, 8 * 38075 )
( 92, 38394, 01000000, 8 * 38394 )
( 93, 29766, 10011010, 8 * 29766 )
( 94, 38280, 01000011, 8 * 38280 )
( 95, 20862, 000100101, 9 * 20862 )
( 96, 39221, 00100011, 8 * 39221 )
( 97, 22082, 000001110, 9 * 22082 )
( 98, 30193, 10000010, 8 * 30193 )
( 99, 31039, 01100100, 8 * 31039 )
( 100, 39071, 00101001, 8 * 39071 )
( 101, 39454, 00011100, 8 * 39454 )
( 102, 30647, 01101101, 8 * 30647 )
( 103, 39377, 00011101, 8 * 39377 )
( 104, 21765, 000010100, 9 * 21765 )
( 105, 30849, 01101000, 8 * 30849 )
( 106, 39322, 00100010, 8 * 39322 )
( 107, 21960, 000001111, 9 * 21960 )
( 108, 30759, 01101011, 8 * 30759 )
( 109, 39482, 00011011, 8 * 39482 )
( 110, 22160, 11011001, 8 * 22160 )
( 111, 30973, 01100110, 8 * 30973 )
( 112, 38927, 00101101, 8 * 38927 )
( 113, 56340, 1100100, 7 * 56340 )
( 114, 38972, 00101011, 8 * 38972 )
( 115, 29972, 10010000, 8 * 29972 )
( 116, 30500, 01110100, 8 * 30500 )
( 117, 21015, 000100100, 9 * 21015 )
( 118, 21541, 000011010, 9 * 21541 )
( 119, 29922, 10010010, 8 * 29922 )
( 120, 47499, 1110010, 7 * 47499 )
( 121, 38777, 00110010, 8 * 38777 )
( 122, 30109, 10001001, 8 * 30109 )
( 123, 21548, 000011001, 9 * 21548 )
( 124, 29918, 10010011, 8 * 29918 )
( 125, 30218, 10000000, 8 * 30218 )
( 126, 30128, 10000111, 8 * 30128 )
( 127, 38694, 00111010, 8 * 38694 )
( 128, 28900, 10111000, 8 * 28900 )
( 129, 38107, 01000110, 8 * 38107 )
( 130, 20149, 000101101, 9 * 20149 )
( 131, 29329, 10101110, 8 * 29329 )
( 132, 19913, 000110001, 9 * 19913 )
( 133, 46956, 1111011, 7 * 46956 )
( 134, 29108, 10110010, 8 * 29108 )
( 135, 47298, 1110101, 7 * 47298 )
( 136, 29127, 10110001, 8 * 29127 )
( 137, 29837, 10010110, 8 * 29837 )
( 138, 29052, 10110101, 8 * 29052 )
( 139, 38643, 00111011, 8 * 38643 )
( 140, 37982, 01001001, 8 * 37982 )
( 141, 38530, 00111110, 8 * 38530 )
( 142, 29039, 10110110, 8 * 29039 )
( 143, 29585, 10100010, 8 * 29585 )
( 144, 29106, 10110011, 8 * 29106 )
( 145, 30185, 10000100, 8 * 30185 )
( 146, 28864, 10111010, 8 * 28864 )
( 147, 21251, 000100000, 9 * 21251 )
( 148, 20485, 000101010, 9 * 20485 )
( 149, 29633, 10011111, 8 * 29633 )
( 150, 29053, 10110100, 8 * 29053 )
( 151, 38737, 00110100, 8 * 38737 )
( 152, 19664, 001000001, 9 * 19664 )
( 153, 30420, 01111000, 8 * 30420 )
( 154, 37268, 01001111, 8 * 37268 )
( 155, 47975, 1101101, 7 * 47975 )
( 156, 46326, 1111110, 7 * 46326 )
( 157, 30059, 10001101, 8 * 30059 )
( 158, 28871, 10111001, 8 * 28871 )
( 159, 21815, 000010010, 9 * 21815 )
( 160, 28912, 10110111, 8 * 28912 )
( 161, 38840, 00101111, 8 * 38840 )
( 162, 45844, 00000010, 8 * 45844 )
( 163, 38788, 00110001, 8 * 38788 )
( 164, 19868, 000110011, 9 * 19868 )
( 165, 47339, 1110011, 7 * 47339 )
( 166, 46215, 1111111, 7 * 46215 )
( 167, 30070, 10001100, 8 * 30070 )
( 168, 19896, 000110010, 9 * 19896 )
( 169, 30521, 01110011, 8 * 30521 )
( 170, 28509, 10111101, 8 * 28509 )
( 171, 30377, 01111010, 8 * 30377 )
( 172, 20089, 000101110, 9 * 20089 )
( 173, 30135, 10000110, 8 * 30135 )
( 174, 28721, 10111011, 8 * 28721 )
( 175, 39084, 00101000, 8 * 39084 )
( 176, 46193, 00000000, 8 * 46193 )
( 177, 21702, 000010101, 9 * 21702 )
( 178, 37274, 01001110, 8 * 37274 )
( 179, 39325, 00100001, 8 * 39325 )
( 180, 19697, 001000000, 9 * 19697 )
( 181, 39366, 00011111, 8 * 39366 )
( 182, 28650, 10111100, 8 * 28650 )
( 183, 30633, 01101110, 8 * 30633 )
( 184, 20055, 000110000, 9 * 20055 )
( 185, 30962, 01100111, 8 * 30962 )
( 186, 46337, 1111101, 7 * 46337 )
( 187, 21936, 000010001, 9 * 21936 )
( 188, 37610, 01001011, 8 * 37610 )
( 189, 21954, 000010000, 9 * 21954 )
( 190, 20084, 000101111, 9 * 20084 )
( 191, 31068, 01100011, 8 * 31068 )
( 192, 35797, 01100000, 8 * 35797 )
( 193, 31074, 01100010, 8 * 31074 )
( 194, 18599, 010010101, 9 * 18599 )
( 195, 30812, 01101001, 8 * 30812 )
( 196, 36018, 01011110, 8 * 36018 )
( 197, 31032, 01100101, 8 * 31032 )
( 198, 18394, 010111000, 9 * 18394 )
( 199, 39753, 00011010, 8 * 39753 )
( 200, 26865, 11011000, 8 * 26865 )
( 201, 30486, 01110101, 8 * 30486 )
( 202, 18177, 010111001, 9 * 18177 )
( 203, 47913, 1101110, 7 * 47913 )
( 204, 27135, 11010110, 8 * 27135 )
( 205, 30263, 01111110, 8 * 30263 )
( 206, 27011, 11010111, 8 * 27011 )
( 207, 30349, 01111100, 8 * 30349 )
( 208, 27306, 11010000, 8 * 27306 )
( 209, 21792, 000010011, 9 * 21792 )
( 210, 27439, 11001111, 8 * 27439 )
( 211, 30626, 01101111, 8 * 30626 )
( 212, 35936, 01011111, 8 * 35936 )
( 213, 39133, 00100111, 8 * 39133 )
( 214, 27767, 11001110, 8 * 27767 )
( 215, 30462, 01110111, 8 * 30462 )
( 216, 27191, 11010001, 8 * 27191 )
( 217, 30071, 10001011, 8 * 30071 )
( 218, 44659, 00000110, 8 * 44659 )
( 219, 29823, 10010111, 8 * 29823 )
( 220, 35671, 01100001, 8 * 35671 )
( 221, 29780, 10011001, 8 * 29780 )
( 222, 36022, 01011101, 8 * 36022 )
( 223, 38925, 00101110, 8 * 38925 )
( 224, 28465, 11000000, 8 * 28465 )
( 225, 30013, 10001111, 8 * 30013 )
( 226, 28467, 10111111, 8 * 28467 )
( 227, 30383, 01111001, 8 * 30383 )
( 228, 37133, 01010100, 8 * 37133 )
( 229, 39376, 00011110, 8 * 39376 )
( 230, 28392, 11000010, 8 * 28392 )
( 231, 21587, 000011000, 9 * 21587 )
( 232, 45751, 00000011, 8 * 45751 )
( 233, 47313, 1110100, 7 * 47313 )
( 234, 37266, 01010000, 8 * 37266 )
( 235, 47192, 1111001, 7 * 47192 )
( 236, 28272, 11000110, 8 * 28272 )
( 237, 29643, 10011110, 8 * 29643 )
( 238, 37237, 01010001, 8 * 37237 )
( 239, 38461, 00111111, 8 * 38461 )
( 240, 19074, 010010100, 9 * 19074 )
( 241, 30047, 10001110, 8 * 30047 )
( 242, 37161, 01010011, 8 * 37161 )
( 243, 21173, 000100010, 9 * 21173 )
( 244, 19520, 001110000, 9 * 19520 )
( 245, 38615, 00111100, 8 * 38615 )
( 246, 37063, 01010110, 8 * 37063 )
( 247, 38731, 00110101, 8 * 38731 )
( 248, 36965, 01011000, 8 * 36965 )
( 249, 29491, 10100111, 8 * 29491 )
( 250, 19195, 001110001, 9 * 19195 )
( 251, 29502, 10100110, 8 * 29502 )
( 252, 28110, 11001010, 8 * 28110 )
( 253, 46917, 1111100, 7 * 46917 )
( 254, 28215, 11000111, 8 * 28215 )
( 255, 29503, 10100101, 8 * 29503 )

With total of 8273770.125 bytes

Green Huffman Tree

(Color, Frequency, Huffman Representation, Total Bits)

( 0, 37233, 01001010, 8 * 37233 )
( 1, 48957, 1110001, 7 * 48957 )
( 2, 28567, 10110111, 8 * 28567 )
( 3, 28314, 10111110, 8 * 28314 )
( 4, 28582, 10110101, 8 * 28582 )
( 5, 22841, 000000010, 9 * 22841 )
( 6, 28662, 10110010, 8 * 28662 )
( 7, 37158, 01001101, 8 * 37158 )
( 8, 20114, 000111100, 9 * 20114 )
( 9, 40201, 00011101, 8 * 40201 )
( 10, 19457, 001011001, 9 * 19457 )
( 11, 36770, 01010010, 8 * 36770 )
( 12, 20223, 000110101, 9 * 20223 )
( 13, 31304, 01111000, 8 * 31304 )
( 14, 28326, 10111101, 8 * 28326 )
( 15, 27990, 11000101, 8 * 27990 )
( 16, 45615, 1111110, 7 * 45615 )
( 17, 40561, 00011000, 8 * 40561 )
( 18, 28708, 10110000, 8 * 28708 )
( 19, 28593, 10110100, 8 * 28593 )
( 20, 37339, 01001000, 8 * 37339 )
( 21, 40555, 00011001, 8 * 40555 )
( 22, 28933, 10100111, 8 * 28933 )
( 23, 28450, 10111011, 8 * 28450 )
( 24, 28761, 10101101, 8 * 28761 )
( 25, 49564, 1101101, 7 * 49564 )
( 26, 28553, 10111000, 8 * 28553 )
( 27, 45327, 00000010, 8 * 45327 )
( 28, 37418, 01000110, 8 * 37418 )
( 29, 40940, 00010011, 8 * 40940 )
( 30, 28705, 10110001, 8 * 28705 )
( 31, 18873, 010000110, 9 * 18873 )
( 32, 29388, 10010010, 8 * 29388 )
( 33, 40442, 00011011, 8 * 40442 )
( 34, 20487, 000101000, 9 * 20487 )
( 35, 28479, 10111010, 8 * 28479 )
( 36, 20655, 000100010, 9 * 20655 )
( 37, 40859, 00010101, 8 * 40859 )
( 38, 28756, 10101110, 8 * 28756 )
( 39, 19626, 001010110, 9 * 19626 )
( 40, 38419, 00110100, 8 * 38419 )
( 41, 49397, 1101110, 7 * 49397 )
( 42, 37230, 01001011, 8 * 37230 )
( 43, 18961, 001110101, 9 * 18961 )
( 44, 20702, 000011111, 9 * 20702 )
( 45, 32143, 01110010, 8 * 32143 )
( 46, 37202, 01001100, 8 * 37202 )
( 47, 28000, 11000100, 8 * 28000 )
( 48, 37302, 01001001, 8 * 37302 )
( 49, 48215, 1110010, 7 * 48215 )
( 50, 28709, 10101111, 8 * 28709 )
( 51, 19713, 001001111, 9 * 19713 )
( 52, 28569, 10110110, 8 * 28569 )
( 53, 39882, 00100001, 8 * 39882 )
( 54, 19997, 001000000, 9 * 19997 )
( 55, 19907, 001000001, 9 * 19907 )
( 56, 20134, 000111001, 9 * 20134 )
( 57, 30981, 01111111, 8 * 30981 )
( 58, 28982, 10100100, 8 * 28982 )
( 59, 45653, 1111101, 7 * 45653 )
( 60, 29025, 10100011, 8 * 29025 )
( 61, 31589, 01110110, 8 * 31589 )
( 62, 20429, 000101001, 9 * 20429 )
( 63, 36720, 01010011, 8 * 36720 )
( 64, 38327, 00110101, 8 * 38327 )
( 65, 34300, 01100111, 8 * 34300 )
( 66, 17154, 011001011, 9 * 17154 )
( 67, 19517, 001011000, 9 * 19517 )
( 68, 20596, 000100011, 9 * 20596 )
( 69, 43829, 00001000, 8 * 43829 )
( 70, 34839, 01100011, 8 * 34839 )
( 71, 19522, 001010111, 9 * 19522 )
( 72, 38317, 00110110, 8 * 38317 )
( 73, 34119, 01101000, 8 * 34119 )
( 74, 17478, 011000001, 9 * 17478 )
( 75, 28212, 10111111, 8 * 28212 )
( 76, 20556, 000100100, 9 * 20556 )
( 77, 34573, 01100100, 8 * 34573 )
( 78, 34964, 01100010, 8 * 34964 )
( 79, 19339, 001100000, 9 * 19339 )
( 80, 37779, 00111101, 8 * 37779 )
( 81, 42740, 00001011, 8 * 42740 )
( 82, 52175, 1101010, 7 * 52175 )
( 83, 28539, 10111001, 8 * 28539 )
( 84, 37795, 00111100, 8 * 37795 )
( 85, 25222, 11010111, 8 * 25222 )
( 86, 34510, 01100110, 8 * 34510 )
( 87, 19252, 001100001, 9 * 19252 )
( 88, 29271, 10010110, 8 * 29271 )
( 89, 33803, 01101010, 8 * 33803 )
( 90, 35212, 01100001, 8 * 35212 )
( 91, 37115, 01010000, 8 * 37115 )
( 92, 20076, 000111101, 9 * 20076 )
( 93, 33858, 01101001, 8 * 33858 )
( 94, 26283, 11010011, 8 * 26283 )
( 95, 28039, 11000011, 8 * 28039 )
( 96, 19108, 001110001, 9 * 19108 )
( 97, 32396, 01101111, 8 * 32396 )
( 98, 19148, 001110000, 9 * 19148 )
( 99, 44068, 00000101, 8 * 44068 )
( 100, 28088, 11000001, 8 * 28088 )
( 101, 23566, 11100111, 8 * 23566 )
( 102, 36611, 01010101, 8 * 36611 )
( 103, 17415, 011001010, 9 * 17415 )
( 104, 19062, 001110100, 9 * 19062 )
( 105, 58462, 1001100, 7 * 58462 )
( 106, 36579, 01010110, 8 * 36579 )
( 107, 26634, 11001111, 8 * 26634 )
( 108, 45518, 00000000, 8 * 45518 )
( 109, 41296, 00010000, 8 * 41296 )
( 110, 36356, 01011010, 8 * 36356 )
( 111, 26541, 11010010, 8 * 26541 )
( 112, 27871, 11000111, 8 * 27871 )
( 113, 50388, 1101100, 7 * 50388 )
( 114, 18551, 010011101, 9 * 18551 )
( 115, 18142, 011000000, 9 * 18142 )
( 116, 36657, 01010100, 8 * 36657 )
( 117, 32828, 01101101, 8 * 32828 )
( 118, 36362, 01011001, 8 * 36362 )
( 119, 53272, 1101000, 7 * 53272 )
( 120, 28116, 11000000, 8 * 28116 )
( 121, 24479, 11100110, 8 * 24479 )
( 122, 27546, 11001010, 8 * 27546 )
( 123, 26230, 11010110, 8 * 26230 )
( 124, 27952, 11000110, 8 * 27952 )
( 125, 41998, 00001101, 8 * 41998 )
( 126, 18607, 010011100, 9 * 18607 )
( 127, 43941, 00000111, 8 * 43941 )
( 128, 46246, 1111011, 7 * 46246 )
( 129, 31064, 01111100, 8 * 31064 )
( 130, 28911, 10101000, 8 * 28911 )
( 131, 27506, 11001100, 8 * 27506 )
( 132, 46427, 1111001, 7 * 46427 )
( 133, 22157, 000001100, 9 * 22157 )
( 134, 37734, 00111111, 8 * 37734 )
( 135, 18619, 010000111, 9 * 18619 )
( 136, 28971, 10100101, 8 * 28971 )
( 137, 31297, 01111001, 8 * 31297 )
( 138, 28958, 10100110, 8 * 28958 )
( 139, 36083, 01011011, 8 * 36083 )
( 140, 37708, 01000000, 8 * 37708 )
( 141, 39762, 00100100, 8 * 39762 )
( 142, 29039, 10100010, 8 * 29039 )
( 143, 26894, 11001110, 8 * 26894 )
( 144, 38298, 00110111, 8 * 38298 )
( 145, 58091, 1010000, 7 * 58091 )
( 146, 28894, 10101001, 8 * 28894 )
( 147, 44245, 00000100, 8 * 44245 )
( 148, 46797, 1110101, 7 * 46797 )
( 149, 31353, 01110111, 8 * 31353 )
( 150, 29109, 10011101, 8 * 29109 )
( 151, 35726, 01011110, 8 * 35726 )
( 152, 29452, 10010001, 8 * 29452 )
( 153, 31865, 01110100, 8 * 31865 )
( 154, 28874, 10101010, 8 * 28874 )
( 155, 35634, 01011111, 8 * 35634 )
( 156, 38101, 00111001, 8 * 38101 )
( 157, 49035, 1110000, 7 * 49035 )
( 158, 29112, 10011100, 8 * 29112 )
( 159, 35732, 01011101, 8 * 35732 )
( 160, 30492, 10001001, 8 * 30492 )
( 161, 33464, 01101011, 8 * 33464 )
( 162, 44717, 00000011, 8 * 44717 )
( 163, 37149, 01001111, 8 * 37149 )
( 164, 30543, 10001000, 8 * 30543 )
( 165, 33333, 01101100, 8 * 33333 )
( 166, 27486, 11001101, 8 * 27486 )
( 167, 28642, 10110011, 8 * 28642 )
( 168, 30280, 10001011, 8 * 30280 )
( 169, 41949, 00001110, 8 * 41949 )
( 170, 27703, 11001001, 8 * 27703 )
( 171, 19747, 001001110, 9 * 19747 )
( 172, 38888, 00101101, 8 * 38888 )
( 173, 42132, 00001100, 8 * 42132 )
( 174, 36413, 01011000, 8 * 36413 )
( 175, 28407, 10111100, 8 * 28407 )
( 176, 30683, 10000101, 8 * 30683 )
( 177, 32452, 01101110, 8 * 32452 )
( 178, 27517, 11001011, 8 * 27517 )
( 179, 37063, 01010001, 8 * 37063 )
( 180, 21656, 000010011, 9 * 21656 )
( 181, 32163, 01110001, 8 * 32163 )
( 182, 35845, 01011100, 8 * 35845 )
( 183, 28088, 11000010, 8 * 28088 )
( 184, 30668, 10000111, 8 * 30668 )
( 185, 23461, 11110100, 8 * 23461 )
( 186, 36476, 01010111, 8 * 36476 )
( 187, 45992, 1111100, 7 * 45992 )
( 188, 38858, 00101110, 8 * 38858 )
( 189, 32382, 01110000, 8 * 32382 )
( 190, 27762, 11001000, 8 * 27762 )
( 191, 45555, 1111111, 7 * 45555 )
( 192, 39509, 00100110, 8 * 39509 )
( 193, 39848, 00100011, 8 * 39848 )
( 194, 29330, 10010011, 8 * 29330 )
( 195, 46439, 1111000, 7 * 46439 )
( 196, 39259, 00101001, 8 * 39259 )
( 197, 40005, 00011111, 8 * 40005 )
( 198, 29222, 10011010, 8 * 29222 )
( 199, 37354, 01000111, 8 * 37354 )
( 200, 30670, 10000110, 8 * 30670 )
( 201, 22865, 11110101, 8 * 22865 )
( 202, 29302, 10010101, 8 * 29302 )
( 203, 29780, 10001111, 8 * 29780 )
( 204, 31137, 01111010, 8 * 31137 )
( 205, 49288, 1101111, 7 * 49288 )
( 206, 46782, 1110110, 7 * 46782 )
( 207, 29306, 10010100, 8 * 29306 )
( 208, 39873, 00100010, 8 * 39873 )
( 209, 31054, 01111101, 8 * 31054 )
( 210, 29251, 10010111, 8 * 29251 )
( 211, 37681, 01000010, 8 * 37681 )
( 212, 31108, 01111011, 8 * 31108 )
( 213, 30892, 10000001, 8 * 30892 )
( 214, 20276, 000110100, 9 * 20276 )
( 215, 28806, 10101011, 8 * 28806 )
( 216, 30991, 01111110, 8 * 30991 )
( 217, 30755, 10000011, 8 * 30755 )
( 218, 37745, 00111110, 8 * 37745 )
( 219, 29944, 10001100, 8 * 29944 )
( 220, 30732, 10000100, 8 * 30732 )
( 221, 30814, 10000010, 8 * 30814 )
( 222, 37473, 01000100, 8 * 37473 )
( 223, 21419, 000010101, 9 * 21419 )
( 224, 38573, 00110001, 8 * 38573 )
( 225, 39736, 00100101, 8 * 39736 )
( 226, 29148, 10011011, 8 * 29148 )
( 227, 20511, 000100101, 9 * 20511 )
( 228, 29921, 10001101, 8 * 29921 )
( 229, 39218, 00101010, 8 * 39218 )
( 230, 29069, 10011110, 8 * 29069 )
( 231, 37834, 00111011, 8 * 37834 )
( 232, 38442, 00110011, 8 * 38442 )
( 233, 22491, 000000011, 9 * 22491 )
( 234, 20202, 000111000, 9 * 20202 )
( 235, 21015, 000011110, 9 * 21015 )
( 236, 29627, 10010000, 8 * 29627 )
( 237, 30937, 10000000, 8 * 30937 )
( 238, 37701, 01000001, 8 * 37701 )
( 239, 29876, 10001110, 8 * 29876 )
( 240, 21865, 000001101, 9 * 21865 )
( 241, 31936, 01110011, 8 * 31936 )
( 242, 37420, 01000101, 8 * 37420 )
( 243, 38464, 00110010, 8 * 38464 )
( 244, 39306, 00101000, 8 * 39306 )
( 245, 31734, 01110101, 8 * 31734 )
( 246, 46517, 1110111, 7 * 46517 )
( 247, 38687, 00101111, 8 * 38687 )
( 248, 47491, 1110100, 7 * 47491 )
( 249, 40654, 00010110, 8 * 40654 )
( 250, 28793, 10101100, 8 * 28793 )
( 251, 21597, 000010100, 9 * 21597 )
( 252, 30374, 10001010, 8 * 30374 )
( 253, 40610, 00010111, 8 * 40610 )
( 254, 29043, 10011111, 8 * 29043 )
( 255, 21792, 000010010, 9 * 21792 )

With total of 8269728.875 bytes

Blue Huffman Tree

(Color, Frequency, Huffman Representation, Total Bits)

( 0, 22080, 000010100, 9 * 22080 )
( 1, 29213, 10011001, 8 * 29213 )
( 2, 49024, 1110011, 7 * 49024 )
( 3, 28034, 10111010, 8 * 28034 )
( 4, 30628, 01111011, 8 * 30628 )
( 5, 28795, 10101011, 8 * 28795 )
( 6, 23192, 11111010, 8 * 23192 )
( 7, 27978, 10111100, 8 * 27978 )
( 8, 39417, 00101010, 8 * 39417 )
( 9, 28785, 10101100, 8 * 28785 )
( 10, 49223, 1110001, 7 * 49223 )
( 11, 27956, 10111101, 8 * 27956 )
( 12, 48333, 1110110, 7 * 48333 )
( 13, 20225, 000111100, 9 * 20225 )
( 14, 49323, 1110000, 7 * 49323 )
( 15, 45497, 00000001, 8 * 45497 )
( 16, 30155, 01111101, 8 * 30155 )
( 17, 29439, 10001100, 8 * 29439 )
( 18, 32239, 01101101, 8 * 32239 )
( 19, 27900, 10111111, 8 * 27900 )
( 20, 30089, 01111110, 8 * 30089 )
( 21, 38046, 00111011, 8 * 38046 )
( 22, 41096, 00010100, 8 * 41096 )
( 23, 27671, 11000010, 8 * 27671 )
( 24, 38576, 00101110, 8 * 38576 )
( 25, 19925, 001010000, 9 * 19925 )
( 26, 40549, 00011101, 8 * 40549 )
( 27, 19566, 001011000, 9 * 19566 )
( 28, 29821, 10000100, 8 * 29821 )
( 29, 28850, 10101000, 8 * 28850 )
( 30, 32109, 01110000, 8 * 32109 )
( 31, 45158, 00000100, 8 * 45158 )
( 32, 38150, 00111000, 8 * 38150 )
( 33, 28494, 10110010, 8 * 28494 )
( 34, 50156, 1101010, 7 * 50156 )
( 35, 18507, 010010111, 9 * 18507 )
( 36, 30185, 01111100, 8 * 30185 )
( 37, 19870, 001010001, 9 * 19870 )
( 38, 24673, 11011110, 8 * 24673 )
( 39, 27137, 11001101, 8 * 27137 )
( 40, 21024, 000010101, 9 * 21024 )
( 41, 28835, 10101001, 8 * 28835 )
( 42, 33303, 01101011, 8 * 33303 )
( 43, 36320, 01011100, 8 * 36320 )
( 44, 20717, 000100100, 9 * 20717 )
( 45, 37146, 01010000, 8 * 37146 )
( 46, 24213, 11101110, 8 * 24213 )
( 47, 36135, 01100001, 8 * 36135 )
( 48, 20684, 000100110, 9 * 20684 )
( 49, 29056, 10100001, 8 * 29056 )
( 50, 33808, 01101000, 8 * 33808 )
( 51, 27999, 10111011, 8 * 27999 )
( 52, 38258, 00110100, 8 * 38258 )
( 53, 28983, 10100010, 8 * 28983 )
( 54, 42268, 00001100, 8 * 42268 )
( 55, 36448, 01011010, 8 * 36448 )
( 56, 46620, 1111011, 7 * 46620 )
( 57, 37910, 00111111, 8 * 37910 )
( 58, 41916, 00001111, 8 * 41916 )
( 59, 18935, 001111001, 9 * 18935 )
( 60, 29585, 10000111, 8 * 29585 )
( 61, 28833, 10101010, 8 * 28833 )
( 62, 24710, 11010111, 8 * 24710 )
( 63, 27455, 11000110, 8 * 27455 )
( 64, 28626, 10101111, 8 * 28626 )
( 65, 26736, 11010001, 8 * 26736 )
( 66, 49390, 1101110, 7 * 49390 )
( 67, 36521, 01010111, 8 * 36521 )
( 68, 37309, 01001101, 8 * 37309 )
( 69, 35450, 01100101, 8 * 35450 )
( 70, 32203, 01101110, 8 * 32203 )
( 71, 36340, 01011011, 8 * 36340 )
( 72, 29153, 10011101, 8 * 29153 )
( 73, 35559, 01100100, 8 * 35559 )
( 74, 58368, 1001101, 7 * 58368 )
( 75, 36463, 01011000, 8 * 36463 )
( 76, 46375, 1111100, 7 * 46375 )
( 77, 44015, 00001001, 8 * 44015 )
( 78, 40726, 00011000, 8 * 40726 )
( 79, 27926, 10111110, 8 * 27926 )
( 80, 29382, 10010000, 8 * 29382 )
( 81, 17898, 010111111, 9 * 17898 )
( 82, 22940, 000000100, 9 * 22940 )
( 83, 45650, 00000000, 8 * 45650 )
( 84, 38209, 00110110, 8 * 38209 )
( 85, 26828, 11001111, 8 * 26828 )
( 86, 31686, 01110101, 8 * 31686 )
( 87, 19669, 001010111, 9 * 19669 )
( 88, 29365, 10010001, 8 * 29365 )
