Red Huffman Tree

(Color, Frequency, Huffman Representation, Total Bits)
( 98, 272993, 01101001, 8 * 272993 )
( 99, 265197, 01110110, 8 * 265197 )
( 100, 255848, 10000001, 8 * 255848 )
( 101, 247112, 10001011, 8 * 247112 )
( 102, 239803, 10010111, 8 * 239803 )
( 103, 234174, 10101111, 8 * 234174 )
( 104, 224172, 11010001, 8 * 224172 )
( 105, 214705, 11011100, 8 * 214705 )
( 106, 207485, 000001000, 9 * 207485 )
( 107, 203483, 000010000, 9 * 203483 )
( 108, 199587, 000011101, 9 * 199587 )
( 109, 200040, 000010111, 9 * 200040 )
( 110, 201189, 000010101, 9 * 201189 )
( 111, 201507, 000010100, 9 * 201507 )
( 112, 199622, 000011100, 9 * 199622 )
( 113, 197509, 000100110, 9 * 197509 )
( 114, 196689, 000101001, 9 * 196689 )
( 115, 196812, 000101000, 9 * 196812 )
( 116, 196081, 000101011, 9 * 196081 )
( 117, 195706, 000101101, 9 * 195706 )
( 118, 191353, 001000110, 9 * 191353 )
( 119, 189294, 001001101, 9 * 189294 )
( 120, 187086, 001001110, 9 * 187086 )
( 121, 185084, 001010001, 9 * 185084 )
( 122, 184170, 001010011, 9 * 184170 )
( 123, 181947, 001011010, 9 * 181947 )
( 124, 181169, 001011100, 9 * 181169 )
( 125, 179898, 001011101, 9 * 179898 )
( 126, 178038, 001011111, 9 * 178038 )
( 127, 174621, 001101101, 9 * 174621 )
( 128, 167960, 001110111, 9 * 167960 )
( 129, 157205, 010001010, 9 * 157205 )
( 130, 147765, 010011111, 9 * 147765 )
( 131, 140008, 010111001, 9 * 140008 )
( 132, 131795, 011101111, 9 * 131795 )
( 133, 124559, 100010011, 9 * 124559 )
( 134, 116899, 101100001, 9 * 116899 )
( 135, 113084, 110011001, 9 * 113084 )
( 136, 112022, 110100100, 9 * 112022 )
( 137, 113073, 110100000, 9 * 113073 )
( 138, 114166, 110010101, 9 * 114166 )
( 139, 115377, 101111001, 9 * 115377 )
( 140, 117088, 101100000, 9 * 117088 )
( 141, 115457, 101110001, 9 * 115457 )
( 142, 113292, 110011000, 9 * 113292 )
( 143, 111166, 110100101, 9 * 111166 )
( 144, 110019, 110101110, 9 * 110019 )
( 145, 108289, 110110101, 9 * 108289 )
( 146, 103657, 0000001111, 10 * 103657 )
( 147, 96390, 0001011101, 10 * 96390 )
( 148, 89562, 0010111100, 10 * 89562 )
( 149, 84977, 0011101001, 10 * 84977 )
( 150, 84194, 0011101011, 10 * 84194 )
( 151, 85312, 0011101000, 10 * 85312 )
( 152, 88590, 0010111101, 10 * 88590 )
( 153, 93601, 0010110000, 10 * 93601 )
( 154, 98334, 0001011100, 10 * 98334 )
( 155, 102361, 0000011100, 10 * 102361 )
( 156, 105244, 0000001110, 10 * 105244 )
( 157, 107186, 110111010, 9 * 107186 )
( 158, 106758, 110111011, 9 * 106758 )
( 159, 108075, 110110110, 9 * 108075 )
( 160, 111044, 110100110, 9 * 111044 )
( 161, 115423, 101111000, 9 * 115423 )
( 162, 119119, 100111011, 9 * 119119 )
( 163, 117644, 101011100, 9 * 117644 )
( 164, 116147, 101110000, 9 * 116147 )
( 165, 117841, 101010001, 9 * 117841 )
( 166, 119427, 100111010, 9 * 119427 )
( 167, 124836, 100010010, 9 * 124836 )
( 168, 136421, 011010001, 9 * 136421 )
( 169, 148391, 010011110, 9 * 148391 )
( 170, 155416, 010001011, 9 * 155416 )
( 171, 166902, 001111100, 9 * 166902 )
( 172, 186261, 001010000, 9 * 186261 )
( 173, 202567, 000010011, 9 * 202567 )
( 174, 211211, 000000001, 9 * 211211 )
( 175, 226974, 11001011, 8 * 226974 )
( 176, 249550, 10001000, 8 * 249550 )
( 177, 260535, 01111011, 8 * 260535 )
( 178, 260408, 01111100, 8 * 260408 )
( 179, 266826, 01110010, 8 * 266826 )
( 180, 277404, 01100100, 8 * 277404 )
( 181, 284163, 01011010, 8 * 284163 )
( 182, 287353, 01011000, 8 * 287353 )
( 183, 290168, 01010101, 8 * 290168 )
( 184, 290617, 01010010, 8 * 290617 )
( 185, 292195, 01010001, 8 * 292195 )
( 186, 290446, 01010100, 8 * 290446 )
( 187, 290475, 01010011, 8 * 290475 )
( 188, 288876, 01010111, 8 * 288876 )
( 189, 280114, 01011111, 8 * 280114 )
( 190, 272289, 01101010, 8 * 272289 )
( 191, 266170, 01110011, 8 * 266170 )
( 192, 238231, 10011110, 8 * 238231 )
( 193, 195971, 000101100, 9 * 195971 )
( 194, 159622, 001111111, 9 * 159622 )
( 195, 137705, 011001010, 9 * 137705 )
( 196, 130703, 011110100, 9 * 130703 )
( 197, 129883, 011111011, 9 * 129883 )
( 198, 128291, 011111110, 9 * 128291 )
( 199, 124052, 100010100, 9 * 124052 )
( 200, 120959, 100100010, 9 * 120959 )
( 201, 119787, 100100011, 9 * 119787 )
( 202, 123191, 100011000, 9 * 123191 )
( 203, 127928, 100000001, 9 * 127928 )
( 204, 130908, 011110001, 9 * 130908 )
( 205, 131578, 011110000, 9 * 131578 )
( 206, 129606, 011111100, 9 * 129606 )
( 207, 128746, 011111101, 9 * 128746 )
( 208, 127059, 100001010, 9 * 127059 )
( 209, 123980, 100010101, 9 * 123980 )
( 210, 119039, 101010000, 9 * 119039 )
( 211, 114321, 110010100, 9 * 114321 )
( 212, 110780, 110100111, 9 * 110780 )
( 213, 107426, 110110111, 9 * 107426 )
( 214, 106486, 110111100, 9 * 106486 )
( 215, 105553, 0000000101, 10 * 105553 )
( 216, 106373, 110111101, 9 * 106373 )
( 217, 109271, 110110100, 9 * 109271 )
( 218, 110015, 110101111, 9 * 110015 )
( 219, 112356, 110100001, 9 * 112356 )
( 220, 117458, 101011101, 9 * 117458 )
( 221, 125703, 100001011, 9 * 125703 )
( 222, 135378, 011010111, 9 * 135378 )
( 223, 142618, 010110011, 9 * 142618 )
( 224, 149447, 010011011, 9 * 149447 )
( 225, 163061, 001111101, 9 * 163061 )
( 226, 182156, 001011001, 9 * 182156 )
( 227, 203843, 000001111, 9 * 203843 )
( 228, 243391, 10010000, 8 * 243391 )
( 229, 294390, 01010000, 8 * 294390 )
( 230, 353848, 00110101, 8 * 353848 )
( 231, 460012, 1011101, 7 * 460012 )
( 232, 558199, 0110001, 7 * 558199 )
( 233, 533338, 0111000, 7 * 533338 )
( 234, 471597, 1010110, 7 * 471597 )
( 235, 481200, 1001001, 7 * 481200 )
( 236, 484445, 1000111, 7 * 484445 )
( 237, 449655, 1100111, 7 * 449655 )
( 238, 480558, 1001010, 7 * 480558 )
( 239, 530672, 0111010, 7 * 530672 )
( 240, 456416, 1100100, 7 * 456416 )
( 241, 344976, 00110111, 8 * 344976 )
( 242, 281448, 01011101, 8 * 281448 )
( 243, 236205, 10101010, 8 * 236205 )
( 244, 190330, 001001011, 9 * 190330 )
( 245, 137109, 011010000, 9 * 137109 )
( 246, 101947, 0000011101, 10 * 101947 )
( 247, 84604, 0011101010, 10 * 84604 )
( 248, 74715, 0100110001, 10 * 74715 )
( 249, 70822, 0101100101, 10 * 70822 )
( 250, 72742, 0101100100, 10 * 72742 )
( 251, 78863, 0100110000, 10 * 78863 )
( 252, 89910, 0010110001, 10 * 89910 )
( 253, 105613, 0000000100, 10 * 105613 )
( 254, 122899, 100011001, 9 * 122899 )
( 255, 533669, 0110111, 7 * 533669 )

With total of 65325347 bytes

Green Huffman Tree

(Color, Frequency, Huffman Representation, Total Bits)

( 0, 6194971, 0000, 4 * 6194971 )
( 1, 3065302, 00011, 5 * 3065302 )
( 2, 2013247, 10001, 5 * 2013247 )
( 3, 1977129, 10011, 5 * 1977129 )
( 4, 1113979, 011011, 6 * 1113979 )
( 5, 1340925, 001110, 6 * 1340925 )
( 6, 1138503, 011001, 6 * 1138503 )
( 7, 874976, 110110, 6 * 874976 )
( 8, 947448, 101100, 6 * 947448 )
( 9, 771546, 0001001, 7 * 771546 )
( 10, 738201, 0010011, 7 * 738201 )
( 11, 713263, 0010110, 7 * 713263 )
( 12, 604581, 0101000, 7 * 604581 )
( 13, 574884, 0110000, 7 * 574884 )
( 14, 516212, 1000001, 7 * 516212 )
( 15, 471946, 1011011, 7 * 471946 )
( 16, 437265, 1101011, 7 * 437265 )
( 17, 399022, 1111110, 7 * 399022 )
( 18, 377516, 00100001, 8 * 377516 )
( 19, 352333, 00110000, 8 * 352333 )
( 20, 331520, 01000000, 8 * 331520 )
( 21, 316769, 01000101, 8 * 316769 )
( 22, 306402, 01001011, 8 * 306402 )
( 23, 294006, 01010111, 8 * 294006 )
( 24, 277567, 01110000, 8 * 277567 )
( 25, 261275, 01111100, 8 * 261275 )
( 26, 248084, 10010111, 8 * 248084 )
( 27, 237246, 10101111, 8 * 237246 )
( 28, 227311, 11000100, 8 * 227311 )
( 29, 218635, 11011100, 8 * 218635 )
( 30, 209091, 11101111, 8 * 209091 )
( 31, 195242, 000100001, 9 * 195242 )
( 32, 184102, 001010000, 9 * 184102 )
( 33, 179592, 001010111, 9 * 179592 )
( 34, 177800, 001011110, 9 * 177800 )
( 35, 176366, 001011111, 9 * 176366 )
( 36, 171182, 001101100, 9 * 171182 )
( 37, 168144, 001111000, 9 * 168144 )
( 38, 164690, 010000100, 9 * 164690 )
( 39, 166751, 001111010, 9 * 166751 )
( 40, 170795, 001101101, 9 * 170795 )
( 41, 172399, 001100110, 9 * 172399 )
( 42, 183586, 001010001, 9 * 183586 )
( 43, 204758, 11110010, 8 * 204758 )
( 44, 222749, 11001100, 8 * 222749 )
( 45, 218915, 11010101, 8 * 218915 )
( 46, 213890, 11100101, 8 * 213890 )
( 47, 209655, 11101101, 8 * 209655 )
( 48, 215696, 11100001, 8 * 215696 )
( 49, 221722, 11001110, 8 * 221722 )
( 50, 228887, 11000010, 8 * 228887 )
( 51, 236355, 10110101, 8 * 236355 )
( 52, 223771, 11001010, 8 * 223771 )
( 53, 219496, 11010011, 8 * 219496 )
( 54, 236225, 10111000, 8 * 236225 )
( 55, 252428, 10010010, 8 * 252428 )
( 56, 258167, 10000001, 8 * 258167 )
( 57, 260260, 10000000, 8 * 260260 )
( 58, 247125, 10100010, 8 * 247125 )
( 59, 240445, 10101100, 8 * 240445 )
( 60, 250440, 10010100, 8 * 250440 )
( 61, 250711, 10010011, 8 * 250711 )
( 62, 238609, 10101101, 8 * 238609 )
( 63, 232903, 10111011, 8 * 232903 )
( 64, 224055, 11001000, 8 * 224055 )
( 65, 204082, 11110101, 8 * 204082 )
( 66, 196665, 000100000, 9 * 196665 )
( 67, 202687, 11111000, 8 * 202687 )
( 68, 211117, 11101010, 8 * 211117 )
( 69, 212867, 11101000, 8 * 212867 )
( 70, 213409, 11100110, 8 * 213409 )
( 71, 210941, 11101011, 8 * 210941 )
( 72, 202573, 11111001, 8 * 202573 )
( 73, 189601, 000101111, 9 * 189601 )
( 74, 182051, 001010101, 9 * 182051 )
( 75, 182498, 001010010, 9 * 182498 )
( 76, 192112, 000101010, 9 * 192112 )
( 77, 204222, 11110011, 8 * 204222 )
( 78, 204117, 11110100, 8 * 204117 )
( 79, 192260, 000101000, 9 * 192260 )
( 80, 186203, 001001000, 9 * 186203 )
( 81, 189286, 001000001, 9 * 189286 )
( 82, 199069, 11111110, 8 * 199069 )
( 83, 211172, 11101001, 8 * 211172 )
( 84, 219771, 11010010, 8 * 219771 )
( 85, 223376, 11001011, 8 * 223376 )
( 86, 226724, 11000101, 8 * 226724 )
( 87, 229239, 11000001, 8 * 229239 )
( 88, 229993, 10111110, 8 * 229993 )
( 89, 228321, 11000011, 8 * 228321 )
( 90, 225856, 11000111, 8 * 225856 )
( 91, 221992, 11001101, 8 * 221992 )
( 92, 216582, 11100000, 8 * 216582 )
( 93, 213219, 11100111, 8 * 213219 )
( 94, 214100, 11100100, 8 * 214100 )
( 95, 220179, 11010001, 8 * 220179 )
( 96, 229787, 11000000, 8 * 229787 )
( 97, 243010, 10101011, 8 * 243010 )
( 98, 263122, 01111001, 8 * 263122 )
( 99, 284589, 01100011, 8 * 284589 )
( 100, 289235, 01100010, 8 * 289235 )
( 101, 273767, 01110100, 8 * 273767 )
( 102, 258087, 10000100, 8 * 258087 )
( 103, 244526, 10100110, 8 * 244526 )
( 104, 231308, 10111100, 8 * 231308 )
( 105, 219059, 11010100, 8 * 219059 )
( 106, 209564, 11101110, 8 * 209564 )
( 107, 203221, 11110110, 8 * 203221 )
( 108, 199347, 11111011, 8 * 199347 )
( 109, 194423, 000100011, 9 * 194423 )
( 110, 189813, 000101110, 9 * 189813 )
( 111, 186622, 001000111, 9 * 186622 )
( 112, 185487, 001001010, 9 * 185487 )
( 113, 186766, 001000110, 9 * 186766 )
( 114, 187802, 001000101, 9 * 187802 )
( 115, 188147, 001000100, 9 * 188147 )
( 116, 185614, 001001001, 9 * 185614 )
( 117, 178761, 001011100, 9 * 178761 )
( 118, 169955, 001101110, 9 * 169955 )
( 119, 162552, 010000101, 9 * 162552 )
( 120, 157967, 010001100, 9 * 157967 )
( 121, 153665, 010011100, 9 * 153665 )
( 122, 151185, 010011101, 9 * 151185 )
( 123, 149551, 010100110, 9 * 149551 )
( 124, 148767, 010101010, 9 * 148767 )
( 125, 151071, 010100100, 9 * 151071 )
( 126, 154646, 010010100, 9 * 154646 )
( 127, 156842, 010001111, 9 * 156842 )
( 128, 154150, 010010101, 9 * 154150 )
( 129, 145886, 010111001, 9 * 145886 )
( 130, 135998, 011101010, 9 * 135998 )
( 131, 131372, 011110100, 9 * 131372 )
( 132, 128047, 100100000, 9 * 128047 )
( 133, 123047, 101001010, 9 * 123047 )
( 134, 119393, 101011100, 9 * 119393 )
( 135, 114878, 101111011, 9 * 114878 )
( 136, 112419, 110010010, 9 * 112419 )
( 137, 110924, 110011110, 9 * 110924 )
( 138, 108798, 110111110, 9 * 108798 )
( 139, 104203, 111100000, 9 * 104203 )
( 140, 102083, 111101110, 9 * 102083 )
( 141, 102983, 111100010, 9 * 102983 )
( 142, 103859, 111100001, 9 * 103859 )
( 143, 100251, 111110101, 9 * 100251 )
( 144, 98873, 111111110, 9 * 98873 )
( 145, 102766, 111100011, 9 * 102766 )
( 146, 109398, 110111010, 9 * 109398 )
( 147, 116247, 101110101, 9 * 116247 )
( 148, 122788, 101001011, 9 * 122788 )
( 149, 127443, 100100001, 9 * 127443 )
( 150, 131253, 011110101, 9 * 131253 )
( 151, 141648, 011010000, 9 * 141648 )
( 152, 157751, 010001101, 9 * 157751 )
( 153, 166240, 010000010, 9 * 166240 )
( 154, 168584, 001101111, 9 * 168584 )
( 155, 167564, 001111001, 9 * 167564 )
( 156, 166482, 001111011, 9 * 166482 )
( 157, 173716, 001100101, 9 * 173716 )
( 158, 182230, 001010100, 9 * 182230 )
( 159, 174466, 001100100, 9 * 174466 )
( 160, 155478, 010010001, 9 * 155478 )
( 161, 147578, 010101101, 9 * 147578 )
( 162, 148704, 010101011, 9 * 148704 )
( 163, 149565, 010100101, 9 * 149565 )
( 164, 160203, 010001000, 9 * 160203 )
( 165, 164930, 010000011, 9 * 164930 )
( 166, 149194, 010101000, 9 * 149194 )
( 167, 134759, 011101011, 9 * 134759 )
( 168, 128949, 100001010, 9 * 128949 )
( 169, 132599, 011101110, 9 * 132599 )
( 170, 149340, 010100111, 9 * 149340 )
( 171, 171550, 001100111, 9 * 171550 )
( 172, 191229, 000101011, 9 * 191229 )
( 173, 218028, 11011110, 8 * 218028 )
( 174, 243047, 10101010, 8 * 243047 )
( 175, 243549, 10101001, 8 * 243549 )
( 176, 243774, 10101000, 8 * 243774 )
( 177, 260709, 01111111, 8 * 260709 )
( 178, 261980, 01111011, 8 * 261980 )
( 179, 237038, 10110100, 8 * 237038 )
( 180, 229813, 10111111, 8 * 229813 )
( 181, 244366, 10100111, 8 * 244366 )
( 182, 253285, 10010001, 8 * 253285 )
( 183, 261028, 01111101, 8 * 261028 )
( 184, 265013, 01110110, 8 * 265013 )
( 185, 249656, 10010101, 8 * 249656 )
( 186, 249497, 10010110, 8 * 249497 )
( 187, 260777, 01111110, 8 * 260777 )
( 188, 245968, 10100100, 8 * 245968 )
( 189, 220493, 11010000, 8 * 220493 )
( 190, 192235, 000101001, 9 * 192235 )
( 191, 156094, 010010000, 9 * 156094 )
( 192, 123186, 101000111, 9 * 123186 )
( 193, 105914, 111011000, 9 * 105914 )
( 194, 100351, 111110100, 9 * 100351 )
( 195, 97662, 0001000100, 10 * 97662 )
( 196, 95269, 0010000000, 10 * 95269 )
( 197, 90609, 0010101100, 10 * 90609 )
( 198, 90827, 0010100111, 10 * 90827 )
( 199, 97236, 0001000101, 10 * 97236 )
( 200, 106681, 111000101, 9 * 106681 )
( 201, 111489, 110010011, 9 * 111489 )
( 202, 109650, 110011111, 9 * 109650 )
( 203, 108477, 110111111, 9 * 108477 )
( 204, 112587, 110001101, 9 * 112587 )
( 205, 118285, 101011101, 9 * 118285 )
( 206, 116946, 101110100, 9 * 116946 )
( 207, 113775, 110001100, 9 * 113775 )
( 208, 109122, 110111011, 9 * 109122 )
( 209, 108102, 111000100, 9 * 108102 )
( 210, 115650, 101111010, 9 * 115650 )
( 211, 128643, 100001011, 9 * 128643 )
( 212, 141298, 011010001, 9 * 141298 )
( 213, 147145, 010111000, 9 * 147145 )
( 214, 147832, 010101100, 9 * 147832 )
( 215, 144680, 010111011, 9 * 144680 )
( 216, 139571, 011010011, 9 * 139571 )
( 217, 136570, 011100011, 9 * 136570 )
( 218, 139106, 011100010, 9 * 139106 )
( 219, 141172, 011010010, 9 * 141172 )
( 220, 148860, 010101001, 9 * 148860 )
( 221, 157196, 010001110, 9 * 157196 )
( 222, 158140, 010001001, 9 * 158140 )
( 223, 155137, 010010010, 9 * 155137 )
( 224, 155104, 010010011, 9 * 155104 )
( 225, 178634, 001011101, 9 * 178634 )
( 226, 214780, 11100011, 8 * 214780 )
( 227, 234223, 10111001, 8 * 234223 )
( 228, 263269, 01111000, 8 * 263269 )
( 229, 324303, 01000011, 8 * 324303 )
( 230, 380558, 00010110, 8 * 380558 )
( 231, 497116, 1010000, 7 * 497116 )
( 232, 667064, 0011111, 7 * 667064 )
( 233, 689630, 0011010, 7 * 689630 )
( 234, 588341, 0101100, 7 * 588341 )
( 235, 582678, 0101111, 7 * 582678 )
( 236, 610180, 0100110, 7 * 610180 )
( 237, 556009, 0110101, 7 * 556009 )
( 238, 586889, 0101101, 7 * 586889 )
( 239, 513141, 1000011, 7 * 513141 )
( 240, 300908, 01001111, 8 * 300908 )
( 241, 175105, 001100010, 9 * 175105 )
( 242, 131870, 011101111, 9 * 131870 )
( 243, 104271, 111011001, 9 * 104271 )
( 244, 90260, 0010101101, 10 * 90260 )
( 245, 86355, 0011000111, 10 * 86355 )
( 246, 88256, 0011000110, 10 * 88256 )
( 247, 91767, 0010010111, 10 * 91767 )
( 248, 92545, 0010010110, 10 * 92545 )
( 249, 91528, 0010100110, 10 * 91528 )
( 250, 94083, 0010000001, 10 * 94083 )
( 251, 98140, 111111111, 9 * 98140 )
( 252, 101116, 111101111, 9 * 101116 )
( 253, 123219, 101000110, 9 * 123219 )
( 254, 145382, 010111010, 9 * 145382 )
( 255, 549948, 0111001, 7 * 549948 )

With total of 65716592.5 bytes

Blue Huffman Tree

(Color, Frequency, Huffman Representation, Total Bits)

( 0, 6170040, 0000, 4 * 6170040 )
( 1, 2955950, 00100, 5 * 2955950 )
( 2, 2519605, 01010, 5 * 2519605 )
( 3, 2895868, 00101, 5 * 2895868 )
( 4, 1946488, 10010, 5 * 1946488 )
( 5, 1821692, 10110, 5 * 1821692 )
( 6, 1545636, 000100, 6 * 1545636 )
( 7, 1281512, 010010, 6 * 1281512 )
( 8, 1191511, 011010, 6 * 1191511 )
( 9, 987135, 100011, 6 * 987135 )
( 10, 860690, 110101, 6 * 860690 )
( 11, 732885, 0011000, 7 * 732885 )
( 12, 621674, 0101101, 7 * 621674 )
( 13, 536411, 0111110, 7 * 536411 )
( 14, 449714, 1100000, 7 * 449714 )
( 15, 371453, 00011100, 8 * 371453 )
( 16, 317205, 01000111, 8 * 317205 )
( 17, 275947, 01111001, 8 * 275947 )
( 18, 251617, 10000111, 8 * 251617 )
( 19, 231051, 10101000, 8 * 231051 )
( 20, 216102, 11010001, 8 * 216102 )
( 21, 203536, 11101000, 8 * 203536 )
( 22, 197456, 11110111, 8 * 197456 )
( 23, 194327, 11111110, 8 * 194327 )
( 24, 189987, 000101111, 9 * 189987 )
( 25, 183794, 000111101, 9 * 183794 )
( 26, 175451, 001110000, 9 * 175451 )
( 27, 168089, 001111110, 9 * 168089 )
( 28, 160011, 010000110, 9 * 160011 )
( 29, 152245, 011000001, 9 * 152245 )
( 30, 142531, 011100011, 9 * 142531 )
( 31, 132494, 100000100, 9 * 132494 )
( 32, 125113, 100010001, 9 * 125113 )
( 33, 116793, 101000101, 9 * 116793 )
( 34, 108579, 110011111, 9 * 108579 )
( 35, 103611, 111000100, 9 * 103611 )
( 36, 100192, 111011001, 9 * 100192 )
( 37, 100772, 111010101, 9 * 100772 )
( 38, 103753, 111000001, 9 * 103753 )
( 39, 108859, 110011110, 9 * 108859 )
( 40, 115376, 101001101, 9 * 115376 )
( 41, 124535, 100010011, 9 * 124535 )
( 42, 137800, 011110001, 9 * 137800 )
( 43, 157830, 010011001, 9 * 157830 )
( 44, 179570, 001101000, 9 * 179570 )
( 45, 189786, 000110010, 9 * 189786 )
( 46, 197504, 11110110, 8 * 197504 )
( 47, 196423, 11111001, 8 * 196423 )
( 48, 192777, 000101010, 9 * 192777 )
( 49, 189997, 000101110, 9 * 189997 )
( 50, 200200, 11101101, 8 * 200200 )
( 51, 217313, 11010000, 8 * 217313 )
( 52, 231483, 10100111, 8 * 231483 )
( 53, 235373, 10100001, 8 * 235373 )
( 54, 235880, 10011111, 8 * 235880 )
( 55, 232728, 10100011, 8 * 232728 )
( 56, 229003, 10101111, 8 * 229003 )
( 57, 229510, 10101101, 8 * 229510 )
( 58, 227440, 10111011, 8 * 227440 )
( 59, 219049, 11001100, 8 * 219049 )
( 60, 204112, 11100111, 8 * 204112 )
( 61, 189879, 000110001, 9 * 189879 )
( 62, 180928, 001100101, 9 * 180928 )
( 63, 176866, 001101110, 9 * 176866 )
( 64, 171510, 001110111, 9 * 171510 )
( 65, 166997, 001111111, 9 * 166997 )
( 66, 168607, 001111001, 9 * 168607 )
( 67, 173415, 001110100, 9 * 173415 )
( 68, 174496, 001110011, 9 * 174496 )
( 69, 175033, 001110001, 9 * 175033 )
( 70, 177965, 001101011, 9 * 177965 )
( 71, 178875, 001101001, 9 * 178875 )
( 72, 178124, 001101010, 9 * 178124 )
( 73, 177193, 001101100, 9 * 177193 )
( 74, 179930, 001100111, 9 * 179930 )
( 75, 184351, 000111011, 9 * 184351 )
( 76, 187922, 000110100, 9 * 187922 )
( 77, 186420, 000110111, 9 * 186420 )
( 78, 180362, 001100110, 9 * 180362 )
( 79, 177064, 001101101, 9 * 177064 )
( 80, 182587, 001100100, 9 * 182587 )
( 81, 192920, 000101000, 9 * 192920 )
( 82, 203229, 11101001, 8 * 203229 )
( 83, 210617, 11011101, 8 * 210617 )
( 84, 209771, 11011110, 8 * 209771 )
( 85, 204187, 11100110, 8 * 204187 )
( 86, 199312, 11101111, 8 * 199312 )
