Red Huffman Tree

(Color, Frequency, Huffman Representation, Total Bits)
( 130, 7, 10001100101110, 14 * 7 )
( 131, 12, 1001101000000, 13 * 12 )
( 132, 9, 1100011000000, 13 * 9 )
( 133, 7, 1110111111110, 13 * 7 )
( 134, 7, 1110111111111, 13 * 7 )
( 135, 11, 1010100011110, 13 * 11 )
( 136, 8, 1110110101011, 13 * 8 )
( 137, 8, 1110110100011, 13 * 8 )
( 138, 10, 1011011100000, 13 * 10 )
( 139, 6, 10011010000010, 14 * 6 )
( 140, 4, 11101001001011, 14 * 4 )
( 141, 6, 10011010000011, 14 * 6 )
( 142, 9, 1100011000110, 13 * 9 )
( 143, 6, 10011010010011, 14 * 6 )
( 144, 10, 1011011100001, 13 * 10 )
( 145, 9, 1100011000111, 13 * 9 )
( 146, 8, 1110100110110, 13 * 8 )
( 147, 6, 10011010000110, 14 * 6 )
( 148, 3, 100110100101010, 15 * 3 )
( 149, 7, 10001100101011, 14 * 7 )
( 150, 9, 1100001110010, 13 * 9 )
( 151, 7, 10001100100000, 14 * 7 )
( 152, 2, 111010011110010, 15 * 2 )
( 153, 4, 11101101000000, 14 * 4 )
( 154, 5, 10101000111110, 14 * 5 )
( 155, 7, 1111110111110, 13 * 7 )
( 156, 5, 10101000111111, 14 * 5 )
( 157, 4, 11101101000001, 14 * 4 )
( 158, 11, 1001101001111, 13 * 11 )
( 159, 7, 1111110111111, 13 * 7 )
( 160, 4, 11101101100010, 14 * 4 )
( 161, 3, 100110100101011, 15 * 3 )
( 162, 13, 1001000011000, 13 * 13 )
( 163, 5, 10110111010100, 14 * 5 )
( 164, 5, 10110111010101, 14 * 5 )
( 165, 4, 11101101100011, 14 * 4 )
( 166, 9, 1100011000010, 13 * 9 )
( 167, 4, 11101101010100, 14 * 4 )
( 168, 4, 11101101010101, 14 * 4 )
( 169, 7, 10001100100111, 14 * 7 )
( 170, 5, 10110110111010, 14 * 5 )
( 171, 11, 1010100010100, 13 * 11 )
( 172, 10, 1011011101101, 13 * 10 )
( 173, 6, 10011010000111, 14 * 6 )
( 174, 8, 1110110100001, 13 * 8 )
( 175, 9, 1100001110110, 13 * 9 )
( 176, 7, 10001100100100, 14 * 7 )
( 177, 9, 1100001110111, 13 * 9 )
( 178, 6, 10011010010000, 14 * 6 )
( 179, 13, 1001000000100, 13 * 13 )
( 180, 7, 10001100100101, 14 * 7 )
( 181, 7, 1111110111010, 13 * 7 )
( 182, 4, 11101001110010, 14 * 4 )
( 183, 7, 1111110111011, 13 * 7 )
( 184, 8, 1110100111010, 13 * 8 )
( 185, 7, 1111110110110, 13 * 7 )
( 186, 6, 10011010010001, 14 * 6 )
( 187, 8, 1110100111011, 13 * 8 )
( 188, 7, 1111110110111, 13 * 7 )
( 189, 4, 11101001110011, 14 * 4 )
( 190, 1, 1000110010111111, 16 * 1 )
( 191, 5, 10110111001010, 14 * 5 )
( 192, 9, 1100001111000, 13 * 9 )
( 193, 5, 10110110111011, 14 * 5 )
( 194, 6, 10010000110110, 14 * 6 )
( 195, 5, 10110111010110, 14 * 5 )
( 196, 3, 100011001011110, 15 * 3 )
( 197, 5, 10110111010111, 14 * 5 )
( 198, 6, 10010000110111, 14 * 6 )
( 199, 12, 1001101000100, 13 * 12 )
( 200, 15, 111011111100, 12 * 15 )
( 201, 2, 111010011110011, 15 * 2 )
( 202, 6, 10011010001110, 14 * 6 )
( 203, 9, 1100001111010, 13 * 9 )
( 204, 4, 11101001111011, 14 * 4 )
( 205, 4, 11101001111000, 14 * 4 )
( 206, 6, 10011010001111, 14 * 6 )
( 207, 10, 1011011010100, 13 * 10 )
( 208, 7, 1111110110000, 13 * 7 )
( 209, 9, 1100001111011, 13 * 9 )
( 210, 10, 1011011010101, 13 * 10 )
( 211, 7, 1111110110001, 13 * 7 )
( 212, 10, 1011011100110, 13 * 10 )
( 213, 10, 1011011100111, 13 * 10 )
( 214, 7, 10001100101100, 14 * 7 )
( 215, 10, 1011011010010, 13 * 10 )
( 216, 12, 1001101000110, 13 * 12 )
( 217, 9, 1100001110100, 13 * 9 )
( 218, 8, 1110100111110, 13 * 8 )
( 219, 7, 10001100101101, 14 * 7 )
( 220, 10, 1011011010011, 13 * 10 )
( 221, 8, 1110100111111, 13 * 8 )
( 222, 9, 1100001110101, 13 * 9 )
( 223, 9, 1100001111110, 13 * 9 )
( 224, 14, 1000110010100, 13 * 14 )
( 225, 10, 1011011001011, 13 * 10 )
( 226, 20, 101101101000, 12 * 20 )
( 227, 19, 110000111000, 12 * 19 )
( 228, 37, 10111001110, 11 * 37 )
( 229, 38, 10111001101, 11 * 38 )
( 230, 66, 1110100101, 10 * 66 )
( 231, 59, 1110111110, 10 * 59 )
( 232, 103, 1001000001, 10 * 103 )
( 233, 133, 111010001, 9 * 133 )
( 234, 165, 101100110, 9 * 165 )
( 235, 154, 101110001, 9 * 154 )
( 236, 191, 100100111, 9 * 191 )
( 237, 152, 101110010, 9 * 152 )
( 238, 157, 101101111, 9 * 157 )
( 239, 183, 100110110, 9 * 183 )
( 240, 187, 100110101, 9 * 187 )
( 241, 246, 11101110, 8 * 246 )
( 242, 301, 11000000, 8 * 301 )
( 243, 375, 10011001, 8 * 375 )
( 244, 525, 1110101, 7 * 525 )
( 245, 730, 1001110, 7 * 730 )
( 246, 945, 111110, 6 * 945 )
( 247, 1353, 101011, 6 * 1353 )
( 248, 2140, 11010, 5 * 2140 )
( 249, 1740, 100010, 6 * 1740 )
( 250, 1986, 11110, 5 * 1986 )
( 251, 2134, 11011, 5 * 2134 )
( 252, 2247, 11001, 5 * 2247 )
( 253, 2793, 10100, 5 * 2793 )
( 254, 3777, 10000, 5 * 3777 )
( 255, 209380, 0, 1 * 209380 )

With total of 59867.125 bytes

Green Huffman Tree

(Color, Frequency, Huffman Representation, Total Bits)

( 0, 1673, 100101, 6 * 1673 )
( 1, 843, 1001001, 7 * 843 )
( 2, 639, 1011111, 7 * 639 )
( 3, 448, 10001001, 8 * 448 )
( 4, 349, 10110101, 8 * 349 )
( 5, 225, 100010000, 9 * 225 )
( 6, 124, 111101111, 9 * 124 )
( 7, 103, 1001100011, 10 * 103 )
( 8, 63, 1110101101, 10 * 63 )
( 9, 28, 100011000110, 12 * 28 )
( 10, 27, 100011111001, 12 * 27 )
( 11, 17, 111000100100, 12 * 17 )
( 12, 15, 1000001000110, 13 * 15 )
( 13, 15, 1000001001001, 13 * 15 )
( 14, 15, 1000001001110, 13 * 15 )
( 15, 19, 110011010100, 12 * 19 )
( 16, 12, 1001111011011, 13 * 12 )
( 17, 12, 1001111011100, 13 * 12 )
( 18, 14, 1000110000100, 13 * 14 )
( 19, 18, 110100011100, 12 * 18 )
( 20, 8, 1110101000010, 13 * 8 )
( 21, 7, 10011000101010, 14 * 7 )
( 22, 15, 1000001000111, 13 * 15 )
( 23, 8, 1110001001011, 13 * 8 )
( 24, 15, 1000001001010, 13 * 15 )
( 25, 16, 111000110010, 12 * 16 )
( 26, 32, 11101011000, 11 * 32 )
( 27, 20, 101111001110, 12 * 20 )
( 28, 23, 101000111101, 12 * 23 )
( 29, 26, 100110000110, 12 * 26 )
( 30, 40, 11000110000, 11 * 40 )
( 31, 39, 11000111010, 11 * 39 )
( 32, 37, 11001011110, 11 * 37 )
( 33, 43, 10110010110, 11 * 43 )
( 34, 56, 10001000101, 11 * 56 )
( 35, 44, 10110010010, 11 * 44 )
( 36, 52, 10011010010, 11 * 52 )
( 37, 56, 10001100000, 11 * 56 )
( 38, 76, 1100011110, 10 * 76 )
( 39, 75, 1100101101, 10 * 75 )
( 40, 63, 1110101110, 10 * 63 )
( 41, 91, 1010110010, 10 * 91 )
( 42, 127, 111010101, 9 * 127 )
( 43, 184, 101011000, 9 * 184 )
( 44, 338, 10110110, 8 * 338 )
( 45, 552, 1101011, 7 * 552 )
( 46, 1024, 111100, 6 * 1024 )
( 47, 738, 1010101, 7 * 738 )
( 48, 634, 1100010, 7 * 634 )
( 49, 771, 1010000, 7 * 771 )
( 50, 1292, 101110, 6 * 1292 )
( 51, 584, 1100111, 7 * 584 )
( 52, 374, 10101000, 8 * 374 )
( 53, 198, 100111100, 9 * 198 )
( 54, 107, 1000111111, 10 * 107 )
( 55, 62, 10000010000, 11 * 62 )
( 56, 40, 10111101011, 11 * 40 )
( 57, 31, 11101011111, 11 * 31 )
( 58, 21, 101100101111, 12 * 21 )
( 59, 22, 101100101010, 12 * 22 )
( 60, 27, 100011111000, 12 * 27 )
( 61, 24, 100111101011, 12 * 24 )
( 62, 21, 101111000011, 12 * 21 )
( 63, 8, 1110101000011, 13 * 8 )
( 64, 14, 1000001011011, 13 * 14 )
( 65, 18, 110011011111, 12 * 18 )
( 66, 12, 1001111011010, 13 * 12 )
( 67, 16, 111010100010, 12 * 16 )
( 68, 28, 100011000011, 12 * 28 )
( 69, 23, 101000111100, 12 * 23 )
( 70, 16, 111010100011, 12 * 16 )
( 71, 18, 110100011000, 12 * 18 )
( 72, 25, 100111101000, 12 * 25 )
( 73, 22, 101100101110, 12 * 22 )
( 74, 17, 111000110000, 12 * 17 )
( 75, 14, 1000001011100, 13 * 14 )
( 76, 22, 101011001110, 12 * 22 )
( 77, 18, 110100011001, 12 * 18 )
( 78, 17, 111000110001, 12 * 17 )
( 79, 17, 111000100010, 12 * 17 )
( 80, 12, 1010001110010, 13 * 12 )
( 81, 18, 110100011101, 12 * 18 )
( 82, 27, 100011110000, 12 * 27 )
( 83, 18, 110100011010, 12 * 18 )
( 84, 12, 1010001110011, 13 * 12 )
( 85, 16, 111010110010, 12 * 16 )
( 86, 20, 101111011101, 12 * 20 )
( 87, 19, 110001110110, 12 * 19 )
( 88, 17, 111000100011, 12 * 17 )
( 89, 13, 1001101001110, 13 * 13 )
( 90, 16, 111010110011, 12 * 16 )
( 91, 16, 111010100000, 12 * 16 )
( 92, 18, 110100011011, 12 * 18 )
( 93, 14, 1000001011101, 13 * 14 )
( 94, 13, 1001100001110, 13 * 13 )
( 95, 12, 1010001110000, 13 * 12 )
( 96, 15, 1000001001000, 13 * 15 )
( 97, 12, 1001111011101, 13 * 12 )
( 98, 6, 10011000101011, 14 * 6 )
( 99, 10, 1011110111100, 13 * 10 )
( 100, 22, 101100100010, 12 * 22 )
( 101, 22, 101100100011, 12 * 22 )
( 102, 11, 1010110011110, 13 * 11 )
( 103, 12, 1001101001111, 13 * 12 )
( 104, 15, 1000001001011, 13 * 15 )
( 105, 16, 111010100100, 12 * 16 )
( 106, 14, 1000001011110, 13 * 14 )
( 107, 14, 1000001011111, 13 * 14 )
( 108, 18, 110011011100, 12 * 18 )
( 109, 11, 1010110011111, 13 * 11 )
( 110, 11, 1011001010110, 13 * 11 )
( 111, 13, 1001100010110, 13 * 13 )
( 112, 9, 1110001001010, 13 * 9 )
( 113, 15, 1000001001111, 13 * 15 )
( 114, 14, 1000100011100, 13 * 14 )
( 115, 14, 1000100011101, 13 * 14 )
( 116, 10, 1011110111101, 13 * 10 )
( 117, 10, 1011110011110, 13 * 10 )
( 118, 18, 110011010101, 12 * 18 )
( 119, 13, 1001100010111, 13 * 13 )
( 120, 15, 111101110011, 12 * 15 )
( 121, 14, 1000001010111, 13 * 14 )
( 122, 11, 1011001010111, 13 * 11 )
( 123, 13, 1001100010100, 13 * 13 )
( 124, 16, 111010100101, 12 * 16 )
( 125, 10, 1011110011111, 13 * 10 )
( 126, 15, 1000001010110, 13 * 15 )
( 127, 21, 101111000010, 12 * 21 )
( 128, 14, 1000110000101, 13 * 14 )
( 129, 14, 1000001011010, 13 * 14 )
( 130, 16, 111101110010, 12 * 16 )
( 131, 18, 110011011110, 12 * 18 )
( 132, 17, 111000100110, 12 * 17 )
( 133, 17, 111000100111, 12 * 17 )
( 134, 24, 100111101100, 12 * 24 )
( 135, 25, 100111101010, 12 * 25 )
( 136, 20, 101111011100, 12 * 20 )
( 137, 36, 11010001111, 11 * 36 )
( 138, 56, 10001000100, 11 * 56 )
( 139, 80, 1011110100, 10 * 80 )
( 140, 102, 1001101000, 10 * 102 )
( 141, 145, 110100010, 9 * 145 )
( 142, 250, 11110110, 8 * 250 )
( 143, 296, 11001100, 8 * 296 )
( 144, 435, 10001101, 8 * 435 )
( 145, 605, 1100100, 7 * 605 )
( 146, 1034, 111001, 6 * 1034 )
( 147, 1816, 100001, 6 * 1816 )
( 148, 1500, 101001, 6 * 1500 )
( 149, 844, 1001000, 7 * 844 )
( 150, 484, 10000000, 8 * 484 )
( 151, 286, 11010010, 8 * 286 )
( 152, 203, 100110101, 9 * 203 )
( 153, 138, 110100111, 9 * 138 )
( 154, 107, 1000111101, 10 * 107 )
( 155, 95, 1010001100, 10 * 95 )
( 156, 73, 1100110110, 10 * 73 )
( 157, 95, 1010001101, 10 * 95 )
( 158, 106, 1001100000, 10 * 106 )
( 159, 74, 1100110100, 10 * 74 )
( 160, 58, 10000010100, 11 * 58 )
( 161, 41, 10111100010, 11 * 41 )
( 162, 45, 10101100110, 11 * 45 )
( 163, 38, 11001010000, 11 * 38 )
( 164, 52, 10011000100, 11 * 52 )
( 165, 39, 11000111000, 11 * 39 )
( 166, 39, 11000111001, 11 * 39 )
( 167, 40, 10111100110, 11 * 40 )
( 168, 38, 11001010001, 11 * 38 )
( 169, 39, 11000110010, 11 * 39 )
( 170, 44, 10110010011, 11 * 44 )
( 171, 38, 11000111110, 11 * 38 )
( 172, 37, 11001011111, 11 * 37 )
( 173, 27, 100011110001, 12 * 27 )
( 174, 32, 11100011010, 11 * 32 )
( 175, 44, 10110010100, 11 * 44 )
( 176, 39, 11000110011, 11 * 39 )
( 177, 41, 10111100011, 11 * 41 )
( 178, 45, 10100011111, 11 * 45 )
( 179, 32, 11100011011, 11 * 32 )
( 180, 31, 11110111000, 11 * 31 )
( 181, 28, 100010001111, 12 * 28 )
( 182, 46, 10100011101, 11 * 46 )
( 183, 39, 11000110001, 11 * 39 )
( 184, 56, 10001000110, 11 * 56 )
( 185, 53, 10011000010, 11 * 53 )
( 186, 76, 1100101001, 10 * 76 )
( 187, 137, 111000101, 9 * 137 )
( 188, 222, 100011001, 9 * 222 )
( 189, 350, 10110011, 8 * 350 )
( 190, 547, 1101110, 7 * 547 )
( 191, 1029, 111011, 6 * 1029 )
( 192, 476, 10000001, 8 * 476 )
( 193, 334, 10110111, 8 * 334 )
( 194, 206, 100110010, 9 * 206 )
( 195, 156, 110001101, 9 * 156 )
( 196, 130, 111000111, 9 * 130 )
( 197, 75, 1100101110, 10 * 75 )
( 198, 70, 1101001100, 10 * 70 )
( 199, 75, 1100101100, 10 * 75 )
( 200, 69, 1101001101, 10 * 69 )
( 201, 62, 1111011101, 10 * 62 )
( 202, 54, 10001111001, 11 * 54 )
( 203, 44, 10110010000, 11 * 44 )
( 204, 37, 11001101011, 11 * 37 )
( 205, 30, 100000100010, 12 * 30 )
( 206, 20, 101111010100, 12 * 20 )
( 207, 32, 11101011110, 11 * 32 )
( 208, 19, 110001110111, 12 * 19 )
( 209, 19, 110001111110, 12 * 19 )
( 210, 16, 111000110011, 12 * 16 )
( 211, 20, 101111010101, 12 * 20 )
( 212, 21, 101111000000, 12 * 21 )
( 213, 12, 1010001110001, 13 * 12 )
( 214, 25, 100111101001, 12 * 25 )
( 215, 18, 110011011101, 12 * 18 )
( 216, 13, 1001100001111, 13 * 13 )
( 217, 24, 100111101111, 12 * 24 )
( 218, 29, 100000101100, 12 * 29 )
( 219, 35, 11100010000, 11 * 35 )
( 220, 21, 101111000001, 12 * 21 )
( 221, 20, 101111011111, 12 * 20 )
( 222, 25, 100110100110, 12 * 25 )
( 223, 27, 100011000111, 12 * 27 )
( 224, 32, 11101010011, 11 * 32 )
( 225, 19, 110001111111, 12 * 19 )
( 226, 29, 100000101010, 12 * 29 )
( 227, 30, 100000100110, 12 * 30 )
( 228, 53, 10001111101, 11 * 53 )
( 229, 56, 10001100010, 11 * 56 )
( 230, 80, 1011110110, 10 * 80 )
( 231, 81, 1011110010, 10 * 81 )
( 232, 150, 110010101, 9 * 150 )
( 233, 206, 100110011, 9 * 206 )
( 234, 292, 11010000, 8 * 292 )
( 235, 350, 10110100, 8 * 350 )
( 236, 536, 1101111, 7 * 536 )
( 237, 776, 1001110, 7 * 776 )
( 238, 1112, 110110, 6 * 1112 )
( 239, 722, 1010111, 7 * 722 )
( 240, 501, 1111010, 7 * 501 )
( 241, 449, 10000011, 8 * 449 )
( 242, 383, 10011111, 8 * 383 )
( 243, 362, 10101101, 8 * 362 )
( 244, 378, 10100010, 8 * 378 )
( 245, 394, 10011011, 8 * 394 )
( 246, 372, 10101001, 8 * 372 )
( 247, 433, 10001110, 8 * 433 )
( 248, 522, 1110100, 7 * 522 )
( 249, 535, 1110000, 7 * 535 )
( 250, 560, 1101010, 7 * 560 )
( 251, 710, 1011000, 7 * 710 )
( 252, 890, 1000101, 7 * 890 )
( 253, 1266, 110000, 6 * 1266 )
( 254, 1934, 11111, 5 * 1934 )
( 255, 207448, 0, 1 * 207448 )

With total of 65922.125 bytes

Blue Huffman Tree

(Color, Frequency, Huffman Representation, Total Bits)

( 0, 3692, 1111, 4 * 3692 )
( 1, 907, 1000001, 7 * 907 )
( 2, 989, 110111, 6 * 989 )
( 3, 877, 1000011, 7 * 877 )
( 4, 640, 1011100, 7 * 640 )
( 5, 429, 10001001, 8 * 429 )
( 6, 362, 10011101, 8 * 362 )
( 7, 261, 11010010, 8 * 261 )
( 8, 197, 100100010, 9 * 197 )
( 9, 171, 101010001, 9 * 171 )
( 10, 137, 110011100, 9 * 137 )
( 11, 103, 1000110110, 10 * 103 )
( 12, 86, 1010100001, 10 * 86 )
( 13, 64, 1100111111, 10 * 64 )
( 14, 63, 1101001111, 10 * 63 )
( 15, 64, 1101001101, 10 * 64 )
( 16, 56, 10000001101, 11 * 56 )
( 17, 37, 11000010100, 11 * 37 )
( 18, 42, 10110011100, 11 * 42 )
( 19, 51, 10001101111, 11 * 51 )
( 20, 61, 1101101111, 10 * 61 )
( 21, 72, 1100001011, 10 * 72 )
( 22, 69, 1100100101, 10 * 69 )
( 23, 79, 1011101110, 10 * 79 )
( 24, 118, 111010101, 9 * 118 )
( 25, 152, 110000000, 9 * 152 )
( 26, 253, 11011010, 8 * 253 )
( 27, 342, 10101001, 8 * 342 )
( 28, 552, 1100101, 7 * 552 )
( 29, 635, 1011110, 7 * 635 )
( 30, 860, 1000101, 7 * 860 )
( 31, 1497, 100101, 6 * 1497 )
( 32, 1032, 110101, 6 * 1032 )
( 33, 1305, 101101, 6 * 1305 )
( 34, 811, 1000111, 7 * 811 )
( 35, 674, 1011000, 7 * 674 )
( 36, 531, 1101000, 7 * 531 )
( 37, 336, 10110010, 8 * 336 )
( 38, 207, 100011010, 9 * 207 )
( 39, 126, 110110110, 9 * 126 )
( 40, 75, 1100000011, 10 * 75 )
( 41, 55, 10001000110, 11 * 55 )
( 42, 57, 10000001010, 11 * 57 )
( 43, 26, 100011001011, 12 * 26 )
( 44, 38, 11000001100, 11 * 38 )
( 45, 15, 111010100100, 12 * 15 )
( 46, 13, 1000110010011, 13 * 13 )
( 47, 14, 1000000111111, 13 * 14 )
( 48, 9, 1100001110011, 13 * 9 )
( 49, 5, 10110011101101, 14 * 5 )
( 50, 9, 1100001110100, 13 * 9 )
( 51, 9, 1100001110010, 13 * 9 )
( 52, 7, 10000001011100, 14 * 7 )
( 53, 7, 10000001100010, 14 * 7 )
( 54, 2, 110110111000000, 15 * 2 )
( 55, 8, 1100111110110, 13 * 8 )
( 56, 8, 1101001100000, 13 * 8 )
( 57, 13, 1000110010001, 13 * 13 )
( 58, 8, 1101001100001, 13 * 8 )
( 59, 10, 1011101011101, 13 * 10 )
( 60, 5, 10111010111111, 14 * 5 )
( 61, 8, 1101101110001, 13 * 8 )
( 62, 13, 1000110011010, 13 * 13 )
( 63, 10, 1011001111000, 13 * 10 )
( 64, 6, 10110011101010, 14 * 6 )
( 65, 18, 110000111110, 12 * 18 )
( 66, 9, 1100001100110, 13 * 9 )
( 67, 8, 1101101110010, 13 * 8 )
( 68, 13, 1000110011110, 13 * 13 )
( 69, 13, 1000110011111, 13 * 13 )
( 70, 12, 1001001001000, 13 * 12 )
( 71, 5, 10111010101101, 14 * 5 )
( 72, 7, 10001100110110, 14 * 7 )
( 73, 5, 10110011110010, 14 * 5 )
( 74, 7, 10000001100110, 14 * 7 )
( 75, 7, 10000001100111, 14 * 7 )
( 76, 7, 10001100100000, 14 * 7 )
( 77, 8, 1101001100010, 13 * 8 )
( 78, 12, 1001000111100, 13 * 12 )
( 79, 9, 1100001101000, 13 * 9 )
( 80, 6, 10010010010010, 14 * 6 )
( 81, 8, 1101001100011, 13 * 8 )
( 82, 5, 10111010101100, 14 * 5 )
( 83, 7, 10001100100001, 14 * 7 )
( 84, 5, 10110011110011, 14 * 5 )
( 85, 9, 1100001101001, 13 * 9 )
( 86, 13, 1000110011100, 13 * 13 )
( 87, 12, 1001000110100, 13 * 12 )
( 88, 7, 10000001110000, 14 * 7 )
( 89, 4, 11001111100100, 14 * 4 )
( 90, 2, 110110111000001, 15 * 2 )
( 91, 4, 11001111100101, 14 * 4 )
( 92, 11, 1001110011011, 13 * 11 )
( 93, 10, 1011101011010, 13 * 10 )
( 94, 9, 1100001110111, 13 * 9 )
( 95, 6, 10010010010011, 14 * 6 )
( 96, 7, 10000001011101, 14 * 7 )
( 97, 4, 11001111101111, 14 * 4 )
( 98, 3, 100011001101110, 15 * 3 )
( 99, 5, 10111010111101, 14 * 5 )
( 100, 5, 10111010111100, 14 * 5 )
( 101, 10, 1011101010111, 13 * 10 )
( 102, 4, 11001111101110, 14 * 4 )
( 103, 8, 1100111110100, 13 * 8 )
( 104, 4, 11001111100110, 14 * 4 )
( 105, 5, 10110011101110, 14 * 5 )
( 106, 5, 10110011101111, 14 * 5 )
( 107, 7, 10000001110010, 14 * 7 )
( 108, 7, 10000001100011, 14 * 7 )
( 109, 2, 110110111000010, 15 * 2 )
