Red Huffman Tree

(Color, Frequency, Huffman Representation, Total Bits)
( 61, 102, 01000011, 8 * 102 )
( 62, 70, 11111011, 8 * 70 )
( 63, 102, 01000000, 8 * 102 )
( 64, 109, 00011100, 8 * 109 )
( 65, 102, 00111100, 8 * 102 )
( 66, 102, 01000100, 8 * 102 )
( 67, 115, 00010000, 8 * 115 )
( 68, 135, 00000000, 8 * 135 )
( 69, 93, 10001110, 8 * 93 )
( 70, 120, 00000111, 8 * 120 )
( 71, 105, 00110000, 8 * 105 )
( 72, 122, 00000011, 8 * 122 )
( 73, 113, 00010100, 8 * 113 )
( 74, 109, 00100010, 8 * 109 )
( 75, 121, 00000110, 8 * 121 )
( 76, 118, 00001010, 8 * 118 )
( 77, 105, 00101111, 8 * 105 )
( 78, 112, 00010101, 8 * 112 )
( 79, 114, 00010001, 8 * 114 )
( 80, 98, 01100110, 8 * 98 )
( 81, 128, 00000010, 8 * 128 )
( 82, 109, 00100001, 8 * 109 )
( 83, 116, 00001110, 8 * 116 )
( 84, 109, 00011010, 8 * 109 )
( 85, 117, 00001011, 8 * 117 )
( 86, 136, 1111111, 7 * 136 )
( 87, 119, 00001000, 8 * 119 )
( 88, 113, 00010010, 8 * 113 )
( 89, 99, 01011000, 8 * 99 )
( 90, 115, 00001111, 8 * 115 )
( 91, 103, 00111000, 8 * 103 )
( 92, 102, 01000001, 8 * 102 )
( 93, 98, 01100000, 8 * 98 )
( 94, 106, 00101011, 8 * 106 )
( 95, 108, 00100101, 8 * 108 )
( 96, 81, 11100110, 8 * 81 )
( 97, 94, 10000011, 8 * 94 )
( 98, 91, 10100100, 8 * 91 )
( 99, 83, 11011110, 8 * 83 )
( 100, 109, 00011111, 8 * 109 )
( 101, 87, 11001000, 8 * 87 )
( 102, 81, 11100111, 8 * 81 )
( 103, 83, 11011100, 8 * 83 )
( 104, 82, 11100001, 8 * 82 )
( 105, 82, 11011111, 8 * 82 )
( 106, 96, 01111001, 8 * 96 )
( 107, 100, 01010100, 8 * 100 )
( 108, 107, 00101000, 8 * 107 )
( 109, 92, 10010111, 8 * 92 )
( 110, 91, 10101111, 8 * 91 )
( 111, 83, 11011101, 8 * 83 )
( 112, 110, 00010111, 8 * 110 )
( 113, 91, 10101101, 8 * 91 )
( 114, 102, 00111110, 8 * 102 )
( 115, 111, 00010110, 8 * 111 )
( 116, 86, 11010001, 8 * 86 )
( 117, 102, 01000101, 8 * 102 )
( 118, 91, 10100011, 8 * 91 )
( 119, 105, 00110010, 8 * 105 )
( 120, 94, 10000001, 8 * 94 )
( 121, 96, 01110110, 8 * 96 )
( 122, 66, 000000010, 9 * 66 )
( 123, 87, 11001011, 8 * 87 )
( 124, 91, 10100101, 8 * 91 )
( 125, 96, 01110101, 8 * 96 )
( 126, 87, 11001100, 8 * 87 )
( 127, 85, 11010100, 8 * 85 )
( 128, 85, 11010101, 8 * 85 )
( 129, 98, 01100100, 8 * 98 )
( 130, 109, 00011101, 8 * 109 )
( 131, 94, 10000110, 8 * 94 )
( 132, 102, 00111101, 8 * 102 )
( 133, 99, 01011011, 8 * 99 )
( 134, 101, 01001101, 8 * 101 )
( 135, 90, 10110000, 8 * 90 )
( 136, 93, 10001100, 8 * 93 )
( 137, 91, 10101000, 8 * 91 )
( 138, 87, 11000100, 8 * 87 )
( 139, 87, 11000101, 8 * 87 )
( 140, 93, 10001111, 8 * 93 )
( 141, 95, 10000000, 8 * 95 )
( 142, 102, 01000010, 8 * 102 )
( 143, 101, 01001000, 8 * 101 )
( 144, 93, 10001000, 8 * 93 )
( 145, 105, 00110001, 8 * 105 )
( 146, 80, 11101010, 8 * 80 )
( 147, 101, 01001001, 8 * 101 )
( 148, 87, 11000110, 8 * 87 )
( 149, 109, 00100011, 8 * 109 )
( 150, 109, 00100000, 8 * 109 )
( 151, 89, 10111010, 8 * 89 )
( 152, 105, 00101110, 8 * 105 )
( 153, 110, 00011000, 8 * 110 )
( 154, 108, 00100110, 8 * 108 )
( 155, 101, 01000111, 8 * 101 )
( 156, 92, 10100010, 8 * 92 )
( 157, 113, 00010011, 8 * 113 )
( 158, 90, 10110001, 8 * 90 )
( 159, 96, 01111010, 8 * 96 )
( 160, 106, 00101010, 8 * 106 )
( 161, 72, 11111001, 8 * 72 )
( 162, 76, 11110100, 8 * 76 )
( 163, 121, 00000100, 8 * 121 )
( 164, 102, 00111111, 8 * 102 )
( 165, 91, 10101001, 8 * 91 )
( 166, 81, 11100100, 8 * 81 )
( 167, 101, 01001010, 8 * 101 )
( 168, 100, 01001110, 8 * 100 )
( 169, 95, 01111110, 8 * 95 )
( 170, 100, 01010000, 8 * 100 )
( 171, 103, 00111010, 8 * 103 )
( 172, 90, 10110010, 8 * 90 )
( 173, 96, 01110010, 8 * 96 )
( 174, 100, 01010001, 8 * 100 )
( 175, 99, 01011101, 8 * 99 )
( 176, 98, 01101010, 8 * 98 )
( 177, 116, 00001101, 8 * 116 )
( 178, 90, 10110011, 8 * 90 )
( 179, 85, 11010111, 8 * 85 )
( 180, 73, 11111000, 8 * 73 )
( 181, 92, 10011101, 8 * 92 )
( 182, 98, 01101011, 8 * 98 )
( 183, 107, 00100111, 8 * 107 )
( 184, 92, 10010110, 8 * 92 )
( 185, 89, 10111011, 8 * 89 )
( 186, 81, 11100101, 8 * 81 )
( 187, 91, 10101010, 8 * 91 )
( 188, 95, 01111111, 8 * 95 )
( 189, 79, 11101100, 8 * 79 )
( 190, 102, 00111011, 8 * 102 )
( 191, 95, 01111100, 8 * 95 )
( 192, 98, 01100001, 8 * 98 )
( 193, 90, 10110100, 8 * 90 )
( 194, 96, 01110011, 8 * 96 )
( 195, 74, 11110110, 8 * 74 )
( 196, 86, 11001110, 8 * 86 )
( 197, 109, 00011110, 8 * 109 )
( 198, 89, 10111000, 8 * 89 )
( 199, 99, 01011100, 8 * 99 )
( 200, 77, 11110001, 8 * 77 )
( 201, 87, 11000111, 8 * 87 )
( 202, 99, 01010110, 8 * 99 )
( 203, 82, 11100000, 8 * 82 )
( 204, 97, 01101110, 8 * 97 )
( 205, 106, 00101001, 8 * 106 )
( 206, 93, 10001010, 8 * 93 )
( 207, 94, 10000100, 8 * 94 )
( 208, 79, 11101101, 8 * 79 )
( 209, 93, 10010000, 8 * 93 )
( 210, 96, 01111000, 8 * 96 )
( 211, 93, 10010001, 8 * 93 )
( 212, 88, 10111111, 8 * 88 )
( 213, 76, 11110011, 8 * 76 )
( 214, 91, 10101110, 8 * 91 )
( 215, 88, 11000000, 8 * 88 )
( 216, 91, 10100110, 8 * 91 )
( 217, 93, 10010010, 8 * 93 )
( 218, 91, 10100111, 8 * 91 )
( 219, 86, 11001111, 8 * 86 )
( 220, 103, 00111001, 8 * 103 )
( 221, 92, 10011011, 8 * 92 )
( 222, 91, 10101100, 8 * 91 )
( 223, 92, 10010100, 8 * 92 )
( 224, 86, 11010000, 8 * 86 )
( 225, 81, 11100011, 8 * 81 )
( 226, 80, 11101001, 8 * 80 )
( 227, 99, 01011111, 8 * 99 )
( 228, 97, 01101111, 8 * 97 )
( 229, 92, 10011000, 8 * 92 )
( 230, 71, 11111010, 8 * 71 )
( 231, 87, 11001001, 8 * 87 )
( 232, 99, 01011110, 8 * 99 )
( 233, 83, 11011011, 8 * 83 )
( 234, 121, 00000101, 8 * 121 )
( 235, 100, 01010011, 8 * 100 )
( 236, 94, 10000101, 8 * 94 )
( 237, 95, 01111101, 8 * 95 )
( 238, 90, 10110101, 8 * 90 )
( 239, 98, 01101001, 8 * 98 )
( 240, 96, 01110100, 8 * 96 )
( 241, 100, 01010010, 8 * 100 )
( 242, 105, 00101101, 8 * 105 )
( 243, 89, 10110111, 8 * 89 )
( 244, 66, 000000011, 9 * 66 )
( 245, 105, 00110100, 8 * 105 )
( 246, 94, 10000010, 8 * 94 )
( 247, 87, 11001010, 8 * 87 )
( 248, 88, 11000001, 8 * 88 )
( 249, 99, 01011001, 8 * 99 )
( 250, 69, 11111101, 8 * 69 )
( 251, 86, 11010011, 8 * 86 )
( 252, 88, 10111101, 8 * 88 )
( 253, 87, 11001101, 8 * 87 )
( 254, 104, 00110111, 8 * 104 )
( 255, 90, 10110110, 8 * 90 )

With total of 24441.5 bytes

Green Huffman Tree

(Color, Frequency, Huffman Representation, Total Bits)

( 0, 94, 10001000, 8 * 94 )
( 1, 114, 00010110, 8 * 114 )
( 2, 99, 01011010, 8 * 99 )
( 3, 110, 00100100, 8 * 110 )
( 4, 123, 00000101, 8 * 123 )
( 5, 103, 01000000, 8 * 103 )
( 6, 94, 10000000, 8 * 94 )
( 7, 102, 01001000, 8 * 102 )
( 8, 100, 01010011, 8 * 100 )
( 9, 68, 11111111, 8 * 68 )
( 10, 79, 11101010, 8 * 79 )
( 11, 92, 10010000, 8 * 92 )
( 12, 94, 01111110, 8 * 94 )
( 13, 102, 01000011, 8 * 102 )
( 14, 99, 01011011, 8 * 99 )
( 15, 78, 11110001, 8 * 78 )
( 16, 95, 01111100, 8 * 95 )
( 17, 78, 11110010, 8 * 78 )
( 18, 78, 11110000, 8 * 78 )
( 19, 92, 10011001, 8 * 92 )
( 20, 95, 01111000, 8 * 95 )
( 21, 96, 01110110, 8 * 96 )
( 22, 79, 11101011, 8 * 79 )
( 23, 96, 01110111, 8 * 96 )
( 24, 104, 00110111, 8 * 104 )
( 25, 101, 01001101, 8 * 101 )
( 26, 94, 10000111, 8 * 94 )
( 27, 124, 00000011, 8 * 124 )
( 28, 89, 10110011, 8 * 89 )
( 29, 103, 01000001, 8 * 103 )
( 30, 114, 00011001, 8 * 114 )
( 31, 111, 00100000, 8 * 111 )
( 32, 102, 01001010, 8 * 102 )
( 33, 87, 10111110, 8 * 87 )
( 34, 91, 10011100, 8 * 91 )
( 35, 100, 01010100, 8 * 100 )
( 36, 89, 10101111, 8 * 89 )
( 37, 84, 11010010, 8 * 84 )
( 38, 103, 00111100, 8 * 103 )
( 39, 85, 11001000, 8 * 85 )
( 40, 74, 11111010, 8 * 74 )
( 41, 92, 10010111, 8 * 92 )
( 42, 77, 11110100, 8 * 77 )
( 43, 98, 01100101, 8 * 98 )
( 44, 80, 11100001, 8 * 80 )
( 45, 74, 11111001, 8 * 74 )
( 46, 69, 11111110, 8 * 69 )
( 47, 83, 11011001, 8 * 83 )
( 48, 92, 10010010, 8 * 92 )
( 49, 94, 10000001, 8 * 94 )
( 50, 78, 11101111, 8 * 78 )
( 51, 87, 10111010, 8 * 87 )
( 52, 94, 01111111, 8 * 94 )
( 53, 82, 11011011, 8 * 82 )
( 54, 82, 11011100, 8 * 82 )
( 55, 79, 11101001, 8 * 79 )
( 56, 82, 11011110, 8 * 82 )
( 57, 86, 11000001, 8 * 86 )
( 58, 86, 10111111, 8 * 86 )
( 59, 84, 11010001, 8 * 84 )
( 60, 77, 11110011, 8 * 77 )
( 61, 82, 11011111, 8 * 82 )
( 62, 101, 01001011, 8 * 101 )
( 63, 72, 11111100, 8 * 72 )
( 64, 81, 11100000, 8 * 81 )
( 65, 92, 10010100, 8 * 92 )
( 66, 76, 11110101, 8 * 76 )
( 67, 80, 11100010, 8 * 80 )
( 68, 83, 11010100, 8 * 83 )
( 69, 86, 11000100, 8 * 86 )
( 70, 88, 10110101, 8 * 88 )
( 71, 101, 01001110, 8 * 101 )
( 72, 72, 11111101, 8 * 72 )
( 73, 87, 10110110, 8 * 87 )
( 74, 92, 10010101, 8 * 92 )
( 75, 87, 10110111, 8 * 87 )
( 76, 90, 10100100, 8 * 90 )
( 77, 89, 10110000, 8 * 89 )
( 78, 93, 10001011, 8 * 93 )
( 79, 72, 11111011, 8 * 72 )
( 80, 66, 000000001, 9 * 66 )
( 81, 86, 11000010, 8 * 86 )
( 82, 86, 11000011, 8 * 86 )
( 83, 83, 11010110, 8 * 83 )
( 84, 80, 11100110, 8 * 80 )
( 85, 87, 10111001, 8 * 87 )
( 86, 94, 10000100, 8 * 94 )
( 87, 80, 11100111, 8 * 80 )
( 88, 100, 01010000, 8 * 100 )
( 89, 91, 10011111, 8 * 91 )
( 90, 80, 11100100, 8 * 80 )
( 91, 80, 11100101, 8 * 80 )
( 92, 83, 11010111, 8 * 83 )
( 93, 97, 01101111, 8 * 97 )
( 94, 87, 10111100, 8 * 87 )
( 95, 89, 10101011, 8 * 89 )
( 96, 114, 00010010, 8 * 114 )
( 97, 92, 10011011, 8 * 92 )
( 98, 82, 11011010, 8 * 82 )
( 99, 93, 10001110, 8 * 93 )
( 100, 91, 10100000, 8 * 91 )
( 101, 87, 10111101, 8 * 87 )
( 102, 96, 01110010, 8 * 96 )
( 103, 79, 11101100, 8 * 79 )
( 104, 79, 11101101, 8 * 79 )
( 105, 95, 01111010, 8 * 95 )
( 106, 114, 00011000, 8 * 114 )
( 107, 94, 10000110, 8 * 94 )
( 108, 100, 01010101, 8 * 100 )
( 109, 98, 01100011, 8 * 98 )
( 110, 114, 00010100, 8 * 114 )
( 111, 94, 01111101, 8 * 94 )
( 112, 90, 10100110, 8 * 90 )
( 113, 83, 11010011, 8 * 83 )
( 114, 116, 00001111, 8 * 116 )
( 115, 97, 01101101, 8 * 97 )
( 116, 102, 01000111, 8 * 102 )
( 117, 118, 00001100, 8 * 118 )
( 118, 114, 00010001, 8 * 114 )
( 119, 87, 10111011, 8 * 87 )
( 120, 97, 01101001, 8 * 97 )
( 121, 108, 00101011, 8 * 108 )
( 122, 84, 11001101, 8 * 84 )
( 123, 90, 10100111, 8 * 90 )
( 124, 92, 10010001, 8 * 92 )
( 125, 75, 11111000, 8 * 75 )
( 126, 99, 01010111, 8 * 99 )
( 127, 86, 11000110, 8 * 86 )
( 128, 79, 11101110, 8 * 79 )
( 129, 85, 11001100, 8 * 85 )
( 130, 85, 11001010, 8 * 85 )
( 131, 89, 10101110, 8 * 89 )
( 132, 108, 00101010, 8 * 108 )
( 133, 104, 00111000, 8 * 104 )
( 134, 93, 10001010, 8 * 93 )
( 135, 98, 01101000, 8 * 98 )
( 136, 106, 00110100, 8 * 106 )
( 137, 80, 11101000, 8 * 80 )
( 138, 88, 10110100, 8 * 88 )
( 139, 67, 000000000, 9 * 67 )
( 140, 85, 11001011, 8 * 85 )
( 141, 99, 01100010, 8 * 99 )
( 142, 112, 00011100, 8 * 112 )
( 143, 80, 11100011, 8 * 80 )
( 144, 107, 00110000, 8 * 107 )
( 145, 109, 00101000, 8 * 109 )
( 146, 99, 01011100, 8 * 99 )
( 147, 99, 01011101, 8 * 99 )
( 148, 83, 11010101, 8 * 83 )
( 149, 99, 01011110, 8 * 99 )
( 150, 101, 01001100, 8 * 101 )
( 151, 103, 00111111, 8 * 103 )
( 152, 86, 11000101, 8 * 86 )
( 153, 97, 01110000, 8 * 97 )
( 154, 84, 11001110, 8 * 84 )
( 155, 110, 00100101, 8 * 110 )
( 156, 97, 01101110, 8 * 97 )
( 157, 102, 01001001, 8 * 102 )
( 158, 109, 00100110, 8 * 109 )
( 159, 89, 10110001, 8 * 89 )
( 160, 98, 01100100, 8 * 98 )
( 161, 87, 10111000, 8 * 87 )
( 162, 92, 10010110, 8 * 92 )
( 163, 96, 01110100, 8 * 96 )
( 164, 105, 00110110, 8 * 105 )
( 165, 86, 11000000, 8 * 86 )
( 166, 110, 00100010, 8 * 110 )
( 167, 85, 11001001, 8 * 85 )
( 168, 96, 01110101, 8 * 96 )
( 169, 91, 10011101, 8 * 91 )
( 170, 94, 10001001, 8 * 94 )
( 171, 105, 00110101, 8 * 105 )
( 172, 92, 10011000, 8 * 92 )
( 173, 91, 10011110, 8 * 91 )
( 174, 106, 00110010, 8 * 106 )
( 175, 89, 10101100, 8 * 89 )
( 176, 103, 00111101, 8 * 103 )
( 177, 118, 00001011, 8 * 118 )
( 178, 94, 10000101, 8 * 94 )
( 179, 90, 10100101, 8 * 90 )
( 180, 98, 01100110, 8 * 98 )
( 181, 93, 10001100, 8 * 93 )
( 182, 93, 10001101, 8 * 93 )
( 183, 89, 10101101, 8 * 89 )
( 184, 102, 01000110, 8 * 102 )
( 185, 85, 11000111, 8 * 85 )
( 186, 84, 11001111, 8 * 84 )
( 187, 92, 10011010, 8 * 92 )
( 188, 98, 01100111, 8 * 98 )
( 189, 89, 10110010, 8 * 89 )
( 190, 107, 00101111, 8 * 107 )
( 191, 84, 11010000, 8 * 84 )
( 192, 106, 00110011, 8 * 106 )
( 193, 90, 10100010, 8 * 90 )
( 194, 108, 00101101, 8 * 108 )
( 195, 99, 01011111, 8 * 99 )
( 196, 97, 01101010, 8 * 97 )
( 197, 115, 00010000, 8 * 115 )
( 198, 90, 10100011, 8 * 90 )
( 199, 99, 01100000, 8 * 99 )
( 200, 106, 00110001, 8 * 106 )
( 201, 83, 11011000, 8 * 83 )
( 202, 99, 01100001, 8 * 99 )
( 203, 103, 00111010, 8 * 103 )
( 204, 99, 01011000, 8 * 99 )
( 205, 121, 00001001, 8 * 121 )
( 206, 121, 00000111, 8 * 121 )
( 207, 102, 01000101, 8 * 102 )
( 208, 99, 01011001, 8 * 99 )
( 209, 95, 01111001, 8 * 95 )
( 210, 90, 10101000, 8 * 90 )
( 211, 97, 01101011, 8 * 97 )
( 212, 104, 00111001, 8 * 104 )
( 213, 108, 00101001, 8 * 108 )
( 214, 82, 11011101, 8 * 82 )
( 215, 94, 10000010, 8 * 94 )
( 216, 94, 10000011, 8 * 94 )
( 217, 92, 10010011, 8 * 92 )
( 218, 103, 00111110, 8 * 103 )
( 219, 109, 00100111, 8 * 109 )
( 220, 97, 01101100, 8 * 97 )
( 221, 90, 10101001, 8 * 90 )
( 222, 100, 01010001, 8 * 100 )
( 223, 102, 01000010, 8 * 102 )
( 224, 108, 00101100, 8 * 108 )
( 225, 114, 00010011, 8 * 114 )
( 226, 117, 00001101, 8 * 117 )
( 227, 132, 00000001, 8 * 132 )
( 228, 111, 00011111, 8 * 111 )
( 229, 152, 1111011, 7 * 152 )
( 230, 119, 00001010, 8 * 119 )
( 231, 113, 00011011, 8 * 113 )
( 232, 107, 00101110, 8 * 107 )
( 233, 93, 10001111, 8 * 93 )
( 234, 100, 01010010, 8 * 100 )
( 235, 124, 00000010, 8 * 124 )
( 236, 91, 10100001, 8 * 91 )
( 237, 112, 00011101, 8 * 112 )
( 238, 95, 01111011, 8 * 95 )
( 239, 100, 01010110, 8 * 100 )
( 240, 96, 01110011, 8 * 96 )
( 241, 114, 00010101, 8 * 114 )
( 242, 103, 00111011, 8 * 103 )
( 243, 100, 01001111, 8 * 100 )
( 244, 124, 00000100, 8 * 124 )
( 245, 116, 00001110, 8 * 116 )
( 246, 102, 01000100, 8 * 102 )
( 247, 121, 00000110, 8 * 121 )
( 248, 110, 00100011, 8 * 110 )
( 249, 110, 00100001, 8 * 110 )
( 250, 121, 00001000, 8 * 121 )
( 251, 111, 00011110, 8 * 111 )
( 252, 96, 01110001, 8 * 96 )
( 253, 114, 00011010, 8 * 114 )
( 254, 114, 00010111, 8 * 114 )
( 255, 90, 10101010, 8 * 90 )

With total of 24439.625 bytes

Blue Huffman Tree

(Color, Frequency, Huffman Representation, Total Bits)

( 0, 108, 00101110, 8 * 108 )
( 1, 96, 01110000, 8 * 96 )
( 2, 73, 11111001, 8 * 73 )
( 3, 85, 11010100, 8 * 85 )
( 4, 92, 10010000, 8 * 92 )
( 5, 80, 11100110, 8 * 80 )
( 6, 91, 10011111, 8 * 91 )
( 7, 90, 10100111, 8 * 90 )
( 8, 104, 00111010, 8 * 104 )
( 9, 96, 01110011, 8 * 96 )
( 10, 93, 10000110, 8 * 93 )
( 11, 112, 00010111, 8 * 112 )
( 12, 97, 01101001, 8 * 97 )
( 13, 92, 10010100, 8 * 92 )
( 14, 85, 11010000, 8 * 85 )
( 15, 109, 00101010, 8 * 109 )
( 16, 107, 00110010, 8 * 107 )
( 17, 113, 00010011, 8 * 113 )
( 18, 132, 00000010, 8 * 132 )
( 19, 95, 01111010, 8 * 95 )
( 20, 89, 10110101, 8 * 89 )
( 21, 103, 00111101, 8 * 103 )
( 22, 88, 10111011, 8 * 88 )
( 23, 91, 10011011, 8 * 91 )
( 24, 91, 10011010, 8 * 91 )
( 25, 110, 00100000, 8 * 110 )
( 26, 95, 01111110, 8 * 95 )
( 27, 93, 10001011, 8 * 93 )
( 28, 83, 11011001, 8 * 83 )
( 29, 92, 10010111, 8 * 92 )
( 30, 91, 10011001, 8 * 91 )
( 31, 80, 11101000, 8 * 80 )
( 32, 116, 00001110, 8 * 116 )
( 33, 93, 10001001, 8 * 93 )
( 34, 116, 00001101, 8 * 116 )
( 35, 107, 00110011, 8 * 107 )
( 36, 121, 00000110, 8 * 121 )
( 37, 102, 01000100, 8 * 102 )
( 38, 111, 00011011, 8 * 111 )
( 39, 119, 00001000, 8 * 119 )
( 40, 104, 00111000, 8 * 104 )
( 41, 107, 00110000, 8 * 107 )
( 42, 121, 00000101, 8 * 121 )
( 43, 92, 10010001, 8 * 92 )
( 44, 147, 1111101, 7 * 147 )
( 45, 100, 01001110, 8 * 100 )
( 46, 126, 00000100, 8 * 126 )
( 47, 109, 00100011, 8 * 109 )
( 48, 88, 10111001, 8 * 88 )
( 49, 99, 01010110, 8 * 99 )
( 50, 89, 10110001, 8 * 89 )
( 51, 114, 00010000, 8 * 114 )
( 52, 89, 10110111, 8 * 89 )
( 53, 109, 00100101, 8 * 109 )
( 54, 87, 11000011, 8 * 87 )
( 55, 105, 00110111, 8 * 105 )
( 56, 109, 00101001, 8 * 109 )
( 57, 98, 01100101, 8 * 98 )
( 58, 94, 10000001, 8 * 94 )
( 59, 106, 00110100, 8 * 106 )
( 60, 106, 00110101, 8 * 106 )
( 61, 110, 00011111, 8 * 110 )
( 62, 90, 10101001, 8 * 90 )
( 63, 111, 00011100, 8 * 111 )
( 64, 79, 11101110, 8 * 79 )
( 65, 86, 11001100, 8 * 86 )
( 66, 71, 11111100, 8 * 71 )
( 67, 92, 10011000, 8 * 92 )
( 68, 99, 01011110, 8 * 99 )
( 69, 99, 01011010, 8 * 99 )
( 70, 109, 00100110, 8 * 109 )
( 71, 86, 11000110, 8 * 86 )
( 72, 89, 10110100, 8 * 89 )
( 73, 99, 01011011, 8 * 99 )
( 74, 91, 10100100, 8 * 91 )
( 75, 82, 11100000, 8 * 82 )
( 76, 103, 00111111, 8 * 103 )
( 77, 86, 11000111, 8 * 86 )
( 78, 98, 01100001, 8 * 98 )
( 79, 74, 11111000, 8 * 74 )
( 80, 91, 10100000, 8 * 91 )
( 81, 79, 11101100, 8 * 79 )
( 82, 93, 10001100, 8 * 93 )
( 83, 101, 01001101, 8 * 101 )
( 84, 98, 01100011, 8 * 98 )
( 85, 81, 11100100, 8 * 81 )
( 86, 65, 000000011, 9 * 65 )
( 87, 83, 11011101, 8 * 83 )
( 88, 85, 11001111, 8 * 85 )
( 89, 89, 10110000, 8 * 89 )
( 90, 93, 10001110, 8 * 93 )
( 91, 88, 10111101, 8 * 88 )
( 92, 97, 01101100, 8 * 97 )
( 93, 92, 10010110, 8 * 92 )
( 94, 79, 11101101, 8 * 79 )
( 95, 78, 11101111, 8 * 78 )
( 96, 86, 11001001, 8 * 86 )
( 97, 89, 10101110, 8 * 89 )
( 98, 108, 00101101, 8 * 108 )
( 99, 107, 00110001, 8 * 107 )
( 100, 103, 01000010, 8 * 103 )
( 101, 81, 11100101, 8 * 81 )
( 102, 101, 01001011, 8 * 101 )
( 103, 95, 01111011, 8 * 95 )
( 104, 96, 01110100, 8 * 96 )
( 105, 89, 10101111, 8 * 89 )
( 106, 81, 11100011, 8 * 81 )
( 107, 120, 00000111, 8 * 120 )
( 108, 83, 11011011, 8 * 83 )
( 109, 91, 10100010, 8 * 91 )
( 110, 101, 01001100, 8 * 101 )
( 111, 97, 01101000, 8 * 97 )
( 112, 86, 11001010, 8 * 86 )
( 113, 83, 11010111, 8 * 83 )
( 114, 89, 10110010, 8 * 89 )
( 115, 98, 01011111, 8 * 98 )
( 116, 89, 10110011, 8 * 89 )
( 117, 85, 11010010, 8 * 85 )
( 118, 77, 11110010, 8 * 77 )
( 119, 91, 10100011, 8 * 91 )
( 120, 86, 11001011, 8 * 86 )
( 121, 87, 11000001, 8 * 87 )
( 122, 110, 00011110, 8 * 110 )
( 123, 102, 01000011, 8 * 102 )
( 124, 96, 01101110, 8 * 96 )
( 125, 134, 00000000, 8 * 134 )
( 126, 110, 00100001, 8 * 110 )
( 127, 95, 01111101, 8 * 95 )
( 128, 98, 01100110, 8 * 98 )
( 129, 68, 000000010, 9 * 68 )
( 130, 90, 10100110, 8 * 90 )
( 131, 105, 00110110, 8 * 105 )
( 132, 93, 10001000, 8 * 93 )
( 133, 82, 11100010, 8 * 82 )
( 134, 97, 01101010, 8 * 97 )
( 135, 83, 11011110, 8 * 83 )
( 136, 97, 01101011, 8 * 97 )
( 137, 101, 01001000, 8 * 101 )
( 138, 100, 01010000, 8 * 100 )
( 139, 92, 10010010, 8 * 92 )
( 140, 100, 01010001, 8 * 100 )
( 141, 91, 10011100, 8 * 91 )
( 142, 103, 01000001, 8 * 103 )
( 143, 113, 00010010, 8 * 113 )
( 144, 91, 10011101, 8 * 91 )
( 145, 92, 10010011, 8 * 92 )
