Red Huffman Tree

(Color, Frequency, Huffman Representation, Total Bits)
( 162, 11632, 10101111, 8 * 11632 )
( 163, 11845, 10011101, 8 * 11845 )
( 164, 11431, 11000110, 8 * 11431 )
( 165, 11337, 11010000, 8 * 11337 )
( 166, 11426, 11000111, 8 * 11426 )
( 167, 11586, 10111010, 8 * 11586 )
( 168, 12552, 01001101, 8 * 12552 )
( 169, 12516, 01010010, 8 * 12516 )
( 170, 13326, 00101101, 8 * 13326 )
( 171, 12949, 00111000, 8 * 12949 )
( 172, 11867, 10011011, 8 * 11867 )
( 173, 12522, 01001111, 8 * 12522 )
( 174, 11415, 11001000, 8 * 11415 )
( 175, 12336, 01101011, 8 * 12336 )
( 176, 12213, 01111000, 8 * 12213 )
( 177, 12310, 01110000, 8 * 12310 )
( 178, 11631, 10110000, 8 * 11631 )
( 179, 11631, 10110001, 8 * 11631 )
( 180, 12748, 01000100, 8 * 12748 )
( 181, 12077, 10001010, 8 * 12077 )
( 182, 13097, 00110001, 8 * 13097 )
( 183, 12457, 01011001, 8 * 12457 )
( 184, 11601, 10111000, 8 * 11601 )
( 185, 11337, 11001111, 8 * 11337 )
( 186, 11686, 10101010, 8 * 11686 )
( 187, 11618, 10110100, 8 * 11618 )
( 188, 11308, 11010010, 8 * 11308 )
( 189, 11629, 10110011, 8 * 11629 )
( 190, 11028, 11100100, 8 * 11028 )
( 191, 11148, 11011010, 8 * 11148 )
( 192, 12618, 01001010, 8 * 12618 )
( 193, 12405, 01011110, 8 * 12405 )
( 194, 12792, 00111111, 8 * 12792 )
( 195, 12957, 00110111, 8 * 12957 )
( 196, 14778, 00001001, 8 * 14778 )
( 197, 14731, 00001100, 8 * 14731 )
( 198, 14553, 00001111, 8 * 14553 )
( 199, 14366, 00010100, 8 * 14366 )
( 200, 11228, 11010101, 8 * 11228 )
( 201, 11309, 11010001, 8 * 11309 )
( 202, 11206, 11010111, 8 * 11206 )
( 203, 10947, 11101001, 8 * 10947 )
( 204, 11395, 11001011, 8 * 11395 )
( 205, 11132, 11011011, 8 * 11132 )
( 206, 11699, 10100111, 8 * 11699 )
( 207, 11657, 10101100, 8 * 11657 )
( 208, 12339, 01101010, 8 * 12339 )
( 209, 12476, 01010101, 8 * 12476 )
( 210, 12784, 01000010, 8 * 12784 )
( 211, 12469, 01010111, 8 * 12469 )
( 212, 12194, 01111011, 8 * 12194 )
( 213, 12184, 01111111, 8 * 12184 )
( 214, 11818, 10100000, 8 * 11818 )
( 215, 12134, 10000101, 8 * 12134 )
( 216, 13648, 00100111, 8 * 13648 )
( 217, 13458, 00101001, 8 * 13458 )
( 218, 13823, 00100000, 8 * 13823 )
( 219, 13736, 00100101, 8 * 13736 )
( 220, 11956, 10010101, 8 * 11956 )
( 221, 12387, 01100011, 8 * 12387 )
( 222, 12198, 01111010, 8 * 12198 )
( 223, 12377, 01100101, 8 * 12377 )
( 224, 11180, 11011001, 8 * 11180 )
( 225, 11659, 10101011, 8 * 11659 )
( 226, 11201, 11011000, 8 * 11201 )
( 227, 11653, 10101101, 8 * 11653 )
( 228, 12310, 01101111, 8 * 12310 )
( 229, 12084, 10001001, 8 * 12084 )
( 230, 11973, 10010100, 8 * 11973 )
( 231, 12392, 01100000, 8 * 12392 )
( 232, 11785, 10100011, 8 * 11785 )
( 233, 12074, 10001011, 8 * 12074 )
( 234, 12069, 10001101, 8 * 12069 )
( 235, 12340, 01101001, 8 * 12340 )
( 236, 11503, 11000000, 8 * 11503 )
( 237, 11831, 10011110, 8 * 11831 )
( 238, 11914, 10011001, 8 * 11914 )
( 239, 11982, 10010011, 8 * 11982 )
( 240, 12795, 00111110, 8 * 12795 )
( 241, 12487, 01010100, 8 * 12487 )
( 242, 12392, 01100001, 8 * 12392 )
( 243, 12038, 10001111, 8 * 12038 )
( 244, 12193, 01111101, 8 * 12193 )
( 245, 12225, 01110101, 8 * 12225 )
( 246, 12145, 10000100, 8 * 12145 )
( 247, 11696, 10101001, 8 * 11696 )
( 248, 11605, 10110111, 8 * 11605 )
( 249, 11401, 11001001, 8 * 11401 )
( 250, 11565, 10111100, 8 * 11565 )
( 251, 11023, 11100101, 8 * 11023 )
( 252, 10449, 11110011, 8 * 10449 )
( 253, 10271, 11110111, 8 * 10271 )
( 254, 10215, 11111010, 8 * 10215 )
( 255, 10254, 11111000, 8 * 10254 )

With total of 3145728 bytes

Green Huffman Tree

(Color, Frequency, Huffman Representation, Total Bits)

( 0, 11730, 11000011, 8 * 11730 )
( 1, 11818, 10111010, 8 * 11818 )
( 2, 11399, 11011100, 8 * 11399 )
( 3, 11162, 11110001, 8 * 11162 )
( 4, 11741, 11000010, 8 * 11741 )
( 5, 12130, 10010111, 8 * 12130 )
( 6, 11937, 10101110, 8 * 11937 )
( 7, 11856, 10110101, 8 * 11856 )
( 8, 10624, 11111111, 8 * 10624 )
( 9, 10696, 11111101, 8 * 10696 )
( 10, 11065, 11110110, 8 * 11065 )
( 11, 10639, 11111110, 8 * 10639 )
( 12, 11115, 11110010, 8 * 11115 )
( 13, 11455, 11011001, 8 * 11455 )
( 14, 11115, 11110011, 8 * 11115 )
( 15, 11310, 11101001, 8 * 11310 )
( 16, 12905, 00101111, 8 * 12905 )
( 17, 13112, 00010100, 8 * 13112 )
( 18, 12761, 01000100, 8 * 12761 )
( 19, 12972, 00100101, 8 * 12972 )
( 20, 12306, 10000100, 8 * 12306 )
( 21, 12698, 01010000, 8 * 12698 )
( 22, 12325, 10000010, 8 * 12325 )
( 23, 12411, 01110111, 8 * 12411 )
( 24, 12052, 10100010, 8 * 12052 )
( 25, 11787, 10111110, 8 * 11787 )
( 26, 11813, 10111011, 8 * 11813 )
( 27, 11691, 11001000, 8 * 11691 )
( 28, 11642, 11001101, 8 * 11642 )
( 29, 11681, 11001010, 8 * 11681 )
( 30, 11332, 11100100, 8 * 11332 )
( 31, 11564, 11010011, 8 * 11564 )
( 32, 12361, 01111011, 8 * 12361 )
( 33, 12628, 01011000, 8 * 12628 )
( 34, 12347, 01111110, 8 * 12347 )
( 35, 12869, 00110011, 8 * 12869 )
( 36, 13020, 00011110, 8 * 13020 )
( 37, 12816, 00111101, 8 * 12816 )
( 38, 12455, 01110010, 8 * 12455 )
( 39, 12430, 01110101, 8 * 12430 )
( 40, 12944, 00100111, 8 * 12944 )
( 41, 12696, 01010001, 8 * 12696 )
( 42, 12807, 00111111, 8 * 12807 )
( 43, 12702, 01001110, 8 * 12702 )
( 44, 13087, 00010111, 8 * 13087 )
( 45, 13562, 00001000, 8 * 13562 )
( 46, 12855, 00110101, 8 * 12855 )
( 47, 12741, 01000110, 8 * 12741 )
( 48, 11267, 11101011, 8 * 11267 )
( 49, 11208, 11101111, 8 * 11208 )
( 50, 11318, 11100111, 8 * 11318 )
( 51, 11042, 11111000, 8 * 11042 )
( 52, 11602, 11010000, 8 * 11602 )
( 53, 11900, 10110011, 8 * 11900 )
( 54, 11577, 11010001, 8 * 11577 )
( 55, 11741, 11000001, 8 * 11741 )
( 56, 11716, 11000110, 8 * 11716 )
( 57, 11327, 11100101, 8 * 11327 )
( 58, 11672, 11001011, 8 * 11672 )
( 59, 11789, 10111101, 8 * 11789 )
( 60, 12293, 10000110, 8 * 12293 )
( 61, 12010, 10100110, 8 * 12010 )
( 62, 11984, 10101001, 8 * 11984 )
( 63, 12197, 10010010, 8 * 12197 )
( 64, 12082, 10011111, 8 * 12082 )
( 65, 12242, 10001110, 8 * 12242 )
( 66, 12275, 10001010, 8 * 12275 )
( 67, 11830, 10110111, 8 * 11830 )
( 68, 11485, 11010111, 8 * 11485 )
( 69, 11806, 10111100, 8 * 11806 )
( 70, 11422, 11011011, 8 * 11422 )
( 71, 11515, 11010110, 8 * 11515 )
( 72, 12541, 01100010, 8 * 12541 )
( 73, 12509, 01100110, 8 * 12509 )
( 74, 12215, 10010000, 8 * 12215 )
( 75, 12017, 10100101, 8 * 12017 )
( 76, 11729, 11000100, 8 * 11729 )
( 77, 11782, 10111111, 8 * 11782 )
( 78, 12099, 10011100, 8 * 12099 )
( 79, 11576, 11010010, 8 * 11576 )
( 80, 12549, 01100000, 8 * 12549 )
( 81, 12459, 01110000, 8 * 12459 )
( 82, 12621, 01011001, 8 * 12621 )
( 83, 13071, 00011001, 8 * 13071 )
( 84, 12424, 01110110, 8 * 12424 )
( 85, 12278, 10001001, 8 * 12278 )
( 86, 12830, 00111000, 8 * 12830 )
( 87, 13162, 00010000, 8 * 13162 )
( 88, 12001, 10101000, 8 * 12001 )
( 89, 12078, 10100000, 8 * 12078 )
( 90, 11688, 11001001, 8 * 11688 )
( 91, 11970, 10101011, 8 * 11970 )
( 92, 11656, 11001100, 8 * 11656 )
( 93, 11449, 11011010, 8 * 11449 )
( 94, 11928, 10110000, 8 * 11928 )
( 95, 11392, 11011110, 8 * 11392 )
( 96, 11368, 11100000, 8 * 11368 )
( 97, 11383, 11011111, 8 * 11383 )
( 98, 11398, 11011101, 8 * 11398 )
( 99, 11520, 11010101, 8 * 11520 )
( 100, 11262, 11101100, 8 * 11262 )
( 101, 11348, 11100001, 8 * 11348 )
( 102, 11834, 10110110, 8 * 11834 )
( 103, 11743, 11000000, 8 * 11743 )
( 104, 12432, 01110100, 8 * 12432 )
( 105, 12273, 10001011, 8 * 12273 )
( 106, 12720, 01001010, 8 * 12720 )
( 107, 12543, 01100001, 8 * 12543 )
( 108, 12461, 01101101, 8 * 12461 )
( 109, 12359, 01111100, 8 * 12359 )
( 110, 13111, 00010101, 8 * 13111 )
( 111, 12677, 01010011, 8 * 12677 )
( 112, 11260, 11101101, 8 * 11260 )
( 113, 11346, 11100010, 8 * 11346 )
( 114, 11306, 11101010, 8 * 11306 )
( 115, 11322, 11100110, 8 * 11322 )
( 116, 11031, 11111001, 8 * 11031 )
( 117, 11183, 11110000, 8 * 11183 )
( 118, 11460, 11011000, 8 * 11460 )
( 119, 11315, 11101000, 8 * 11315 )
( 120, 11081, 11110101, 8 * 11081 )
( 121, 11102, 11110100, 8 * 11102 )
( 122, 11048, 11110111, 8 * 11048 )
( 123, 10894, 11111100, 8 * 10894 )
( 124, 11246, 11101110, 8 * 11246 )
( 125, 11338, 11100011, 8 * 11338 )
( 126, 10898, 11111011, 8 * 10898 )
( 127, 10946, 11111010, 8 * 10946 )
( 128, 12534, 01100011, 8 * 12534 )
( 129, 12460, 01101110, 8 * 12460 )
( 130, 12957, 00100110, 8 * 12957 )
( 131, 12982, 00100011, 8 * 12982 )
( 132, 12581, 01011110, 8 * 12581 )
( 133, 12724, 01001001, 8 * 12724 )
( 134, 13132, 00010010, 8 * 13132 )
( 135, 13110, 00010110, 8 * 13110 )
( 136, 11827, 10111000, 8 * 11827 )
( 137, 11693, 11000111, 8 * 11693 )
( 138, 12170, 10010100, 8 * 12170 )
( 139, 12202, 10010001, 8 * 12202 )
( 140, 12050, 10100011, 8 * 12050 )
( 141, 11642, 11001110, 8 * 11642 )
( 142, 12091, 10011101, 8 * 12091 )
( 143, 11978, 10101010, 8 * 11978 )
( 144, 12172, 10010011, 8 * 12172 )
( 145, 11929, 10101111, 8 * 11929 )
( 146, 11553, 11010100, 8 * 11553 )
( 147, 11875, 10110100, 8 * 11875 )
( 148, 12088, 10011110, 8 * 12088 )
( 149, 12007, 10100111, 8 * 12007 )
( 150, 12264, 10001100, 8 * 12264 )
( 151, 12439, 01110011, 8 * 12439 )
( 152, 12335, 10000001, 8 * 12335 )
( 153, 11913, 10110010, 8 * 11913 )
( 154, 11965, 10101100, 8 * 11965 )
( 155, 12521, 01100101, 8 * 12521 )
( 156, 12102, 10011011, 8 * 12102 )
( 157, 11723, 11000101, 8 * 11723 )
( 158, 11947, 10101101, 8 * 11947 )
( 159, 11826, 10111001, 8 * 11826 )
( 160, 12636, 01010110, 8 * 12636 )
( 161, 12612, 01011011, 8 * 12612 )
( 162, 12903, 00110000, 8 * 12903 )
( 163, 12712, 01001101, 8 * 12712 )
( 164, 12033, 10100100, 8 * 12033 )
( 165, 12147, 10010110, 8 * 12147 )
( 166, 12499, 01101001, 8 * 12499 )
( 167, 12343, 01111111, 8 * 12343 )
( 168, 12860, 00110100, 8 * 12860 )
( 169, 13055, 00011011, 8 * 13055 )
( 170, 12983, 00100010, 8 * 12983 )
( 171, 12915, 00101110, 8 * 12915 )
( 172, 12387, 01111010, 8 * 12387 )
( 173, 12390, 01111000, 8 * 12390 )
( 174, 12489, 01101011, 8 * 12489 )
( 175, 12643, 01010101, 8 * 12643 )
( 176, 12525, 01100100, 8 * 12525 )
( 177, 12110, 10011010, 8 * 12110 )
( 178, 12387, 01111001, 8 * 12387 )
( 179, 12457, 01110001, 8 * 12457 )
( 180, 13419, 00001010, 8 * 13419 )
( 181, 12941, 00101011, 8 * 12941 )
( 182, 12713, 01001100, 8 * 12713 )
( 183, 12764, 01000011, 8 * 12764 )
( 184, 12115, 10011001, 8 * 12115 )
( 185, 12239, 10001111, 8 * 12239 )
( 186, 12306, 10000101, 8 * 12306 )
( 187, 12120, 10011000, 8 * 12120 )
( 188, 12341, 10000000, 8 * 12341 )
( 189, 12058, 10100001, 8 * 12058 )
( 190, 11920, 10110001, 8 * 11920 )
( 191, 11634, 11001111, 8 * 11634 )
( 192, 12883, 00110010, 8 * 12883 )
( 193, 12682, 01010010, 8 * 12682 )
( 194, 12821, 00111100, 8 * 12821 )
( 195, 12943, 00101001, 8 * 12943 )
( 196, 12282, 10001000, 8 * 12282 )
( 197, 12169, 10010101, 8 * 12169 )
( 198, 12282, 10000111, 8 * 12282 )
( 199, 12620, 01011010, 8 * 12620 )
( 200, 13016, 00011111, 8 * 13016 )
( 201, 12808, 00111110, 8 * 12808 )
( 202, 12505, 01100111, 8 * 12505 )
( 203, 12490, 01101010, 8 * 12490 )
( 204, 12999, 00100001, 8 * 12999 )
( 205, 13077, 00011000, 8 * 13077 )
( 206, 13063, 00011010, 8 * 13063 )
( 207, 13318, 00001011, 8 * 13318 )
( 208, 12926, 00101100, 8 * 12926 )
( 209, 13004, 00100000, 8 * 13004 )
( 210, 13052, 00011100, 8 * 13052 )
( 211, 12736, 01000111, 8 * 12736 )
( 212, 12823, 00111011, 8 * 12823 )
( 213, 12322, 10000011, 8 * 12322 )
( 214, 12460, 01101111, 8 * 12460 )
( 215, 12244, 10001101, 8 * 12244 )
( 216, 12786, 01000001, 8 * 12786 )
( 217, 12607, 01011100, 8 * 12607 )
( 218, 12981, 00100100, 8 * 12981 )
( 219, 13116, 00010011, 8 * 13116 )
( 220, 12744, 01000101, 8 * 12744 )
( 221, 12800, 01000000, 8 * 12800 )
( 222, 12477, 01101100, 8 * 12477 )
( 223, 12781, 01000010, 8 * 12781 )
( 224, 12630, 01010111, 8 * 12630 )
( 225, 12561, 01011111, 8 * 12561 )
( 226, 12504, 01101000, 8 * 12504 )
( 227, 12714, 01001011, 8 * 12714 )
( 228, 13290, 00001100, 8 * 13290 )
( 229, 13542, 00001001, 8 * 13542 )
( 230, 13048, 00011101, 8 * 13048 )
( 231, 13157, 00010001, 8 * 13157 )
( 232, 12824, 00111010, 8 * 12824 )
( 233, 12359, 01111101, 8 * 12359 )
( 234, 12652, 01010100, 8 * 12652 )
( 235, 12592, 01011101, 8 * 12592 )
( 236, 12921, 00101101, 8 * 12921 )
( 237, 12944, 00101000, 8 * 12944 )
( 238, 12942, 00101010, 8 * 12942 )
( 239, 12702, 01001111, 8 * 12702 )
( 240, 13218, 00001101, 8 * 13218 )
( 241, 13193, 00001111, 8 * 13193 )
( 242, 12849, 00110110, 8 * 12849 )
( 243, 13195, 00001110, 8 * 13195 )
( 244, 12731, 01001000, 8 * 12731 )
( 245, 12887, 00110001, 8 * 12887 )
( 246, 12825, 00111001, 8 * 12825 )
( 247, 12830, 00110111, 8 * 12830 )
( 248, 13674, 00000110, 8 * 13674 )
( 249, 14226, 00000011, 8 * 14226 )
( 250, 14568, 00000000, 8 * 14568 )
( 251, 14009, 00000100, 8 * 14009 )
( 252, 14359, 00000010, 8 * 14359 )
( 253, 14363, 00000001, 8 * 14363 )
( 254, 13841, 00000101, 8 * 13841 )
( 255, 13617, 00000111, 8 * 13617 )

With total of 3145728 bytes

Blue Huffman Tree

(Color, Frequency, Huffman Representation, Total Bits)

( 0, 12868, 00101100, 8 * 12868 )
( 1, 12823, 00110100, 8 * 12823 )
( 2, 12400, 01011111, 8 * 12400 )
( 3, 12732, 00111101, 8 * 12732 )
( 4, 13181, 00010100, 8 * 13181 )
( 5, 13043, 00100010, 8 * 13043 )
( 6, 13045, 00100001, 8 * 13045 )
( 7, 13099, 00011011, 8 * 13099 )
( 8, 13505, 00001001, 8 * 13505 )
( 9, 13637, 00000110, 8 * 13637 )
( 10, 13581, 00000111, 8 * 13581 )
( 11, 13668, 00000101, 8 * 13668 )
( 12, 13322, 00001111, 8 * 13322 )
( 13, 13465, 00001010, 8 * 13465 )
( 14, 13375, 00001100, 8 * 13375 )
( 15, 13272, 00010000, 8 * 13272 )
( 16, 11644, 11011110, 8 * 11644 )
( 17, 11461, 11101110, 8 * 11461 )
( 18, 11581, 11100011, 8 * 11581 )
( 19, 11550, 11100101, 8 * 11550 )
( 20, 11973, 10110001, 8 * 11973 )
( 21, 12098, 10010111, 8 * 12098 )
( 22, 12093, 10011001, 8 * 12093 )
( 23, 11950, 10110101, 8 * 11950 )
( 24, 12140, 10001101, 8 * 12140 )
( 25, 11993, 10101111, 8 * 11993 )
( 26, 12136, 10010000, 8 * 12136 )
( 27, 12158, 10001000, 8 * 12158 )
( 28, 12254, 01110111, 8 * 12254 )
( 29, 12373, 01100011, 8 * 12373 )
( 30, 12826, 00110010, 8 * 12826 )
( 31, 12422, 01011101, 8 * 12422 )
( 32, 13183, 00010011, 8 * 13183 )
( 33, 13020, 00100101, 8 * 13020 )
( 34, 13128, 00010111, 8 * 13128 )
( 35, 12852, 00110000, 8 * 12852 )
( 36, 12624, 01001001, 8 * 12624 )
( 37, 12601, 01001100, 8 * 12601 )
( 38, 12912, 00101001, 8 * 12912 )
( 39, 13267, 00010001, 8 * 13267 )
( 40, 12305, 01110000, 8 * 12305 )
( 41, 12419, 01011110, 8 * 12419 )
( 42, 12561, 01010000, 8 * 12561 )
( 43, 12825, 00110011, 8 * 12825 )
( 44, 12189, 10000001, 8 * 12189 )
( 45, 12171, 10000100, 8 * 12171 )
( 46, 12368, 01100101, 8 * 12368 )
( 47, 12180, 10000010, 8 * 12180 )
( 48, 12747, 00111011, 8 * 12747 )
( 49, 12856, 00101111, 8 * 12856 )
( 50, 12865, 00101101, 8 * 12865 )
( 51, 12710, 00111111, 8 * 12710 )
( 52, 12518, 01010110, 8 * 12518 )
( 53, 12212, 01111101, 8 * 12212 )
( 54, 12526, 01010101, 8 * 12526 )
( 55, 12506, 01010111, 8 * 12506 )
( 56, 11714, 11010111, 8 * 11714 )
( 57, 11831, 11000101, 8 * 11831 )
( 58, 12129, 10010011, 8 * 12129 )
( 59, 11798, 11001011, 8 * 11798 )
( 60, 11880, 10111100, 8 * 11880 )
( 61, 12137, 10001111, 8 * 12137 )
( 62, 11926, 10110111, 8 * 11926 )
( 63, 12335, 01101100, 8 * 12335 )
( 64, 12157, 10001010, 8 * 12157 )
( 65, 12231, 01111010, 8 * 12231 )
( 66, 11778, 11001110, 8 * 11778 )
( 67, 11845, 11000011, 8 * 11845 )
( 68, 12769, 00111000, 8 * 12769 )
( 69, 12924, 00101000, 8 * 12924 )
( 70, 12758, 00111001, 8 * 12758 )
( 71, 12363, 01100110, 8 * 12363 )
( 72, 12697, 01000001, 8 * 12697 )
( 73, 12529, 01010100, 8 * 12529 )
( 74, 12699, 01000000, 8 * 12699 )
( 75, 12154, 10001011, 8 * 12154 )
( 76, 12280, 01110100, 8 * 12280 )
( 77, 12060, 10100010, 8 * 12060 )
( 78, 11882, 10111011, 8 * 11882 )
( 79, 11856, 11000000, 8 * 11856 )
( 80, 11760, 11010001, 8 * 11760 )
( 81, 12026, 10101000, 8 * 12026 )
( 82, 11824, 11000110, 8 * 11824 )
( 83, 12087, 10011100, 8 * 12087 )
( 84, 11669, 11011011, 8 * 11669 )
( 85, 11808, 11001000, 8 * 11808 )
( 86, 11854, 11000001, 8 * 11854 )
( 87, 12114, 10010101, 8 * 12114 )
( 88, 12651, 01001000, 8 * 12651 )
