Red Huffman Tree

(Color, Frequency, Huffman Representation, Total Bits)
( 193, 39296, 110100, 6 * 39296 )
( 194, 41892, 101010, 6 * 41892 )
( 195, 45228, 100000, 6 * 45228 )
( 196, 47820, 011110, 6 * 47820 )
( 197, 51580, 010111, 6 * 51580 )
( 198, 56024, 010000, 6 * 56024 )
( 199, 60660, 001011, 6 * 60660 )
( 200, 65220, 000111, 6 * 65220 )
( 201, 69696, 000001, 6 * 69696 )
( 202, 73808, 11110, 5 * 73808 )
( 203, 80516, 11000, 5 * 80516 )
( 204, 89040, 10001, 5 * 89040 )
( 205, 98236, 01101, 5 * 98236 )
( 206, 108440, 01001, 5 * 108440 )
( 207, 119276, 00110, 5 * 119276 )
( 208, 135028, 00010, 5 * 135028 )
( 209, 161904, 1011, 4 * 161904 )
( 210, 170120, 1001, 4 * 170120 )
( 211, 148112, 1110, 4 * 148112 )
( 212, 103148, 01100, 5 * 103148 )
( 213, 63608, 001001, 6 * 63608 )
( 214, 41624, 101011, 6 * 41624 )
( 215, 27972, 0100010, 7 * 27972 )
( 216, 17940, 00000010, 8 * 17940 )
( 217, 10984, 10100000, 8 * 10984 )
( 218, 4224, 0000111100, 10 * 4224 )
( 219, 1192, 11010110011, 11 * 1192 )
( 220, 424, 0100011101101, 13 * 424 )
( 221, 212, 00111110110111, 14 * 212 )
( 222, 168, 10100001101011, 14 * 168 )
( 223, 120, 001110000100011, 15 * 120 )
( 224, 108, 001111101101101, 15 * 108 )
( 225, 36, 01011011110000000, 17 * 36 )
( 226, 24, 01011011110000010, 17 * 24 )
( 227, 12, 010110111100000010, 18 * 12 )
( 228, 12, 010110111100000011, 18 * 12 )

With total of 2461173.5 bytes

Green Huffman Tree

(Color, Frequency, Huffman Representation, Total Bits)

( 0, 52, 0110111101000001, 16 * 52 )
( 1, 116, 0110111101000000, 16 * 116 )
( 2, 128, 011011110100001, 15 * 128 )
( 3, 324, 0110111101001, 13 * 324 )
( 4, 768, 011011110101, 12 * 768 )
( 5, 1732, 01000111011, 11 * 1732 )
( 6, 2660, 1001101110, 10 * 2660 )
( 7, 3408, 0101100010, 10 * 3408 )
( 8, 4284, 0001000010, 10 * 4284 )
( 9, 5372, 100101101, 9 * 5372 )
( 10, 6336, 011100001, 9 * 6336 )
( 11, 6788, 010111000, 9 * 6788 )
( 12, 6408, 011011111, 9 * 6408 )
( 13, 7152, 010001100, 9 * 7152 )
( 14, 7076, 010001111, 9 * 7076 )
( 15, 6392, 011100000, 9 * 6392 )
( 16, 5324, 100110100, 9 * 5324 )
( 17, 4436, 111011110, 9 * 4436 )
( 18, 3976, 0010010100, 10 * 3976 )
( 19, 3484, 0100110101, 10 * 3484 )
( 20, 3292, 0110111100, 10 * 3292 )
( 21, 3300, 0101110011, 10 * 3300 )
( 22, 3932, 0010010110, 10 * 3932 )
( 23, 4816, 101111011, 9 * 4816 )
( 24, 6664, 011010000, 9 * 6664 )
( 25, 9028, 11011101, 8 * 9028 )
( 26, 10976, 10010001, 8 * 10976 )
( 27, 11848, 10000011, 8 * 11848 )
( 28, 11424, 10001101, 8 * 11424 )
( 29, 9780, 10111100, 8 * 9780 )
( 30, 7744, 001011001, 9 * 7744 )
( 31, 6592, 011011000, 9 * 6592 )
( 32, 5184, 101010100, 9 * 5184 )
( 33, 4624, 110101101, 9 * 4624 )
( 34, 3804, 0010110110, 10 * 3804 )
( 35, 3368, 0101110010, 10 * 3368 )
( 36, 2852, 1001000001, 10 * 2852 )
( 37, 2460, 1010101111, 10 * 2460 )
( 38, 2276, 1110010100, 10 * 2276 )
( 39, 1804, 01000111010, 11 * 1804 )
( 40, 1856, 00111100010, 11 * 1856 )
( 41, 1732, 01011000110, 11 * 1732 )
( 42, 1832, 00111100011, 11 * 1832 )
( 43, 1648, 01011000111, 11 * 1648 )
( 44, 1480, 01111001111, 11 * 1480 )
( 45, 1492, 01111001110, 11 * 1492 )
( 46, 1172, 11001011110, 11 * 1172 )
( 47, 1204, 10101011011, 11 * 1204 )
( 48, 1084, 11100101011, 11 * 1084 )
( 49, 1260, 10101011010, 11 * 1260 )
( 50, 1280, 10011011111, 11 * 1280 )
( 51, 1068, 000100001100, 12 * 1068 )
( 52, 1176, 11001011101, 11 * 1176 )
( 53, 1044, 000100001101, 12 * 1044 )
( 54, 1152, 11100101010, 11 * 1152 )
( 55, 1168, 11001011111, 11 * 1168 )
( 56, 1184, 11001011100, 11 * 1184 )
( 57, 1324, 10010110011, 11 * 1324 )
( 58, 1288, 10011011110, 11 * 1288 )
( 59, 1444, 10010000000, 11 * 1444 )
( 60, 1408, 10010110010, 11 * 1408 )
( 61, 1444, 10010000001, 11 * 1444 )
( 62, 1560, 01101111011, 11 * 1560 )
( 63, 1932, 00101101110, 11 * 1932 )
( 64, 1868, 00101101111, 11 * 1868 )
( 65, 2072, 00010000111, 11 * 2072 )
( 66, 2460, 1010101110, 10 * 2460 )
( 67, 2788, 1001011000, 10 * 2788 )
( 68, 3036, 0111100110, 10 * 3036 )
( 69, 3752, 0011110000, 10 * 3752 )
( 70, 4172, 0001001000, 10 * 4172 )
( 71, 4784, 110010110, 9 * 4784 )
( 72, 5144, 101010101, 9 * 5144 )
( 73, 5880, 100011000, 9 * 5880 )
( 74, 6620, 011010001, 9 * 6620 )
( 75, 7156, 001111111, 9 * 7156 )
( 76, 7780, 001011000, 9 * 7780 )
( 77, 8452, 000100011, 9 * 8452 )
( 78, 8216, 000100101, 9 * 8216 )
( 79, 9000, 11100100, 8 * 9000 )
( 80, 9228, 11011000, 8 * 9228 )
( 81, 9092, 11011100, 8 * 9092 )
( 82, 9236, 11010111, 8 * 9236 )
( 83, 9160, 11011001, 8 * 9160 )
( 84, 8464, 000100010, 9 * 8464 )
( 85, 7676, 001011010, 9 * 7676 )
( 86, 7288, 001111110, 9 * 7288 )
( 87, 7400, 001111001, 9 * 7400 )
( 88, 6980, 010011011, 9 * 6980 )
( 89, 6828, 010110000, 9 * 6828 )
( 90, 6452, 011011001, 9 * 6452 )
( 91, 6148, 011110010, 9 * 6148 )
( 92, 5588, 100100001, 9 * 5588 )
( 93, 5280, 100110110, 9 * 5280 )
( 94, 4880, 101111010, 9 * 4880 )
( 95, 4648, 110101100, 9 * 4648 )
( 96, 4324, 111011111, 9 * 4324 )
( 97, 4136, 0001001001, 10 * 4136 )
( 98, 3948, 0010010101, 10 * 3948 )
( 99, 3512, 0100110100, 10 * 3512 )
( 100, 3552, 0100011100, 10 * 3552 )
( 101, 3892, 0010010111, 10 * 3892 )
( 102, 4456, 111001011, 9 * 4456 )
( 103, 5300, 100110101, 9 * 5300 )
( 104, 5816, 100011001, 9 * 5816 )
( 105, 7148, 010001101, 9 * 7148 )
( 106, 8552, 000100000, 9 * 8552 )
( 107, 9528, 11001010, 8 * 9528 )
( 108, 10880, 10010111, 8 * 10880 )
( 109, 12032, 10000010, 8 * 12032 )
( 110, 12696, 01111000, 8 * 12696 )
( 111, 12908, 01101101, 8 * 12908 )
( 112, 13220, 01101001, 8 * 13220 )
( 113, 12716, 01110001, 8 * 12716 )
( 114, 12884, 01101110, 8 * 12884 )
( 115, 13812, 01010101, 8 * 13812 )
( 116, 14704, 00111110, 8 * 14704 )
( 117, 16356, 00010011, 8 * 16356 )
( 118, 17900, 1110101, 7 * 17900 )
( 119, 19124, 1100100, 7 * 19124 )
( 120, 20432, 1010100, 7 * 20432 )
( 121, 21768, 1001100, 7 * 21768 )
( 122, 21784, 1001010, 7 * 21784 )
( 123, 20832, 1010010, 7 * 20832 )
( 124, 21100, 1010000, 7 * 21100 )
( 125, 21860, 1001001, 7 * 21860 )
( 126, 22868, 1000111, 7 * 22868 )
( 127, 23600, 1000011, 7 * 23600 )
( 128, 24124, 0111101, 7 * 24124 )
( 129, 25072, 0111001, 7 * 25072 )
( 130, 26576, 0110011, 7 * 26576 )
( 131, 27572, 0101011, 7 * 27572 )
( 132, 29032, 0100010, 7 * 29032 )
( 133, 30052, 0011011, 7 * 30052 )
( 134, 30488, 0010111, 7 * 30488 )
( 135, 30144, 0011001, 7 * 30144 )
( 136, 31756, 0010011, 7 * 31756 )
( 137, 32664, 0001100, 7 * 32664 )
( 138, 32656, 0001101, 7 * 32656 )
( 139, 34056, 0000011, 7 * 34056 )
( 140, 34908, 111110, 6 * 34908 )
( 141, 37896, 110011, 6 * 37896 )
( 142, 35944, 111000, 6 * 35944 )
( 143, 34328, 0000010, 7 * 34328 )
( 144, 34420, 111111, 6 * 34420 )
( 145, 32460, 0001110, 7 * 32460 )
( 146, 30288, 0011000, 7 * 30288 )
( 147, 26764, 0101111, 7 * 26764 )
( 148, 23940, 1000000, 7 * 23940 )
( 149, 20860, 1010001, 7 * 20860 )
( 150, 19424, 1011111, 7 * 19424 )
( 151, 19540, 1011011, 7 * 19540 )
( 152, 17980, 1101111, 7 * 17980 )
( 153, 16052, 00011111, 8 * 16052 )
( 154, 13892, 01001110, 8 * 13892 )
( 155, 13880, 01001111, 8 * 13880 )
( 156, 13312, 01100101, 8 * 13312 )
( 157, 13436, 01011101, 8 * 13436 )
( 158, 13856, 01010100, 8 * 13856 )
( 159, 13320, 01100100, 8 * 13320 )
( 160, 13532, 01011001, 8 * 13532 )
( 161, 13980, 01001100, 8 * 13980 )
( 162, 14740, 00111101, 8 * 14740 )
( 163, 16020, 00100100, 8 * 16020 )
( 164, 17896, 1110110, 7 * 17896 )
( 165, 18664, 1101000, 7 * 18664 )
( 166, 20008, 1011000, 7 * 20008 )
( 167, 19636, 1011010, 7 * 19636 )
( 168, 19372, 1100000, 7 * 19372 )
( 169, 19220, 1100010, 7 * 19220 )
( 170, 19748, 1011001, 7 * 19748 )
( 171, 19336, 1100001, 7 * 19336 )
( 172, 19132, 1100011, 7 * 19132 )
( 173, 17932, 1110011, 7 * 17932 )
( 174, 18572, 1101010, 7 * 18572 )
( 175, 17916, 1110100, 7 * 17916 )
( 176, 17548, 1111011, 7 * 17548 )
( 177, 17560, 1111010, 7 * 17560 )
( 178, 18272, 1101101, 7 * 18272 )
( 179, 20748, 1010011, 7 * 20748 )
( 180, 23732, 1000010, 7 * 23732 )
( 181, 26904, 0101101, 7 * 26904 )
( 182, 30124, 0011010, 7 * 30124 )
( 183, 35424, 111100, 6 * 35424 )
( 184, 39760, 101011, 6 * 39760 )
( 185, 42460, 100111, 6 * 42460 )
( 186, 47088, 100010, 6 * 47088 )
( 187, 49248, 011101, 6 * 49248 )
( 188, 53652, 011000, 6 * 53652 )
( 189, 55452, 010100, 6 * 55452 )
( 190, 56692, 010010, 6 * 56692 )
( 191, 59788, 001110, 6 * 59788 )
( 192, 61908, 001010, 6 * 61908 )
( 193, 65884, 000101, 6 * 65884 )
( 194, 67708, 000010, 6 * 67708 )
( 195, 69140, 000000, 6 * 69140 )
( 196, 67460, 000011, 6 * 67460 )
( 197, 64028, 001000, 6 * 64028 )
( 198, 57800, 010000, 6 * 57800 )
( 199, 48684, 011111, 6 * 48684 )
( 200, 38988, 101110, 6 * 38988 )
( 201, 26424, 0110101, 7 * 26424 )
( 202, 18640, 1101001, 7 * 18640 )
( 203, 16276, 00011110, 8 * 16276 )
( 204, 8860, 11101110, 8 * 8860 )
( 205, 2504, 1010101100, 10 * 2504 )
( 206, 192, 01101111010001, 14 * 192 )

With total of 2781364.5 bytes

Blue Huffman Tree

(Color, Frequency, Huffman Representation, Total Bits)

( 0, 332, 0010010111111, 13 * 332 )
( 1, 184, 001001011111010, 15 * 184 )
( 2, 272, 00100101111100, 14 * 272 )
( 3, 708, 100101100010, 12 * 708 )
( 4, 1312, 10100100110, 11 * 1312 )
( 5, 2220, 1110110011, 10 * 2220 )
( 6, 3352, 0101010111, 10 * 3352 )
( 7, 3988, 0010010110, 10 * 3988 )
( 8, 4840, 101111101, 9 * 4840 )
( 9, 6020, 011110100, 9 * 6020 )
( 10, 6776, 010101110, 9 * 6776 )
( 11, 7900, 001010100, 9 * 7900 )
( 12, 7780, 001010110, 9 * 7780 )
( 13, 7464, 001110011, 9 * 7464 )
( 14, 6256, 011011011, 9 * 6256 )
( 15, 5628, 100011111, 9 * 5628 )
( 16, 4436, 111110000, 9 * 4436 )
( 17, 4212, 0001010000, 10 * 4212 )
( 18, 3836, 0011100100, 10 * 3836 )
( 19, 3756, 0011100101, 10 * 3756 )
( 20, 4188, 0001010011, 10 * 4188 )
( 21, 4996, 101110100, 9 * 4996 )
( 22, 6492, 011011000, 9 * 6492 )
( 23, 8256, 000101011, 9 * 8256 )
( 24, 10180, 10101110, 8 * 10180 )
( 25, 11536, 10001010, 8 * 11536 )
( 26, 11444, 10001110, 8 * 11444 )
( 27, 10420, 10101000, 8 * 10420 )
( 28, 8636, 000001010, 9 * 8636 )
( 29, 7356, 010000101, 9 * 7356 )
( 30, 5980, 011110101, 9 * 5980 )
( 31, 4924, 101110101, 9 * 4924 )
( 32, 4192, 0001010010, 10 * 4192 )
( 33, 3304, 0110000001, 10 * 3304 )
( 34, 2976, 0110110011, 10 * 2976 )
( 35, 2568, 1010110010, 10 * 2568 )
( 36, 2396, 1100101000, 10 * 2396 )
( 37, 2112, 00010100010, 11 * 2112 )
( 38, 2092, 00010100011, 11 * 2092 )
( 39, 1844, 01000010010, 11 * 1844 )
( 40, 1652, 01101100100, 11 * 1652 )
( 41, 1776, 01010101100, 11 * 1776 )
( 42, 1660, 01100000001, 11 * 1660 )
( 43, 1648, 01101100101, 11 * 1648 )
( 44, 1484, 10000000101, 11 * 1484 )
( 45, 1424, 10000000111, 11 * 1424 )
( 46, 1480, 10000000110, 11 * 1480 )
( 47, 1340, 10100100101, 11 * 1340 )
( 48, 1140, 001001011110, 12 * 1140 )
( 49, 1304, 10100100111, 11 * 1304 )
( 50, 1340, 10100100100, 11 * 1340 )
( 51, 1400, 10010110000, 11 * 1400 )
( 52, 1488, 10000000100, 11 * 1488 )
( 53, 1676, 01100000000, 11 * 1676 )
( 54, 1680, 01010101101, 11 * 1680 )
( 55, 1788, 01000010011, 11 * 1788 )
( 56, 1976, 00100101110, 11 * 1976 )
( 57, 2280, 1110110010, 10 * 2280 )
( 58, 2504, 1010110011, 10 * 2504 )
( 59, 2736, 1001011001, 10 * 2736 )
( 60, 3724, 0100001000, 10 * 3724 )
( 61, 4252, 111110001, 9 * 4252 )
( 62, 4768, 101111111, 9 * 4768 )
( 63, 5192, 101011000, 9 * 5192 )
( 64, 5748, 100010110, 9 * 5748 )
( 65, 6188, 011101010, 9 * 6188 )
( 66, 7800, 001010101, 9 * 7800 )
( 67, 8676, 11111001, 8 * 8676 )
( 68, 9504, 11000001, 8 * 9504 )
( 69, 10220, 10101101, 8 * 10220 )
( 70, 11132, 10010100, 8 * 11132 )
( 71, 11712, 10000001, 8 * 11712 )
( 72, 11676, 10000010, 8 * 11676 )
( 73, 12400, 01110100, 8 * 12400 )
( 74, 13088, 01100001, 8 * 13088 )
( 75, 13292, 01011011, 8 * 13292 )
( 76, 13612, 01010110, 8 * 13612 )
( 77, 14372, 01000111, 8 * 14372 )
( 78, 13904, 01010000, 8 * 13904 )
( 79, 14704, 01000011, 8 * 14704 )
( 80, 15276, 00111000, 8 * 15276 )
( 81, 16140, 00100011, 8 * 16140 )
( 82, 16228, 00100001, 8 * 16228 )
( 83, 17188, 00000100, 8 * 17188 )
( 84, 17400, 1110111, 7 * 17400 )
( 85, 18152, 1110001, 7 * 18152 )
( 86, 18224, 1101110, 7 * 18224 )
( 87, 18772, 1100010, 7 * 18772 )
( 88, 18408, 1101011, 7 * 18408 )
( 89, 19436, 1011110, 7 * 19436 )
( 90, 19800, 1011100, 7 * 19800 )
( 91, 19892, 1011011, 7 * 19892 )
( 92, 20904, 1010011, 7 * 20904 )
( 93, 21540, 1001110, 7 * 21540 )
( 94, 21720, 1001100, 7 * 21720 )
( 95, 22896, 1000110, 7 * 22896 )
( 96, 24440, 0111011, 7 * 24440 )
( 97, 25212, 0111000, 7 * 25212 )
( 98, 27536, 0101001, 7 * 27536 )
( 99, 29604, 0100000, 7 * 29604 )
( 100, 29892, 0011110, 7 * 29892 )
( 101, 31592, 0010011, 7 * 31592 )
( 102, 32636, 0001111, 7 * 32636 )
( 103, 34528, 111111, 6 * 34528 )
( 104, 34024, 0000101, 7 * 34024 )
( 105, 33764, 0001000, 7 * 33764 )
( 106, 34128, 0000100, 7 * 34128 )
( 107, 33112, 0001100, 7 * 33112 )
( 108, 33348, 0001011, 7 * 33348 )
( 109, 33760, 0001001, 7 * 33760 )
( 110, 34216, 0000011, 7 * 34216 )
( 111, 32968, 0001101, 7 * 32968 )
( 112, 31412, 0010100, 7 * 31412 )
( 113, 29368, 0100010, 7 * 29368 )
( 114, 26172, 0110001, 7 * 26172 )
( 115, 20796, 1010101, 7 * 20796 )
( 116, 17272, 1111101, 7 * 17272 )
( 117, 13428, 01011010, 8 * 13428 )
( 118, 10484, 10100101, 8 * 10484 )
( 119, 8696, 11101101, 8 * 8696 )
( 120, 7344, 010001100, 9 * 7344 )
( 121, 6712, 010101111, 9 * 6712 )
( 122, 5972, 100000000, 9 * 5972 )
( 123, 5480, 100101011, 9 * 5480 )
( 124, 4868, 101111100, 9 * 4868 )
( 125, 4680, 110010101, 9 * 4680 )
( 126, 4520, 111011000, 9 * 4520 )
( 127, 4792, 101111110, 9 * 4792 )
( 128, 5392, 100111101, 9 * 5392 )
( 129, 5568, 100101010, 9 * 5568 )
( 130, 5652, 100011110, 9 * 5652 )
( 131, 5472, 100101101, 9 * 5472 )
( 132, 5396, 100111100, 9 * 5396 )
( 133, 5704, 100010111, 9 * 5704 )
( 134, 6260, 011011010, 9 * 6260 )
( 135, 6144, 011101011, 9 * 6144 )
( 136, 6516, 011000001, 9 * 6516 )
( 137, 6840, 010101010, 9 * 6840 )
( 138, 7028, 010001101, 9 * 7028 )
( 139, 7600, 001010111, 9 * 7600 )
( 140, 8112, 001000001, 9 * 8112 )
( 141, 8456, 000001011, 9 * 8456 )
( 142, 8348, 000101010, 9 * 8348 )
( 143, 7948, 001001010, 9 * 7948 )
( 144, 7980, 001001001, 9 * 7980 )
( 145, 8096, 001001000, 9 * 8096 )
( 146, 8196, 001000000, 9 * 8196 )
( 147, 9156, 11001011, 8 * 9156 )
( 148, 9544, 11000000, 8 * 9544 )
( 149, 9836, 10111011, 8 * 9836 )
( 150, 10396, 10101001, 8 * 10396 )
( 151, 10104, 10101111, 8 * 10104 )
( 152, 10840, 10010111, 8 * 10840 )
( 153, 10716, 10011111, 8 * 10716 )
( 154, 11952, 01111011, 8 * 11952 )
( 155, 12188, 01111000, 8 * 12188 )
( 156, 11616, 10000011, 8 * 11616 )
( 157, 12148, 01111001, 8 * 12148 )
( 158, 13664, 01010100, 8 * 13664 )
( 159, 13880, 01010001, 8 * 13880 )
( 160, 14928, 00111011, 8 * 14928 )
( 161, 16208, 00100010, 8 * 16208 )
( 162, 18356, 1101101, 7 * 18356 )
( 163, 18512, 1100110, 7 * 18512 )
( 164, 18980, 1100001, 7 * 18980 )
