Red Huffman Tree

(Color, Frequency, Huffman Representation, Total Bits)
( 56, 6, 011101111100, 12 * 6 )
( 57, 6, 011101100110, 12 * 6 )
( 58, 3, 0111011110110, 13 * 3 )
( 59, 3, 0111011110101, 13 * 3 )
( 60, 6, 011101100111, 12 * 6 )
( 61, 1, 000001011011011, 15 * 1 )
( 62, 5, 110001100001, 12 * 5 )
( 63, 8, 000001011101, 12 * 8 )
( 64, 11, 01110111111, 11 * 11 )
( 65, 4, 0000010110101, 13 * 4 )
( 66, 10, 10011101101, 11 * 10 )
( 67, 14, 00010111101, 11 * 14 )
( 68, 5, 011101111101, 12 * 5 )
( 69, 8, 000101111001, 12 * 8 )
( 70, 6, 010011011011, 12 * 6 )
( 71, 13, 01011010110, 11 * 13 )
( 72, 11, 10011101100, 11 * 11 )
( 73, 12, 01110111100, 11 * 12 )
( 74, 13, 01011010111, 11 * 13 )
( 75, 14, 01001101100, 11 * 14 )
( 76, 13, 01011101100, 11 * 13 )
( 77, 13, 01011101101, 11 * 13 )
( 78, 8, 010011011010, 12 * 8 )
( 79, 10, 10011101111, 11 * 10 )
( 80, 16, 00000101111, 11 * 16 )
( 81, 18, 1100011001, 10 * 18 )
( 82, 26, 0101110111, 10 * 26 )
( 83, 34, 0000010001, 10 * 34 )
( 84, 28, 0011111110, 10 * 28 )
( 85, 26, 0101101110, 10 * 26 )
( 86, 35, 111101010, 9 * 35 )
( 87, 34, 111101011, 9 * 34 )
( 88, 28, 0011111111, 10 * 28 )
( 89, 30, 0001010111, 10 * 30 )
( 90, 32, 0001010010, 10 * 32 )
( 91, 32, 0001010011, 10 * 32 )
( 92, 37, 110000110, 9 * 37 )
( 93, 33, 0000010100, 10 * 33 )
( 94, 32, 0000010101, 10 * 32 )
( 95, 37, 110000111, 9 * 37 )
( 96, 36, 110001101, 9 * 36 )
( 97, 52, 010110110, 9 * 52 )
( 98, 35, 111100011, 9 * 35 )
( 99, 72, 11011010, 8 * 72 )
( 100, 70, 11110100, 8 * 70 )
( 101, 88, 10010100, 8 * 88 )
( 102, 110, 01001100, 8 * 110 )
( 103, 86, 10010110, 8 * 86 )
( 104, 122, 00010110, 8 * 122 )
( 105, 118, 00100111, 8 * 118 )
( 106, 85, 10010111, 8 * 85 )
( 107, 62, 000101010, 9 * 62 )
( 108, 50, 011100000, 9 * 50 )
( 109, 55, 010011100, 9 * 55 )
( 110, 36, 111100010, 9 * 36 )
( 111, 53, 010110100, 9 * 53 )
( 112, 49, 011101101, 9 * 49 )
( 113, 58, 001111001, 9 * 58 )
( 114, 54, 010011101, 9 * 54 )
( 115, 48, 011101110, 9 * 48 )
( 116, 55, 010011010, 9 * 55 )
( 117, 71, 11110000, 8 * 71 )
( 118, 59, 001111000, 9 * 59 )
( 119, 83, 10101000, 8 * 83 )
( 120, 64, 000101000, 9 * 64 )
( 121, 89, 10010001, 8 * 89 )
( 122, 85, 10011100, 8 * 85 )
( 123, 94, 10010000, 8 * 94 )
( 124, 108, 01001111, 8 * 108 )
( 125, 98, 01110101, 8 * 98 )
( 126, 87, 10010101, 8 * 87 )
( 127, 99, 01110100, 8 * 99 )
( 128, 103, 01011111, 8 * 103 )
( 129, 114, 00111101, 8 * 114 )
( 130, 161, 1010110, 7 * 161 )
( 131, 238, 0010010, 7 * 238 )
( 132, 285, 110111, 6 * 285 )
( 133, 375, 100001, 6 * 375 )
( 134, 420, 010101, 6 * 420 )
( 135, 463, 001011, 6 * 463 )
( 136, 570, 11100, 5 * 570 )
( 137, 828, 01100, 5 * 828 )
( 138, 914, 01000, 5 * 914 )
( 139, 991, 00011, 5 * 991 )
( 140, 924, 00110, 5 * 924 )
( 141, 811, 01101, 5 * 811 )
( 142, 714, 10001, 5 * 714 )
( 143, 584, 11010, 5 * 584 )
( 144, 528, 000000, 6 * 528 )
( 145, 462, 001110, 6 * 462 )
( 146, 532, 11111, 5 * 532 )
( 147, 587, 11001, 5 * 587 )
( 148, 627, 10111, 5 * 627 )
( 149, 661, 10100, 5 * 661 )
( 150, 634, 10110, 5 * 634 )
( 151, 560, 11101, 5 * 560 )
( 152, 489, 001000, 6 * 489 )
( 153, 449, 010010, 6 * 449 )
( 154, 468, 001010, 6 * 468 )
( 155, 503, 000011, 6 * 503 )
( 156, 511, 000010, 6 * 511 )
( 157, 503, 000100, 6 * 503 )
( 158, 427, 010100, 6 * 427 )
( 159, 382, 100000, 6 * 382 )
( 160, 342, 100110, 6 * 342 )
( 161, 255, 0000011, 7 * 255 )
( 162, 199, 0111001, 7 * 199 )
( 163, 210, 0101100, 7 * 210 )
( 164, 183, 1001001, 7 * 183 )
( 165, 162, 1010101, 7 * 162 )
( 166, 168, 1001111, 7 * 168 )
( 167, 135, 1111011, 7 * 135 )
( 168, 156, 1100000, 7 * 156 )
( 169, 148, 1100010, 7 * 148 )
( 170, 159, 1010111, 7 * 159 )
( 171, 145, 1101100, 7 * 145 )
( 172, 141, 1111001, 7 * 141 )
( 173, 113, 00111110, 8 * 113 )
( 174, 79, 10101001, 8 * 79 )
( 175, 72, 11000111, 8 * 72 )
( 176, 60, 000101110, 9 * 60 )
( 177, 52, 010111010, 9 * 52 )
( 178, 43, 100111010, 9 * 43 )
( 179, 50, 011100001, 9 * 50 )
( 180, 29, 0001011111, 10 * 29 )
( 181, 31, 0001010110, 10 * 31 )
( 182, 26, 0101101010, 10 * 26 )
( 183, 26, 0101101111, 10 * 26 )
( 184, 25, 0111000110, 10 * 25 )
( 185, 25, 0111000111, 10 * 25 )
( 186, 36, 110110111, 9 * 36 )
( 187, 38, 110000100, 9 * 38 )
( 188, 36, 110110110, 9 * 36 )
( 189, 25, 0111000100, 10 * 25 )
( 190, 38, 110000101, 9 * 38 )
( 191, 34, 0000010000, 10 * 34 )
( 192, 2, 01110110010000, 14 * 2 )
( 193, 3, 0111011110111, 13 * 3 )
( 194, 1, 000001011011010, 15 * 1 )
( 195, 2, 00010111100010, 14 * 2 )
( 211, 13, 01110110000, 11 * 13 )
( 212, 103, 01011110, 8 * 103 )
( 213, 4, 0000010110000, 13 * 4 )
( 214, 1, 000101111000000, 15 * 1 )
( 215, 1, 000101111000001, 15 * 1 )
( 216, 6, 011101100010, 12 * 6 )
( 217, 27, 0100110111, 10 * 27 )
( 218, 104, 01011100, 8 * 104 )
( 219, 66, 000001001, 9 * 66 )
( 220, 118, 00100110, 8 * 118 )
( 221, 57, 001111110, 9 * 57 )
( 222, 25, 0111000101, 10 * 25 )
( 223, 8, 000001011100, 12 * 8 )
( 224, 4, 0000010110100, 13 * 4 )
( 225, 6, 011101100101, 12 * 6 )
( 226, 8, 000001011001, 12 * 8 )
( 227, 2, 00010111100011, 14 * 2 )
( 255, 761, 01111, 5 * 761 )

With total of 18945.5 bytes

Blue Huffman Tree

(Color, Frequency, Huffman Representation, Total Bits)

( 0, 1, 000010001111100, 15 * 1 )
( 8, 1, 000010001111101, 15 * 1 )
( 11, 1, 000011110011101, 15 * 1 )
( 13, 1, 000010001101010, 15 * 1 )
( 14, 3, 0101011010111, 13 * 3 )
( 15, 3, 1010101010100, 13 * 3 )
( 16, 1, 000010001110001, 15 * 1 )
( 18, 1, 000010001101011, 15 * 1 )
( 19, 1, 000010001110011, 15 * 1 )
( 20, 4, 0000100010111, 13 * 4 )
( 21, 2, 00001000111100, 14 * 2 )
( 23, 2, 00001000110111, 14 * 2 )
( 24, 2, 00001000111111, 14 * 2 )
( 25, 1, 01010110101101, 14 * 1 )
( 26, 2, 00001111001111, 14 * 2 )
( 27, 2, 01010110101100, 14 * 2 )
( 28, 1, 000010001110010, 15 * 1 )
( 29, 3, 1001111100010, 13 * 3 )
( 30, 4, 0000111100100, 13 * 4 )
( 31, 5, 110000100110, 12 * 5 )
( 33, 1, 000010001101100, 15 * 1 )
( 34, 4, 0000111100110, 13 * 4 )
( 35, 2, 00001000110100, 14 * 2 )
( 36, 4, 0000100010010, 13 * 4 )
( 37, 3, 1010101010101, 13 * 3 )
( 38, 7, 010000111100, 12 * 7 )
( 39, 7, 010000111101, 12 * 7 )
( 40, 7, 010000111110, 12 * 7 )
( 41, 4, 0000100010011, 13 * 4 )
( 42, 9, 11000100001, 11 * 9 )
( 43, 7, 010000111111, 12 * 7 )
( 44, 7, 010101101010, 12 * 7 )
( 45, 14, 01010110100, 11 * 14 )
( 46, 16, 00001111000, 11 * 16 )
( 47, 13, 01100111010, 11 * 13 )
( 48, 13, 01100111011, 11 * 13 )
( 49, 10, 11000010001, 11 * 10 )
( 50, 11, 10101010000, 11 * 11 )
( 51, 13, 01010110111, 11 * 13 )
( 52, 15, 00111010000, 11 * 15 )
( 53, 13, 01100111001, 11 * 13 )
( 54, 11, 10011111001, 11 * 11 )
( 55, 13, 01100111000, 11 * 13 )
( 56, 10, 11000100000, 11 * 10 )
( 57, 31, 0000111110, 10 * 31 )
( 58, 18, 1100110010, 10 * 18 )
( 59, 18, 1100111000, 10 * 18 )
( 60, 10, 11000010000, 11 * 10 )
( 61, 19, 1100010001, 10 * 19 )
( 62, 22, 1010101001, 10 * 22 )
( 63, 15, 00111010001, 11 * 15 )
( 64, 17, 1100111110, 10 * 17 )
( 65, 23, 1000011110, 10 * 23 )
( 66, 27, 0101011000, 10 * 27 )
( 67, 18, 1100110011, 10 * 18 )
( 68, 24, 0110011111, 10 * 24 )
( 69, 28, 0011101011, 10 * 28 )
( 70, 27, 0101011001, 10 * 27 )
( 71, 25, 0110011110, 10 * 25 )
( 72, 23, 1000011111, 10 * 23 )
( 73, 31, 0000111101, 10 * 31 )
( 74, 30, 0000111111, 10 * 30 )
( 75, 37, 110001011, 9 * 37 )
( 76, 28, 0100001110, 10 * 28 )
( 77, 41, 101100011, 9 * 41 )
( 78, 37, 110011000, 9 * 37 )
( 79, 29, 0011101010, 10 * 29 )
( 80, 40, 110000101, 9 * 40 )
( 81, 38, 110000111, 9 * 38 )
( 82, 37, 110001010, 9 * 37 )
( 83, 55, 010010011, 9 * 55 )
( 84, 47, 100001110, 9 * 47 )
( 85, 40, 110000110, 9 * 40 )
( 86, 57, 010000110, 9 * 57 )
( 87, 71, 11001101, 8 * 71 )
( 88, 85, 10101011, 8 * 85 )
( 89, 99, 01101010, 8 * 99 )
( 90, 83, 10110000, 8 * 83 )
( 91, 92, 10011110, 8 * 92 )
( 92, 110, 01001010, 8 * 110 )
( 93, 83, 10110010, 8 * 83 )
( 94, 93, 10000110, 8 * 93 )
( 95, 97, 10000010, 8 * 97 )
( 96, 100, 01101000, 8 * 100 )
( 97, 94, 10000101, 8 * 94 )
( 98, 101, 01100110, 8 * 101 )
( 99, 114, 00111011, 8 * 114 )
( 100, 112, 01000111, 8 * 112 )
( 101, 127, 00001101, 8 * 127 )
( 102, 127, 00001110, 8 * 127 )
( 103, 147, 1100011, 7 * 147 )
( 104, 174, 1010011, 7 * 174 )
( 105, 202, 0110010, 7 * 202 )
( 106, 234, 0010111, 7 * 234 )
( 107, 260, 111110, 6 * 260 )
( 108, 281, 110110, 6 * 281 )
( 109, 258, 111111, 6 * 258 )
( 110, 256, 0000101, 7 * 256 )
( 111, 240, 0010101, 7 * 240 )
( 112, 228, 0100000, 7 * 228 )
( 113, 184, 1001110, 7 * 184 )
( 114, 232, 0011100, 7 * 232 )
( 115, 213, 0101010, 7 * 213 )
( 116, 194, 1000000, 7 * 194 )
( 117, 176, 1010010, 7 * 176 )
( 118, 177, 1010001, 7 * 177 )
( 119, 174, 1010100, 7 * 174 )
( 120, 169, 1010110, 7 * 169 )
( 121, 160, 1100000, 7 * 160 )
( 122, 124, 00101000, 8 * 124 )
( 123, 128, 00001001, 8 * 128 )
( 124, 112, 01000110, 8 * 112 )
( 125, 129, 1101111, 7 * 129 )
( 126, 120, 00101001, 8 * 120 )
( 127, 98, 01101011, 8 * 98 )
( 128, 95, 10000011, 8 * 95 )
( 129, 118, 00101101, 8 * 118 )
( 130, 102, 01010111, 8 * 102 )
( 131, 128, 00001100, 8 * 128 )
( 132, 114, 01000010, 8 * 114 )
( 133, 112, 01001000, 8 * 112 )
( 134, 135, 1101110, 7 * 135 )
( 135, 167, 1010111, 7 * 167 )
( 136, 180, 1010000, 7 * 180 )
( 137, 293, 110010, 6 * 293 )
( 138, 433, 010100, 6 * 433 )
( 139, 502, 000101, 6 * 502 )
( 140, 762, 01110, 5 * 762 )
( 141, 932, 00110, 5 * 932 )
( 142, 1023, 00000, 5 * 1023 )
( 143, 978, 00100, 5 * 978 )
( 144, 827, 01011, 5 * 827 )
( 145, 735, 10010, 5 * 735 )
( 146, 622, 10111, 5 * 622 )
( 147, 558, 11010, 5 * 558 )
( 148, 519, 11110, 5 * 519 )
( 149, 519, 11101, 5 * 519 )
( 150, 504, 000100, 6 * 504 )
( 151, 484, 000111, 6 * 484 )
( 152, 536, 11100, 5 * 536 )
( 153, 458, 001111, 6 * 458 )
( 154, 499, 000110, 6 * 499 )
( 155, 437, 010011, 6 * 437 )
( 156, 373, 100010, 6 * 373 )
( 157, 371, 100011, 6 * 371 )
( 158, 369, 100110, 6 * 369 )
( 159, 420, 011000, 6 * 420 )
( 160, 394, 011011, 6 * 394 )
( 161, 321, 101101, 6 * 321 )
( 162, 226, 0100010, 7 * 226 )
( 163, 108, 01001011, 8 * 108 )
( 164, 38, 110001001, 9 * 38 )
( 165, 28, 0100100100, 10 * 28 )
( 166, 34, 110011101, 9 * 34 )
( 167, 17, 00001000000, 11 * 17 )
( 168, 21, 1010101011, 10 * 21 )
( 169, 13, 01010110110, 11 * 13 )
( 170, 17, 1100111101, 10 * 17 )
( 171, 11, 10101010001, 11 * 11 )
( 172, 4, 0000100010110, 13 * 4 )
( 173, 2, 00001000111101, 14 * 2 )
( 181, 5, 110000100111, 12 * 5 )
( 182, 2, 00001000111010, 14 * 2 )
( 183, 2, 00001000111011, 14 * 2 )
( 184, 3, 1001111100011, 13 * 3 )
( 185, 3, 1001111100000, 13 * 3 )
( 186, 10, 11000010010, 11 * 10 )
( 187, 17, 1100111111, 10 * 17 )
( 188, 28, 0100100101, 10 * 28 )
( 189, 32, 0000100001, 10 * 32 )
( 190, 44, 100111111, 9 * 44 )
( 191, 30, 0011101001, 10 * 30 )
( 192, 8, 000010001010, 12 * 8 )
( 211, 23, 1001111101, 10 * 23 )
( 212, 94, 10000100, 8 * 94 )
( 213, 3, 1001111100001, 13 * 3 )
( 214, 1, 000010001101101, 15 * 1 )
( 215, 1, 000011110011100, 15 * 1 )
( 217, 9, 11001111000, 11 * 9 )
( 218, 100, 01101001, 8 * 100 )
( 219, 82, 10110011, 8 * 82 )
( 220, 119, 00101100, 8 * 119 )
( 221, 42, 101100010, 9 * 42 )
( 222, 16, 00001000001, 11 * 16 )
( 223, 18, 1100111001, 10 * 18 )
( 224, 11, 10101010100, 11 * 11 )
( 225, 8, 000010001100, 12 * 8 )
( 226, 5, 101010101011, 12 * 5 )
( 227, 8, 11001111001, 11 * 8 )
( 228, 8, 000010001000, 12 * 8 )
( 229, 4, 0000111100101, 13 * 4 )
( 230, 1, 000010001110000, 15 * 1 )
( 255, 761, 01111, 5 * 761 )

With total of 19422.75 bytes

Total memory after compression is 20119.5 + 19422.75 + 18945.5 = 58487.75 bytes
Compression ratio is 79.7639991271854%
------------------------- End of logs ----------------------------
