Red Huffman Tree

(Color, Frequency, Huffman Representation, Total Bits)
( 145, 725, 11101001, 8 * 725 )
( 146, 152, 01000101000, 11 * 152 )
( 147, 760, 11000010, 8 * 760 )
( 148, 747, 11011010, 8 * 747 )
( 149, 144, 01000101111, 11 * 144 )
( 150, 1333, 00111010, 8 * 1333 )
( 151, 752, 11010100, 8 * 752 )
( 152, 722, 11101100, 8 * 722 )
( 153, 164, 00111011100, 11 * 164 )
( 154, 1991, 0110110, 7 * 1991 )
( 155, 1366, 00101101, 8 * 1366 )
( 156, 792, 10010010, 8 * 792 )
( 157, 2000, 0110001, 7 * 2000 )
( 158, 177, 00010010000, 11 * 177 )
( 159, 788, 10010110, 8 * 788 )
( 160, 1406, 1111111, 7 * 1406 )
( 161, 796, 10001110, 8 * 796 )
( 162, 1393, 00001011, 8 * 1393 )
( 163, 1999, 0110010, 7 * 1999 )
( 164, 2016, 0101101, 7 * 2016 )
( 165, 197, 1010010100, 10 * 197 )
( 166, 807, 10000111, 8 * 807 )
( 167, 1997, 0110011, 7 * 1997 )
( 168, 775, 10101010, 8 * 775 )
( 169, 154, 01000100101, 11 * 154 )
( 170, 747, 11011001, 8 * 747 )
( 171, 791, 10010011, 8 * 791 )
( 172, 749, 11011000, 8 * 749 )
( 173, 171, 00010010100, 11 * 171 )
( 174, 1356, 00110011, 8 * 1356 )
( 175, 727, 11101000, 8 * 727 )
( 176, 176, 00010010011, 11 * 176 )
( 177, 2010, 0101110, 7 * 2010 )
( 178, 1383, 00010111, 8 * 1383 )
( 179, 1369, 00101011, 8 * 1369 )
( 180, 1363, 00110000, 8 * 1363 )
( 181, 150, 01000101001, 11 * 150 )
( 182, 765, 10111010, 8 * 765 )
( 183, 738, 11100010, 8 * 738 )
( 184, 753, 11010001, 8 * 753 )
( 185, 149, 01000101010, 11 * 149 )
( 186, 176, 00010010001, 11 * 176 )
( 187, 1976, 0111000, 7 * 1976 )
( 188, 142, 01111010000, 11 * 142 )
( 189, 1353, 00110110, 8 * 1353 )
( 190, 743, 11011110, 8 * 743 )
( 191, 157, 01000100010, 11 * 157 )
( 192, 776, 10100111, 8 * 776 )
( 193, 1389, 00001100, 8 * 1389 )
( 194, 794, 10001111, 8 * 794 )
( 195, 181, 1110011010, 10 * 181 )
( 196, 750, 11010110, 8 * 750 )
( 197, 1380, 00011110, 8 * 1380 )
( 198, 1367, 00101100, 8 * 1367 )
( 199, 165, 00111011011, 11 * 165 )
( 200, 780, 10011110, 8 * 780 )
( 201, 779, 10011111, 8 * 779 )
( 202, 1993, 0110101, 7 * 1993 )
( 203, 168, 00010010111, 11 * 168 )
( 204, 773, 10101111, 8 * 773 )
( 205, 754, 11001111, 8 * 754 )
( 206, 804, 10001011, 8 * 804 )
( 207, 805, 10001010, 8 * 805 )
( 208, 193, 1010010110, 10 * 193 )
( 209, 763, 10111101, 8 * 763 )
( 210, 778, 10100001, 8 * 778 )
( 211, 774, 10101101, 8 * 774 )
( 212, 1382, 00011001, 8 * 1382 )
( 213, 1373, 00100011, 8 * 1373 )
( 214, 760, 11000001, 8 * 760 )
( 215, 772, 10110011, 8 * 772 )
( 216, 808, 10000100, 8 * 808 )
( 217, 816, 01111100, 8 * 816 )
( 218, 815, 01111101, 8 * 815 )
( 219, 2001, 0110000, 7 * 2001 )
( 220, 808, 10000010, 8 * 808 )
( 221, 1396, 00000111, 8 * 1396 )
( 222, 1380, 00011101, 8 * 1380 )
( 223, 1418, 1111011, 7 * 1418 )
( 224, 781, 10011011, 8 * 781 )
( 225, 761, 10111111, 8 * 761 )
( 226, 746, 11011011, 8 * 746 )
( 227, 775, 10101001, 8 * 775 )
( 228, 1389, 00001101, 8 * 1389 )
( 229, 1380, 00011011, 8 * 1380 )
( 230, 155, 01000100100, 11 * 155 )
( 231, 753, 11010010, 8 * 753 )
( 232, 2017, 0101011, 7 * 2017 )
( 233, 2062, 0100011, 7 * 2062 )
( 234, 2049, 0100110, 7 * 2049 )
( 235, 1428, 1110111, 7 * 1428 )
( 236, 792, 10010001, 8 * 792 )
( 237, 810, 01111111, 8 * 810 )
( 238, 1397, 00000110, 8 * 1397 )
( 239, 1410, 1111101, 7 * 1410 )
( 240, 734, 11100011, 8 * 734 )
( 241, 148, 01000101011, 11 * 148 )
( 242, 138, 01111010010, 11 * 138 )
( 243, 1355, 00110100, 8 * 1355 )
( 244, 1384, 00010011, 8 * 1384 )
( 245, 158, 01000100001, 11 * 158 )
( 246, 1359, 00110001, 8 * 1359 )
( 247, 1365, 00101111, 8 * 1365 )
( 248, 759, 11000100, 8 * 759 )
( 249, 1372, 00100101, 8 * 1372 )
( 250, 768, 10110111, 8 * 768 )
( 251, 152, 01000100111, 11 * 152 )
( 252, 1996, 0110100, 7 * 1996 )
( 253, 783, 10011001, 8 * 783 )
( 254, 778, 10100000, 8 * 778 )
( 255, 756, 11001100, 8 * 756 )

With total of 243053.375 bytes

Green Huffman Tree

(Color, Frequency, Huffman Representation, Total Bits)

( 0, 800, 10001010, 8 * 800 )
( 1, 807, 10000001, 8 * 807 )
( 2, 1998, 0110010, 7 * 1998 )
( 3, 1403, 1111110, 7 * 1403 )
( 4, 1389, 00010000, 8 * 1389 )
( 5, 767, 10111111, 8 * 767 )
( 6, 164, 01000110000, 11 * 164 )
( 7, 750, 11011000, 8 * 750 )
( 8, 1359, 00101110, 8 * 1359 )
( 9, 158, 01000111000, 11 * 158 )
( 10, 1346, 00110110, 8 * 1346 )
( 11, 191, 0111100111, 10 * 191 )
( 12, 751, 11010110, 8 * 751 )
( 13, 748, 11011100, 8 * 748 )
( 14, 770, 10111001, 8 * 770 )
( 15, 145, 01111000000, 11 * 145 )
( 16, 802, 10000110, 8 * 802 )
( 17, 790, 10010110, 8 * 790 )
( 18, 1390, 00001101, 8 * 1390 )
( 19, 2018, 0100101, 7 * 2018 )
( 20, 771, 10110011, 8 * 771 )
( 21, 764, 11000101, 8 * 764 )
( 22, 1379, 00011101, 8 * 1379 )
( 23, 1394, 00000101, 8 * 1394 )
( 24, 2011, 0100111, 7 * 2011 )
( 25, 782, 10100011, 8 * 782 )
( 26, 1968, 0111011, 7 * 1968 )
( 27, 801, 10001001, 8 * 801 )
( 28, 150, 01000111100, 11 * 150 )
( 29, 773, 10101111, 8 * 773 )
( 30, 1392, 00001100, 8 * 1392 )
( 31, 1386, 00010100, 8 * 1386 )
( 32, 752, 11010101, 8 * 752 )
( 33, 162, 01000110010, 11 * 162 )
( 34, 1361, 00101100, 8 * 1361 )
( 35, 746, 11011110, 8 * 746 )
( 36, 139, 01111000011, 11 * 139 )
( 37, 715, 11101100, 8 * 715 )
( 38, 1354, 00110010, 8 * 1354 )
( 39, 133, 01111001000, 11 * 133 )
( 40, 185, 1110001100, 10 * 185 )
( 41, 1385, 00010110, 8 * 1385 )
( 42, 1972, 0111010, 7 * 1972 )
( 43, 1370, 00101010, 8 * 1370 )
( 44, 759, 11001111, 8 * 759 )
( 45, 1342, 00111010, 8 * 1342 )
( 46, 753, 11010100, 8 * 753 )
( 47, 158, 01000110111, 11 * 158 )
( 48, 162, 01000110100, 11 * 162 )
( 49, 749, 11011011, 8 * 749 )
( 50, 1984, 0111000, 7 * 1984 )
( 51, 1375, 00100001, 8 * 1375 )
( 52, 141, 01111000010, 11 * 141 )
( 53, 137, 01111000100, 11 * 137 )
( 54, 1371, 00101000, 8 * 1371 )
( 55, 759, 11001101, 8 * 759 )
( 56, 1988, 0110101, 7 * 1988 )
( 57, 788, 10011000, 8 * 788 )
( 58, 793, 10010010, 8 * 793 )
( 59, 166, 00110111110, 11 * 166 )
( 60, 1393, 00001010, 8 * 1393 )
( 61, 173, 1110110101, 10 * 173 )
( 62, 747, 11011101, 8 * 747 )
( 63, 764, 11000100, 8 * 764 )
( 64, 182, 1110001110, 10 * 182 )
( 65, 184, 1110001101, 10 * 184 )
( 66, 765, 11000011, 8 * 765 )
( 67, 1419, 1110011, 7 * 1419 )
( 68, 133, 01111001001, 11 * 133 )
( 69, 1348, 00110101, 8 * 1348 )
( 70, 1380, 00011100, 8 * 1380 )
( 71, 170, 00110111001, 11 * 170 )
( 72, 734, 11100010, 8 * 734 )
( 73, 147, 01000111111, 11 * 147 )
( 74, 762, 11001001, 8 * 762 )
( 75, 1335, 00111100, 8 * 1335 )
( 76, 133, 01111000111, 11 * 133 )
( 77, 1344, 00111000, 8 * 1344 )
( 78, 757, 11010001, 8 * 757 )
( 79, 154, 01000111010, 11 * 154 )
( 80, 777, 10101011, 8 * 777 )
( 81, 2590, 0100010, 7 * 2590 )
( 82, 1410, 1111000, 7 * 1410 )
( 83, 1408, 1111010, 7 * 1408 )
( 84, 167, 00110111101, 11 * 167 )
( 85, 1380, 00011010, 8 * 1380 )
( 86, 163, 01000110001, 11 * 163 )
( 87, 1371, 00100111, 8 * 1371 )
( 88, 1373, 00100101, 8 * 1373 )
( 89, 1380, 00011011, 8 * 1380 )
( 90, 784, 10100000, 8 * 784 )
( 91, 767, 11000001, 8 * 767 )
( 92, 767, 10111110, 8 * 767 )
( 93, 775, 10101100, 8 * 775 )
( 94, 787, 10011011, 8 * 787 )
( 95, 188, 1101011101, 10 * 188 )
( 96, 1984, 0111001, 7 * 1984 )
( 97, 173, 1110110110, 10 * 173 )
( 98, 775, 10101101, 8 * 775 )
( 99, 142, 01111000001, 11 * 142 )
( 100, 149, 01000111110, 11 * 149 )
( 101, 1361, 00101011, 8 * 1361 )
( 102, 158, 01000110110, 11 * 158 )
( 103, 770, 10111000, 8 * 770 )
( 104, 795, 10001111, 8 * 795 )
( 105, 1393, 00001001, 8 * 1393 )
( 106, 2601, 0100000, 7 * 2601 )
( 107, 179, 1110001111, 10 * 179 )
( 108, 824, 01111010, 8 * 824 )
( 109, 1418, 1110100, 7 * 1418 )
( 110, 1426, 1110010, 7 * 1426 )
( 111, 2008, 0101010, 7 * 2008 )
( 112, 168, 00110111100, 11 * 168 )
( 113, 185, 1101011111, 10 * 185 )
( 114, 2000, 0110000, 7 * 2000 )
( 115, 780, 10100110, 8 * 780 )
( 116, 2590, 0100001, 7 * 2590 )
( 117, 1390, 00001111, 8 * 1390 )
( 118, 764, 11000111, 8 * 764 )
( 119, 1387, 00010010, 8 * 1387 )
( 120, 799, 10001011, 8 * 799 )
( 121, 750, 11011001, 8 * 750 )
( 122, 150, 01000111101, 11 * 150 )
( 123, 760, 11001011, 8 * 760 )
( 124, 2000, 0101111, 7 * 2000 )
( 125, 197, 0111100110, 10 * 197 )
( 126, 1390, 00001110, 8 * 1390 )
( 127, 777, 10101010, 8 * 777 )
( 128, 801, 10001000, 8 * 801 )
( 129, 767, 11000010, 8 * 767 )
( 130, 792, 10010011, 8 * 792 )
( 131, 2003, 0101100, 7 * 2003 )
( 132, 135, 01111000101, 11 * 135 )
( 133, 1333, 00111101, 8 * 1333 )
( 134, 170, 00110111010, 11 * 170 )
( 135, 1987, 0110110, 7 * 1987 )
( 136, 1386, 00010101, 8 * 1386 )
( 137, 746, 11100000, 8 * 746 )
( 138, 760, 11001100, 8 * 760 )
( 139, 778, 10100111, 8 * 778 )
( 140, 770, 10111010, 8 * 770 )
( 141, 785, 10011110, 8 * 785 )
( 142, 1401, 00000000, 8 * 1401 )
( 143, 1381, 00011001, 8 * 1381 )
( 144, 2011, 0100110, 7 * 2011 )
( 145, 817, 01111011, 8 * 817 )
( 146, 2613, 0011111, 7 * 2613 )
( 147, 1408, 1111011, 7 * 1408 )
( 148, 1372, 00100110, 8 * 1372 )
( 149, 790, 10010111, 8 * 790 )
( 150, 808, 10000000, 8 * 808 )
( 151, 1988, 0110100, 7 * 1988 )
( 152, 1359, 00101111, 8 * 1359 )
( 153, 802, 10000111, 8 * 802 )
( 154, 806, 10000010, 8 * 806 )
( 155, 763, 11001000, 8 * 763 )
( 156, 1394, 00000110, 8 * 1394 )
( 157, 791, 10010100, 8 * 791 )
( 158, 2005, 0101011, 7 * 2005 )
( 159, 1394, 00000100, 8 * 1394 )
( 160, 1373, 00100100, 8 * 1373 )
( 161, 1996, 0110011, 7 * 1996 )
( 162, 767, 11000000, 8 * 767 )
( 163, 797, 10001100, 8 * 797 )
( 164, 795, 10010000, 8 * 795 )
( 165, 787, 10011010, 8 * 787 )
( 166, 805, 10000100, 8 * 805 )
( 167, 782, 10100010, 8 * 782 )
( 168, 162, 01000110011, 11 * 162 )
( 169, 772, 10110010, 8 * 772 )
( 170, 1357, 00110001, 8 * 1357 )
( 171, 796, 10001110, 8 * 796 )
( 172, 815, 01111100, 8 * 815 )
( 173, 1410, 1110111, 7 * 1410 )
( 174, 1408, 1111001, 7 * 1408 )
( 175, 1405, 1111100, 7 * 1405 )
( 176, 1343, 00111001, 8 * 1343 )
( 177, 786, 10011100, 8 * 786 )
( 178, 749, 11011010, 8 * 749 )
( 179, 759, 11001110, 8 * 759 )
( 180, 790, 10010101, 8 * 790 )
( 181, 1349, 00110100, 8 * 1349 )
( 182, 746, 11011111, 8 * 746 )
( 183, 165, 00110111111, 11 * 165 )
( 184, 2000, 0101110, 7 * 2000 )
( 185, 1375, 00100000, 8 * 1375 )
( 186, 178, 1110110100, 10 * 178 )
( 187, 768, 10111100, 8 * 768 )
( 188, 2000, 0101101, 7 * 2000 )
( 189, 811, 01111101, 8 * 811 )
( 190, 773, 10110000, 8 * 773 )
( 191, 1393, 00001000, 8 * 1393 )
( 192, 1998, 0110001, 7 * 1998 )
( 193, 786, 10011101, 8 * 786 )
( 194, 1386, 00010011, 8 * 1386 )
( 195, 1396, 00000010, 8 * 1396 )
( 196, 1374, 00100010, 8 * 1374 )
( 197, 768, 10111101, 8 * 768 )
( 198, 1373, 00100011, 8 * 1373 )
( 199, 1402, 1111111, 7 * 1402 )
( 200, 770, 10110110, 8 * 770 )
( 201, 756, 11010010, 8 * 756 )
( 202, 171, 00110111000, 11 * 171 )
( 203, 780, 10100101, 8 * 780 )
( 204, 805, 10000011, 8 * 805 )
( 205, 2027, 0100100, 7 * 2027 )
( 206, 2009, 0101001, 7 * 2009 )
( 207, 787, 10011001, 8 * 787 )
( 208, 1370, 00101001, 8 * 1370 )
( 209, 777, 10101001, 8 * 777 )
( 210, 808, 01111111, 8 * 808 )
( 211, 1400, 00000001, 8 * 1400 )
( 212, 794, 10010001, 8 * 794 )
( 213, 187, 1101011110, 10 * 187 )
( 214, 782, 10100001, 8 * 782 )
( 215, 797, 10001101, 8 * 797 )
( 216, 772, 10110001, 8 * 772 )
( 217, 1338, 00111011, 8 * 1338 )
( 218, 743, 11100001, 8 * 743 )
( 219, 758, 11010000, 8 * 758 )
( 220, 162, 01000110101, 11 * 162 )
( 221, 1359, 00101101, 8 * 1359 )
( 222, 768, 10111011, 8 * 768 )
( 223, 781, 10100100, 8 * 781 )
( 224, 172, 1110110111, 10 * 172 )
( 225, 762, 11001010, 8 * 762 )
( 226, 1376, 00011110, 8 * 1376 )
( 227, 1375, 00011111, 8 * 1375 )
( 228, 1393, 00000111, 8 * 1393 )
( 229, 784, 10011111, 8 * 784 )
( 230, 1395, 00000011, 8 * 1395 )
( 231, 770, 10110101, 8 * 770 )
( 232, 153, 01000111011, 11 * 153 )
( 233, 154, 01000111001, 11 * 154 )
( 234, 134, 01111000110, 11 * 134 )
( 235, 1354, 00110011, 8 * 1354 )
( 236, 771, 10110100, 8 * 771 )
( 237, 1383, 00010111, 8 * 1383 )
( 238, 753, 11010011, 8 * 753 )
( 239, 774, 10101110, 8 * 774 )
( 240, 1404, 1111101, 7 * 1404 )
( 241, 1358, 00110000, 8 * 1358 )
( 242, 764, 11000110, 8 * 764 )
( 243, 168, 00110111011, 11 * 168 )
( 244, 1382, 00011000, 8 * 1382 )
( 245, 1986, 0110111, 7 * 1986 )
( 246, 770, 10110111, 8 * 770 )
( 247, 1392, 00001011, 8 * 1392 )
( 248, 200, 0111100101, 10 * 200 )
( 249, 803, 10000101, 8 * 803 )
( 250, 1388, 00010001, 8 * 1388 )
( 251, 2011, 0101000, 7 * 2011 )
( 252, 190, 1101011100, 10 * 190 )
( 253, 777, 10101000, 8 * 777 )
( 254, 1411, 1110101, 7 * 1411 )
( 255, 811, 01111110, 8 * 811 )

With total of 243064.875 bytes

Blue Huffman Tree

(Color, Frequency, Huffman Representation, Total Bits)

( 0, 762, 11000010, 8 * 762 )
( 1, 1991, 0110100, 7 * 1991 )
( 2, 750, 11010100, 8 * 750 )
( 3, 150, 01000101101, 11 * 150 )
( 4, 760, 11000110, 8 * 760 )
( 5, 139, 01001010101, 11 * 139 )
( 6, 762, 11000001, 8 * 762 )
( 7, 804, 10000000, 8 * 804 )
( 8, 786, 10010000, 8 * 786 )
( 9, 2011, 0101110, 7 * 2011 )
( 10, 773, 10101001, 8 * 773 )
( 11, 1376, 00101100, 8 * 1376 )
( 12, 2058, 0100100, 7 * 2058 )
( 13, 2041, 0100110, 7 * 2041 )
( 14, 186, 1110000101, 10 * 186 )
( 15, 2022, 0101000, 7 * 2022 )
( 16, 772, 10101100, 8 * 772 )
( 17, 775, 10100001, 8 * 775 )
( 18, 737, 11100000, 8 * 737 )
( 19, 782, 10010111, 8 * 782 )
( 20, 737, 11011111, 8 * 737 )
( 21, 1380, 00100010, 8 * 1380 )
( 22, 1387, 00010010, 8 * 1387 )
( 23, 766, 10110111, 8 * 766 )
( 24, 158, 01000100100, 11 * 158 )
( 25, 1378, 00101000, 8 * 1378 )
( 26, 165, 00111101010, 11 * 165 )
( 27, 1353, 00111001, 8 * 1353 )
( 28, 2007, 0101111, 7 * 2007 )
( 29, 772, 10101010, 8 * 772 )
( 30, 790, 10001011, 8 * 790 )
( 31, 791, 10001010, 8 * 791 )
( 32, 151, 01000101011, 11 * 151 )
( 33, 2001, 0110001, 7 * 2001 )
( 34, 741, 11011110, 8 * 741 )
( 35, 1386, 00010101, 8 * 1386 )
( 36, 731, 11100100, 8 * 731 )
( 37, 150, 01000101100, 11 * 150 )
( 38, 155, 01000101001, 11 * 155 )
( 39, 755, 11001110, 8 * 755 )
( 40, 1387, 00010100, 8 * 1387 )
( 41, 773, 10101000, 8 * 773 )
( 42, 757, 11001101, 8 * 757 )
( 43, 146, 01001010010, 11 * 146 )
( 44, 1396, 00001010, 8 * 1396 )
( 45, 179, 00010110000, 11 * 179 )
( 46, 1381, 00011111, 8 * 1381 )
( 47, 158, 01000100101, 11 * 158 )
( 48, 763, 10111100, 8 * 763 )
( 49, 752, 11010000, 8 * 752 )
( 50, 758, 11001001, 8 * 758 )
( 51, 179, 1110000111, 10 * 179 )
( 52, 1398, 00000011, 8 * 1398 )
( 53, 1371, 00110010, 8 * 1371 )
( 54, 785, 10010010, 8 * 785 )
( 55, 1395, 00001101, 8 * 1395 )
( 56, 175, 00010110010, 11 * 175 )
( 57, 1379, 00100111, 8 * 1379 )
( 58, 1370, 00110011, 8 * 1370 )
( 59, 1964, 0111100, 7 * 1964 )
( 60, 780, 10011101, 8 * 780 )
( 61, 177, 00010110001, 11 * 177 )
( 62, 778, 10011110, 8 * 778 )
( 63, 757, 11001100, 8 * 757 )
( 64, 1399, 00000010, 8 * 1399 )
( 65, 1985, 0110110, 7 * 1985 )
( 66, 775, 10100000, 8 * 775 )
( 67, 788, 10001110, 8 * 788 )
( 68, 1373, 00101111, 8 * 1373 )
( 69, 829, 01111100, 8 * 829 )
( 70, 1412, 1111000, 7 * 1412 )
( 71, 1396, 00001000, 8 * 1396 )
( 72, 1479, 1101110, 7 * 1479 )
( 73, 2633, 0011111, 7 * 2633 )
( 74, 1403, 00000000, 8 * 1403 )
( 75, 817, 01111110, 8 * 817 )
( 76, 816, 01111111, 8 * 816 )
( 77, 1406, 1111100, 7 * 1406 )
( 78, 2015, 0101100, 7 * 2015 )
( 79, 2059, 0100011, 7 * 2059 )
( 80, 1963, 0111101, 7 * 1963 )
( 81, 167, 00111101000, 11 * 167 )
( 82, 162, 00111101110, 11 * 162 )
( 83, 769, 10110011, 8 * 769 )
( 84, 161, 01000100001, 11 * 161 )
( 85, 797, 10000100, 8 * 797 )
( 86, 802, 10000010, 8 * 802 )
( 87, 1384, 00011000, 8 * 1384 )
( 88, 748, 11010110, 8 * 748 )
( 89, 764, 10111011, 8 * 764 )
( 90, 789, 10001100, 8 * 789 )
( 91, 767, 10110110, 8 * 767 )
( 92, 1387, 00010011, 8 * 1387 )
( 93, 748, 11010111, 8 * 748 )
( 94, 2013, 0101101, 7 * 2013 )
( 95, 1373, 00110001, 8 * 1373 )
( 96, 775, 10011111, 8 * 775 )
( 97, 1380, 00100100, 8 * 1380 )
( 98, 1398, 00000100, 8 * 1398 )
( 99, 1995, 0110010, 7 * 1995 )
( 100, 1404, 1111110, 7 * 1404 )
( 101, 169, 00010110110, 11 * 169 )
( 102, 1398, 00000101, 8 * 1398 )
( 103, 1411, 1111010, 7 * 1411 )
( 104, 1373, 00110000, 8 * 1373 )
( 105, 1380, 00100101, 8 * 1380 )
( 106, 195, 0100101111, 10 * 195 )
( 107, 1378, 00101001, 8 * 1378 )
( 108, 761, 11000011, 8 * 761 )
( 109, 734, 11100010, 8 * 734 )
( 110, 758, 11001010, 8 * 758 )
( 111, 753, 11001111, 8 * 753 )
( 112, 128, 01001011010, 11 * 128 )
( 113, 1344, 00111011, 8 * 1344 )
( 114, 134, 01001011001, 11 * 134 )
( 115, 773, 10100101, 8 * 773 )
( 116, 159, 01000100011, 11 * 159 )
